Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1977,Week 1,,Sun,"Sep 18, 1977",1:00,,Los Angeles Rams,L 6-17,L -12,@,Atlanta Falcons," ",
1977,Week 1,,Sun,"Sep 18, 1977",1:00,,Miami Dolphins,W 13-0,W -2.5,@,Buffalo Bills," ",
1977,Week 1,,Sun,"Sep 18, 1977",1:00,@,Cincinnati Bengals,L 3-13,L -11,,Cleveland Browns," ",
1977,Week 1,,Sun,"Sep 18, 1977",1:00,@,New England Patriots,W 21-17,L -11.5,,Kansas City Chiefs," ",
1977,Week 1,,Sun,"Sep 18, 1977",1:00,,Washington Redskins,L 17-20,L -4,@,New York Giants," ",
1977,Week 1,,Sun,"Sep 18, 1977",1:00,@,Philadelphia Eagles,W 13-3,L -14,,Tampa Bay Buccaneers," ",
1977,Week 1,,Sun,"Sep 18, 1977",2:00,@,Chicago Bears,W 30-20,W -6.5,,Detroit Lions," ",
1977,Week 1,,Sun,"Sep 18, 1977",2:00,@,Minnesota Vikings,L 10-16 (OT),L -2.5,,Dallas Cowboys," ",
1977,Week 1,,Sun,"Sep 18, 1977",2:00,@,New Orleans Saints,L 20-24,L -7,,Green Bay Packers," ",
1977,Week 1,,Sun,"Sep 18, 1977",4:00,@,Denver Broncos,W 7-0,W -4.5,,St Louis Cardinals," ",
1977,Week 1,,Sun,"Sep 18, 1977",4:00,@,Houston Oilers,W 20-0,W -7,,New York Jets," ",
1977,Week 1,,Sun,"Sep 18, 1977",4:00,@,Oakland Raiders,W 24-0,W -13.5,,San Diego Chargers," ",
1977,Week 1,,Sun,"Sep 18, 1977",4:00,,Baltimore Colts,W 29-14,W -14,@,Seattle Seahawks," ",
1977,Week 1,,Mon,"Sep 19, 1977",9:00,@,Pittsburgh Steelers,W 27-0,W -14,,San Francisco 49ers," ",
1977,Week 2,,Sat,"Sep 24, 1977",8:00,,Minnesota Vikings,W 9-3,L -14.5,@,Tampa Bay Buccaneers," ",
1977,Week 2,,Sun,"Sep 25, 1977",1:00,@,Cincinnati Bengals,W 42-20,W -20,,Seattle Seahawks," ",
1977,Week 2,,Sun,"Sep 25, 1977",1:00,,Baltimore Colts,W 20-12,L -14,@,New York Jets," ",
1977,Week 2,,Sun,"Sep 25, 1977",1:00,,Oakland Raiders,W 16-7,W -2,@,Pittsburgh Steelers," ",
1977,Week 2,,Sun,"Sep 25, 1977",1:00,@,Washington Redskins,W 10-6,L -9,,Atlanta Falcons," ",
1977,Week 2,,Sun,"Sep 25, 1977",2:00,@,Dallas Cowboys,W 41-21,W -13.5,,New York Giants," ",
1977,Week 2,,Sun,"Sep 25, 1977",2:00,@,Detroit Lions,W 23-19,L -5.5,,New Orleans Saints," ",
1977,Week 2,,Sun,"Sep 25, 1977",2:00,,Houston Oilers,W 16-10,W -3,@,Green Bay Packers," ",
1977,Week 2,,Sun,"Sep 25, 1977",2:00,@,Kansas City Chiefs,L 7-23,L -2.5,,San Diego Chargers," ",
1977,Week 2,,Sun,"Sep 25, 1977",2:00,@,St Louis Cardinals,W 16-13,L -3.5,,Chicago Bears," ",
1977,Week 2,,Sun,"Sep 25, 1977",4:00,@,Denver Broncos,W 26-6,W -13,,Buffalo Bills," ",
1977,Week 2,,Sun,"Sep 25, 1977",4:00,@,Los Angeles Rams,W 20-0,W -10.5,,Philadelphia Eagles," ",
1977,Week 2,,Sun,"Sep 25, 1977",4:00,,Miami Dolphins,W 19-15,L -4.5,@,San Francisco 49ers," ",
1977,Week 2,,Mon,"Sep 26, 1977",9:00,,New England Patriots,L 27-30 (OT),L -3.5,@,Cleveland Browns," ",
1977,Week 3,,Sun,"Oct 2, 1977",1:00,@,Atlanta Falcons,W 17-3,W -3.5,,New York Giants," ",
1977,Week 3,,Sun,"Oct 2, 1977",1:00,,Pittsburgh Steelers,W 28-14,W -4.5,@,Cleveland Browns," ",
1977,Week 3,,Sun,"Oct 2, 1977",1:00,@,Dallas Cowboys,W 23-7,L -22.5,,Tampa Bay Buccaneers," ",
1977,Week 3,,Sun,"Oct 2, 1977",1:00,,New England Patriots,L 27-30,L -13.5,@,New York Jets," ",
1977,Week 3,,Sun,"Oct 2, 1977",2:00,@,Baltimore Colts,W 17-14,L -14,,Buffalo Bills," ",
1977,Week 3,,Sun,"Oct 2, 1977",2:00,@,Chicago Bears,L 24-42,L -8.5,,New Orleans Saints," ",
1977,Week 3,,Sun,"Oct 2, 1977",2:00,@,Detroit Lions,W 17-13,L -7.5,,Philadelphia Eagles," ",
1977,Week 3,,Sun,"Oct 2, 1977",2:00,@,Minnesota Vikings,W 19-7,W -11.5,,Green Bay Packers," ",
