Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2006,Week 1,,Thu,"Sep 7, 2006",8:37,@,Pittsburgh Steelers,W 28-17,W -1.5,,Miami Dolphins,O 34.5,
2006,Week 1,,Sun,"Sep 10, 2006",1:00,,Cincinnati Bengals,W 23-10,W -1.5,@,Kansas City Chiefs,U 49.5,
2006,Week 1,,Sun,"Sep 10, 2006",1:00,@,Tampa Bay Buccaneers,L 0-27,L -3,,Baltimore Ravens,U 33,
2006,Week 1,,Sun,"Sep 10, 2006",1:02,@,Carolina Panthers,L 6-20,L -4.5,,Atlanta Falcons,U 39,
2006,Week 1,,Sun,"Sep 10, 2006",1:02,,Philadelphia Eagles,W 24-10,W -6,@,Houston Texans,U 37,
2006,Week 1,,Sun,"Sep 10, 2006",1:02,@,New England Patriots,W 19-17,L -10,,Buffalo Bills,U 41,
2006,Week 1,,Sun,"Sep 10, 2006",1:02,,Denver Broncos,L 10-18,L -3.5,@,St Louis Rams,U 46,
2006,Week 1,,Sun,"Sep 10, 2006",1:02,@,Tennessee Titans,L 16-23,L -2.5,,New York Jets,O 35,
2006,Week 1,,Sun,"Sep 10, 2006",1:04,@,Cleveland Browns,L 14-19,L -3,,New Orleans Saints,U 36,
2006,Week 1,,Sun,"Sep 10, 2006",1:04,,Seattle Seahawks,W 9-6,L -6,@,Detroit Lions,U 44,
2006,Week 1,,Sun,"Sep 10, 2006",4:15,@,Arizona Cardinals,W 34-27,L -9.5,,San Francisco 49ers,O 44,
2006,Week 1,,Sun,"Sep 10, 2006",4:15,,Chicago Bears,W 26-0,W -3.5,@,Green Bay Packers,U 35,
2006,Week 1,,Sun,"Sep 10, 2006",4:15,,Dallas Cowboys,L 17-24,L -2.5,@,Jacksonville Jaguars,O 36.5,
2006,Week 1,,Sun,"Sep 10, 2006",8:24,,Indianapolis Colts,W 26-21,W -3,@,New York Giants,U 47.5,
2006,Week 1,,Mon,"Sep 11, 2006",7:11,@,Washington Redskins,L 16-19,L -4,,Minnesota Vikings,U 35.5,
2006,Week 1,,Mon,"Sep 11, 2006",10:24,,San Diego Chargers,W 27-0,W -3,@,Oakland Raiders,U 41.5,
2006,Week 2,,Sun,"Sep 17, 2006",1:02,@,Baltimore Ravens,W 28-6,W -13,,Oakland Raiders,P 34,
2006,Week 2,,Sun,"Sep 17, 2006",1:02,@,Chicago Bears,W 34-7,W -7,,Detroit Lions,O 32,
2006,Week 2,,Sun,"Sep 17, 2006",1:02,@,Cincinnati Bengals,W 34-17,W -10.5,,Cleveland Browns,O 40.5,
2006,Week 2,,Sun,"Sep 17, 2006",1:02,,New Orleans Saints,W 34-27,W -1,@,Green Bay Packers,O 40.5,
2006,Week 2,,Sun,"Sep 17, 2006",1:02,@,Indianapolis Colts,W 43-24,W -12.5,,Houston Texans,O 47,
2006,Week 2,,Sun,"Sep 17, 2006",1:02,@,Miami Dolphins,L 6-16,L -6.5,,Buffalo Bills,U 37,
2006,Week 2,,Sun,"Sep 17, 2006",1:02,@,Minnesota Vikings,W 16-13 (OT),W -2,,Carolina Panthers,U 37.5,
2006,Week 2,,Sun,"Sep 17, 2006",1:02,@,Philadelphia Eagles,L 24-30 (OT),L -3,,New York Giants,O 42,
2006,Week 2,,Sun,"Sep 17, 2006",1:05,@,Atlanta Falcons,W 14-3,W -4.5,,Tampa Bay Buccaneers,U 36,
2006,Week 2,,Sun,"Sep 17, 2006",4:05,,St Louis Rams,L 13-20,L -3,@,San Francisco 49ers,U 44.5,
2006,Week 2,,Sun,"Sep 17, 2006",4:05,@,Seattle Seahawks,W 21-10,W -7,,Arizona Cardinals,U 48,
2006,Week 2,,Sun,"Sep 17, 2006",4:15,,New England Patriots,W 24-17,W -6,@,New York Jets,O 38.5,
2006,Week 2,,Sun,"Sep 17, 2006",4:15,@,San Diego Chargers,W 40-7,W -12,,Tennessee Titans,O 38.5,
2006,Week 2,,Sun,"Sep 17, 2006",4:16,@,Denver Broncos,W 9-6 (OT),L -11,,Kansas City Chiefs,U 38,
2006,Week 2,,Sun,"Sep 17, 2006",8:20,@,Dallas Cowboys,W 27-10,W -7,,Washington Redskins,P 37,
2006,Week 2,,Mon,"Sep 18, 2006",8:40,,Pittsburgh Steelers,L 0-9,L -2.5,@,Jacksonville Jaguars,U 36.5,
2006,Week 3,,Sun,"Sep 24, 2006",1:02,@,Buffalo Bills,L 20-28,L -6,,New York Jets,O 33,
2006,Week 3,,Sun,"Sep 24, 2006",1:02,@,Detroit Lions,L 24-31,L -6.5,,Green Bay Packers,O 41,
2006,Week 3,,Sun,"Sep 24, 2006",1:02,,Washington Redskins,W 31-15,W -3.5,@,Houston Texans,O 37.5,
2006,Week 3,,Sun,"Sep 24, 2006",1:02,@,Indianapolis Colts,W 21-14,W -6.5,,Jacksonville Jaguars,U 41.5,
2006,Week 3,,Sun,"Sep 24, 2006",1:02,@,Miami Dolphins,W 13-10,L -10.5,,Tennessee Titans,U 36,
2006,Week 3,,Sun,"Sep 24, 2006",1:02,@,Pittsburgh Steelers,L 20-28,L -2,,Cincinnati Bengals,O 42,
2006,Week 3,,Sun,"Sep 24, 2006",1:02,,Carolina Panthers,W 26-24,L -3,@,Tampa Bay Buccaneers,O 33.5,
2006,Week 3,,Sun,"Sep 24, 2006",1:05,,Chicago Bears,W 19-16,L -3.5,@,Minnesota Vikings,P 35,
2006,Week 3,,Sun,"Sep 24, 2006",4:05,,Baltimore Ravens,W 15-14,L -6.5,@,Cleveland Browns,U 33,
2006,Week 3,,Sun,"Sep 24, 2006",4:15,@,Arizona Cardinals,L 14-16,L -5.5,,St Louis Rams,U 45,
2006,Week 3,,Sun,"Sep 24, 2006",4:15,,Philadelphia Eagles,W 38-24,W -6,@,San Francisco 49ers,O 42.5,
2006,Week 3,,Sun,"Sep 24, 2006",4:16,@,Seattle Seahawks,W 42-30,W -4,,New York Giants,O 43,
2006,Week 3,,Sun,"Sep 24, 2006",8:20,@,New England Patriots,L 7-17,L -6.5,,Denver Broncos,U 38.5,
2006,Week 3,,Mon,"Sep 25, 2006",8:48,,Atlanta Falcons,L 3-23,L -4,@,New Orleans Saints,U 45,
2006,Week 4,,Sun,"Oct 1, 2006",1:00,@,Kansas City Chiefs,W 41-0,W -7,,San Francisco 49ers,O 39.5,
2006,Week 4,,Sun,"Oct 1, 2006",1:02,@,Atlanta Falcons,W 32-10,W -7.5,,Arizona Cardinals,P 42,
2006,Week 4,,Sun,"Oct 1, 2006",1:02,,San Diego Chargers,L 13-16,L -1,@,Baltimore Ravens,U 33.5,
2006,Week 4,,Sun,"Oct 1, 2006",1:02,@,Buffalo Bills,W 17-12,W -1,,Minnesota Vikings,U 34.5,
2006,Week 4,,Sun,"Oct 1, 2006",1:02,@,Carolina Panthers,W 21-18,L -7.5,,New Orleans Saints,U 41,
2006,Week 4,,Sun,"Oct 1, 2006",1:02,,Miami Dolphins,L 15-17,L -4,@,Houston Texans,U 40,
2006,Week 4,,Sun,"Oct 1, 2006",1:02,,Indianapolis Colts,W 31-28,L -8,@,New York Jets,O 46,
2006,Week 4,,Sun,"Oct 1, 2006",1:04,,Dallas Cowboys,W 45-14,W -9.5,@,Tennessee Titans,O 37,
2006,Week 4,,Sun,"Oct 1, 2006",4:04,@,St Louis Rams,W 41-34,W -5,,Detroit Lions,O 42.5,
2006,Week 4,,Sun,"Oct 1, 2006",4:15,@,Cincinnati Bengals,L 13-38,L -6,,New England Patriots,O 46,
2006,Week 4,,Sun,"Oct 1, 2006",4:15,,Cleveland Browns,W 24-21,W -2.5,@,Oakland Raiders,O 33.5,
2006,Week 4,,Sun,"Oct 1, 2006",4:15,,Jacksonville Jaguars,L 30-36 (OT),L -3,@,Washington Redskins,O 34,
2006,Week 4,,Sun,"Oct 1, 2006",8:21,@,Chicago Bears,W 37-6,W -3.5,,Seattle Seahawks,O 37,
2006,Week 4,,Mon,"Oct 2, 2006",8:40,@,Philadelphia Eagles,W 31-9,W -11.5,,Green Bay Packers,U 49.5,
2006,Week 5,,Sun,"Oct 8, 2006",1:02,@,Carolina Panthers,W 20-12,W -7.5,,Cleveland Browns,U 38,
2006,Week 5,,Sun,"Oct 8, 2006",1:02,@,Chicago Bears,W 40-7,W -9.5,,Buffalo Bills,O 34.5,
2006,Week 5,,Sun,"Oct 8, 2006",1:02,,St Louis Rams,W 23-20,W -2.5,@,Green Bay Packers,U 46.5,
2006,Week 5,,Sun,"Oct 8, 2006",1:02,@,Indianapolis Colts,W 14-13,L -18,,Tennessee Titans,U 47.5,
2006,Week 5,,Sun,"Oct 8, 2006",1:02,@,New England Patriots,W 20-10,W -9.5,,Miami Dolphins,U 36.5,
2006,Week 5,,Sun,"Oct 8, 2006",1:02,@,New Orleans Saints,W 24-21,L -7,,Tampa Bay Buccaneers,O 35,
2006,Week 5,,Sun,"Oct 8, 2006",1:02,@,New York Giants,W 19-3,W -5.5,,Washington Redskins,U 45.5,
2006,Week 5,,Sun,"Oct 8, 2006",1:05,@,Minnesota Vikings,W 26-17,W -6,,Detroit Lions,O 41,
2006,Week 5,,Sun,"Oct 8, 2006",4:04,,Kansas City Chiefs,W 23-20,L -3.5,@,Arizona Cardinals,O 40,
2006,Week 5,,Sun,"Oct 8, 2006",4:04,@,Jacksonville Jaguars,W 41-0,W -7,,New York Jets,O 38,
2006,Week 5,,Sun,"Oct 8, 2006",4:04,@,San Francisco 49ers,W 34-20,W -3.5,,Oakland Raiders,O 39.5,
2006,Week 5,,Sun,"Oct 8, 2006",4:14,@,Philadelphia Eagles,W 38-24,W -2,,Dallas Cowboys,O 43,
2006,Week 5,,Sun,"Oct 8, 2006",8:15,@,San Diego Chargers,W 23-13,W -3,,Pittsburgh Steelers,U 37.5,
2006,Week 5,,Mon,"Oct 9, 2006",8:41,@,Denver Broncos,W 13-3,W -5,,Baltimore Ravens,U 33.5,
2006,Week 6,,Sun,"Oct 15, 2006",1:02,@,Baltimore Ravens,L 21-23,L -3,,Carolina Panthers,O 33,
2006,Week 6,,Sun,"Oct 15, 2006",1:02,@,Dallas Cowboys,W 34-6,W -13,,Houston Texans,U 44,
2006,Week 6,,Sun,"Oct 15, 2006",1:02,,Buffalo Bills,L 17-20,L -1,@,Detroit Lions,U 40.5,
2006,Week 6,,Sun,"Oct 15, 2006",1:02,,Philadelphia Eagles,L 24-27,L -3,@,New Orleans Saints,O 47,
2006,Week 6,,Sun,"Oct 15, 2006",1:02,,Seattle Seahawks,W 30-28,L -3,@,St Louis Rams,O 45,
2006,Week 6,,Sun,"Oct 15, 2006",1:02,,Cincinnati Bengals,L 13-14,L -5,@,Tampa Bay Buccaneers,U 44.5,
2006,Week 6,,Sun,"Oct 15, 2006",1:02,@,Washington Redskins,L 22-25,L -12,,Tennessee Titans,O 39.5,
2006,Week 6,,Sun,"Oct 15, 2006",1:04,@,Atlanta Falcons,L 14-27,L -3,,New York Giants,U 41.5,
2006,Week 6,,Sun,"Oct 15, 2006",4:15,@,New York Jets,W 20-17,W -2.5,,Miami Dolphins,O 36.5,
2006,Week 6,,Sun,"Oct 15, 2006",4:15,@,Pittsburgh Steelers,W 45-7,W -6.5,,Kansas City Chiefs,O 36.5,
2006,Week 6,,Sun,"Oct 15, 2006",4:15,,San Diego Chargers,W 48-19,W -10,@,San Francisco 49ers,O 42.5,
2006,Week 6,,Sun,"Oct 15, 2006",8:21,@,Denver Broncos,W 13-3,L -16,,Oakland Raiders,U 37,
2006,Week 6,,Mon,"Oct 16, 2006",8:42,,Chicago Bears,W 24-23,L -13,@,Arizona Cardinals,O 40.5,
2006,Week 7,,Sun,"Oct 22, 2006",1:00,,San Diego Chargers,L 27-30,L -5.5,@,Kansas City Chiefs,O 39,
2006,Week 7,,Sun,"Oct 22, 2006",1:02,,New England Patriots,W 28-6,W -5.5,@,Buffalo Bills,U 37,
2006,Week 7,,Sun,"Oct 22, 2006",1:02,@,Cincinnati Bengals,W 17-14,P -3,,Carolina Panthers,U 44.5,
2006,Week 7,,Sun,"Oct 22, 2006",1:02,,Jacksonville Jaguars,L 7-27,L -8,@,Houston Texans,U 39.5,
2006,Week 7,,Sun,"Oct 22, 2006",1:02,@,Miami Dolphins,L 24-34,L -5.5,,Green Bay Packers,O 40,
2006,Week 7,,Sun,"Oct 22, 2006",1:02,@,New York Jets,W 31-24,W -3.5,,Detroit Lions,O 43.5,
2006,Week 7,,Sun,"Oct 22, 2006",1:02,,Philadelphia Eagles,L 21-23,L -6,@,Tampa Bay Buccaneers,O 43,
2006,Week 7,,Sun,"Oct 22, 2006",1:05,,Pittsburgh Steelers,L 38-41 (OT),L -3,@,Atlanta Falcons,O 39,
2006,Week 7,,Sun,"Oct 22, 2006",4:05,,Denver Broncos,W 17-7,W -4.5,@,Cleveland Browns,U 31,
2006,Week 7,,Sun,"Oct 22, 2006",4:15,@,Indianapolis Colts,W 36-22,W -8.5,,Washington Redskins,O 47,
2006,Week 7,,Sun,"Oct 22, 2006",4:15,,Arizona Cardinals,L 9-22,L -3,@,Oakland Raiders,U 40,
2006,Week 7,,Sun,"Oct 22, 2006",4:16,@,Seattle Seahawks,L 13-31,L -7,,Minnesota Vikings,O 40.5,
2006,Week 7,,Mon,"Oct 23, 2006",8:40,@,Dallas Cowboys,L 22-36,L -3,,New York Giants,O 43.5,
2006,Week 8,,Sun,"Oct 29, 2006",1:00,@,Kansas City Chiefs,W 35-28,W -5,,Seattle Seahawks,O 37,
2006,Week 8,,Sun,"Oct 29, 2006",1:02,@,Chicago Bears,W 41-10,W -16.5,,San Francisco 49ers,O 42,
2006,Week 8,,Sun,"Oct 29, 2006",1:02,@,Cincinnati Bengals,L 27-29,L -4.5,,Atlanta Falcons,O 46.5,
2006,Week 8,,Sun,"Oct 29, 2006",1:02,@,Green Bay Packers,W 31-14,W -4,,Arizona Cardinals,U 45.5,
2006,Week 8,,Sun,"Oct 29, 2006",1:02,@,Tennessee Titans,W 28-22,W -3,,Houston Texans,O 42,
2006,Week 8,,Sun,"Oct 29, 2006",1:04,@,New Orleans Saints,L 22-35,L -2,,Baltimore Ravens,O 37,
2006,Week 8,,Sun,"Oct 29, 2006",1:04,@,New York Giants,W 17-3,W -9.5,,Tampa Bay Buccaneers,U 36,
2006,Week 8,,Sun,"Oct 29, 2006",1:07,@,Philadelphia Eagles,L 6-13,L -8,,Jacksonville Jaguars,U 39,
2006,Week 8,,Sun,"Oct 29, 2006",4:04,@,San Diego Chargers,W 38-24,W -9,,St Louis Rams,O 46,
2006,Week 8,,Sun,"Oct 29, 2006",4:15,@,Denver Broncos,L 31-34,L -3,,Indianapolis Colts,O 39.5,
2006,Week 8,,Sun,"Oct 29, 2006",4:15,,Pittsburgh Steelers,L 13-20,L -9,@,Oakland Raiders,U 38.5,
2006,Week 8,,Sun,"Oct 29, 2006",4:16,@,Cleveland Browns,W 20-13,W -1.5,,New York Jets,U 37.5,
2006,Week 8,,Sun,"Oct 29, 2006",8:20,@,Carolina Panthers,L 14-35,L -5.5,,Dallas Cowboys,O 40.5,
2006,Week 8,,Mon,"Oct 30, 2006",8:38,,New England Patriots,W 31-7,W -2.5,@,Minnesota Vikings,U 39.5,
2006,Week 9,,Sun,"Nov 5, 2006",1:02,@,Baltimore Ravens,W 26-20,W -3,,Cincinnati Bengals,O 41,
2006,Week 9,,Sun,"Nov 5, 2006",1:02,@,Buffalo Bills,W 24-10,W -3,,Green Bay Packers,U 41,
2006,Week 9,,Sun,"Nov 5, 2006",1:02,@,Chicago Bears,L 13-31,L -13.5,,Miami Dolphins,O 37.5,
2006,Week 9,,Sun,"Nov 5, 2006",1:02,@,Detroit Lions,W 30-14,W -5,,Atlanta Falcons,U 47,
2006,Week 9,,Sun,"Nov 5, 2006",1:02,@,Jacksonville Jaguars,W 37-7,W -9.5,,Tennessee Titans,O 37,
2006,Week 9,,Sun,"Nov 5, 2006",1:02,@,New York Giants,W 14-10,L -13,,Houston Texans,U 43.5,
2006,Week 9,,Sun,"Nov 5, 2006",1:02,@,St Louis Rams,L 17-31,L -3,,Kansas City Chiefs,U 48.5,
2006,Week 9,,Sun,"Nov 5, 2006",1:02,@,Tampa Bay Buccaneers,L 14-31,L -1.5,,New Orleans Saints,O 37,
2006,Week 9,,Sun,"Nov 5, 2006",1:02,,Dallas Cowboys,L 19-22,L -3,@,Washington Redskins,O 40.5,
2006,Week 9,,Sun,"Nov 5, 2006",4:04,,Minnesota Vikings,L 3-9,L -4,@,San Francisco 49ers,U 43,
2006,Week 9,,Sun,"Nov 5, 2006",4:15,@,Pittsburgh Steelers,L 20-31,L -2.5,,Denver Broncos,O 36.5,
2006,Week 9,,Sun,"Nov 5, 2006",4:15,@,San Diego Chargers,W 32-25,L -13.5,,Cleveland Browns,O 42,
2006,Week 9,,Sun,"Nov 5, 2006",8:20,@,New England Patriots,L 20-27,L -2.5,,Indianapolis Colts,U 47.5,
2006,Week 9,,Mon,"Nov 6, 2006",8:40,@,Seattle Seahawks,W 16-0,W -7.5,,Oakland Raiders,U 36,
2006,Week 10,,Sun,"Nov 12, 2006",1:02,,San Diego Chargers,W 49-41,W -1.5,@,Cincinnati Bengals,O 48,
2006,Week 10,,Sun,"Nov 12, 2006",1:02,@,Detroit Lions,L 13-19,L -6,,San Francisco 49ers,U 46.5,
2006,Week 10,,Sun,"Nov 12, 2006",1:02,@,Indianapolis Colts,W 17-16,L -12.5,,Buffalo Bills,U 45,
2006,Week 10,,Sun,"Nov 12, 2006",1:02,@,Jacksonville Jaguars,L 10-13,L -10.5,,Houston Texans,U 37.5,
2006,Week 10,,Sun,"Nov 12, 2006",1:02,@,Miami Dolphins,W 13-10,W -2,,Kansas City Chiefs,U 40.5,
2006,Week 10,,Sun,"Nov 12, 2006",1:02,@,New England Patriots,L 14-17,L -10.5,,New York Jets,U 38,
2006,Week 10,,Sun,"Nov 12, 2006",1:02,@,Philadelphia Eagles,W 27-3,W -8,,Washington Redskins,U 41.5,
2006,Week 10,,Sun,"Nov 12, 2006",1:02,,Baltimore Ravens,W 27-26,L -7.5,@,Tennessee Titans,O 38,
2006,Week 10,,Sun,"Nov 12, 2006",1:05,@,Atlanta Falcons,L 13-17,L -7.5,,Cleveland Browns,U 41.5,
2006,Week 10,,Sun,"Nov 12, 2006",1:05,@,Minnesota Vikings,L 17-23,L -5,,Green Bay Packers,U 40.5,
2006,Week 10,,Sun,"Nov 12, 2006",4:04,,Denver Broncos,W 17-13,L -8,@,Oakland Raiders,U 33.5,
2006,Week 10,,Sun,"Nov 12, 2006",4:15,@,Pittsburgh Steelers,W 38-31,W -6.5,,New Orleans Saints,O 45.5,
2006,Week 10,,Sun,"Nov 12, 2006",4:16,,Dallas Cowboys,W 27-10,W -6.5,@,Arizona Cardinals,U 43.5,
2006,Week 10,,Sun,"Nov 12, 2006",4:17,@,Seattle Seahawks,W 24-22,L -3,,St Louis Rams,O 43.5,
2006,Week 10,,Sun,"Nov 12, 2006",8:21,@,New York Giants,L 20-38,L -1,,Chicago Bears,O 37.5,
2006,Week 10,,Mon,"Nov 13, 2006",8:40,@,Carolina Panthers,W 24-10,W -10,,Tampa Bay Buccaneers,U 37,
2006,Week 11,,Sun,"Nov 19, 2006",1:00,@,Kansas City Chiefs,W 17-13,L -9,,Oakland Raiders,U 36.5,
2006,Week 11,,Sun,"Nov 19, 2006",1:00,@,Philadelphia Eagles,L 13-31,L -13,,Tennessee Titans,O 43.5,
2006,Week 11,,Sun,"Nov 19, 2006",1:02,@,Baltimore Ravens,W 24-10,W -3.5,,Atlanta Falcons,U 41.5,
