Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2002,Week 1,,Thu,"Sep 5, 2002",8:38,,San Francisco 49ers,W 16-13,L -4,@,New York Giants,U 39,
2002,Week 1,,Sun,"Sep 8, 2002",1:04,,New York Jets,W 37-31 (OT),W -3,@,Buffalo Bills,O 43,
2002,Week 1,,Sun,"Sep 8, 2002",1:04,@,Carolina Panthers,W 10-7,W PK,,Baltimore Ravens,U 33,
2002,Week 1,,Sun,"Sep 8, 2002",1:04,@,Chicago Bears,W 27-23,L -4.5,,Minnesota Vikings,O 41,
2002,Week 1,,Sun,"Sep 8, 2002",1:04,@,Cincinnati Bengals,L 6-34,L -3,,San Diego Chargers,O 37,
2002,Week 1,,Sun,"Sep 8, 2002",1:04,@,Cleveland Browns,L 39-40,L -2,,Kansas City Chiefs,O 36,
2002,Week 1,,Sun,"Sep 8, 2002",1:04,@,Green Bay Packers,W 37-34 (OT),L -7,,Atlanta Falcons,O 42.5,
2002,Week 1,,Sun,"Sep 8, 2002",1:04,,Indianapolis Colts,W 28-25,L -3.5,@,Jacksonville Jaguars,O 44,
2002,Week 1,,Sun,"Sep 8, 2002",1:04,@,Miami Dolphins,W 49-21,W -9.5,,Detroit Lions,O 35.5,
2002,Week 1,,Sun,"Sep 8, 2002",1:05,@,Washington Redskins,W 31-23,W -6,,Arizona Cardinals,O 44.5,
2002,Week 1,,Sun,"Sep 8, 2002",1:06,@,Tennessee Titans,W 27-24,W -2,,Philadelphia Eagles,O 37,
2002,Week 1,,Sun,"Sep 8, 2002",4:15,@,Tampa Bay Buccaneers,L 20-26 (OT),L -6,,New Orleans Saints,O 37.5,
2002,Week 1,,Sun,"Sep 8, 2002",4:17,,St Louis Rams,L 16-23,L -3,@,Denver Broncos,U 51,
2002,Week 1,,Sun,"Sep 8, 2002",4:17,@,Oakland Raiders,W 31-17,W -7.5,,Seattle Seahawks,O 40,
2002,Week 1,,Sun,"Sep 8, 2002",8:36,,Dallas Cowboys,L 10-19,L -8.5,@,Houston Texans,U 33.5,
2002,Week 1,,Mon,"Sep 9, 2002",9:12,,Pittsburgh Steelers,L 14-30,L -2.5,@,New England Patriots,O 37.5,
2002,Week 2,,Sun,"Sep 15, 2002",1:00,@,Indianapolis Colts,L 13-21,L PK,,Miami Dolphins,U 47,
2002,Week 2,,Sun,"Sep 15, 2002",1:00,@,Kansas City Chiefs,L 16-23,L -3.5,,Jacksonville Jaguars,U 46,
2002,Week 2,,Sun,"Sep 15, 2002",1:02,,Tampa Bay Buccaneers,W 25-0,W -4.5,@,Baltimore Ravens,U 32,
2002,Week 2,,Sun,"Sep 15, 2002",1:02,@,Cleveland Browns,W 20-7,W -3.5,,Cincinnati Bengals,U 39,
2002,Week 2,,Sun,"Sep 15, 2002",1:02,,Tennessee Titans,L 13-21,L -3.5,@,Dallas Cowboys,U 37.5,
2002,Week 2,,Sun,"Sep 15, 2002",1:02,@,New York Jets,L 7-44,L -1,,New England Patriots,O 41,
2002,Week 2,,Sun,"Sep 15, 2002",1:04,@,Atlanta Falcons,L 13-14,L -2.5,,Chicago Bears,U 45,
2002,Week 2,,Sun,"Sep 15, 2002",1:04,@,Carolina Panthers,W 31-7,W -3,,Detroit Lions,O 35.5,
2002,Week 2,,Sun,"Sep 15, 2002",1:04,,Green Bay Packers,L 20-35,L -2.5,@,New Orleans Saints,O 45.5,
2002,Week 2,,Sun,"Sep 15, 2002",3:05,@,St Louis Rams,L 21-26,L -12,,New York Giants,O 46,
2002,Week 2,,Sun,"Sep 15, 2002",4:00,@,San Francisco 49ers,L 14-24,L -3.5,,Denver Broncos,U 44,
2002,Week 2,,Sun,"Sep 15, 2002",4:04,@,Seattle Seahawks,L 13-24,L -4,,Arizona Cardinals,U 40.5,
2002,Week 2,,Sun,"Sep 15, 2002",4:15,@,Minnesota Vikings,L 39-45 (OT),L -3.5,,Buffalo Bills,O 49,
2002,Week 2,,Sun,"Sep 15, 2002",4:15,@,San Diego Chargers,W 24-3,W -13.5,,Houston Texans,U 34,
2002,Week 2,,Sun,"Sep 15, 2002",8:35,@,Pittsburgh Steelers,L 17-30,L -4,,Oakland Raiders,O 39.5,
2002,Week 2,,Mon,"Sep 16, 2002",9:05,,Philadelphia Eagles,W 37-7,W -3,@,Washington Redskins,P 44,
2002,Week 3,,Sun,"Sep 22, 2002",1:00,,Indianapolis Colts,W 23-3,W -10.5,@,Houston Texans,U 38,
2002,Week 3,,Sun,"Sep 22, 2002",1:00,@,Minnesota Vikings,L 14-21,L -6.5,,Carolina Panthers,U 44.5,
2002,Week 3,,Sun,"Sep 22, 2002",1:02,@,Miami Dolphins,W 30-3,W -6,,New York Jets,U 40.5,
2002,Week 3,,Sun,"Sep 22, 2002",1:02,@,New England Patriots,W 41-38 (OT),L -8.5,,Kansas City Chiefs,O 43.5,
2002,Week 3,,Sun,"Sep 22, 2002",1:02,@,Philadelphia Eagles,W 44-13,W -10,,Dallas Cowboys,O 36.5,
2002,Week 3,,Sun,"Sep 22, 2002",1:02,@,Tennessee Titans,L 28-31 (OT),L -4.5,,Cleveland Browns,O 40.5,
2002,Week 3,,Sun,"Sep 22, 2002",1:05,,New Orleans Saints,W 29-23,W -2,@,Chicago Bears,O 40.5,
2002,Week 3,,Sun,"Sep 22, 2002",4:04,,San Diego Chargers,W 23-15,W -2.5,@,Arizona Cardinals,U 39,
2002,Week 3,,Sun,"Sep 22, 2002",4:04,@,Denver Broncos,W 28-23,L -7.5,,Buffalo Bills,O 47,
2002,Week 3,,Sun,"Sep 22, 2002",4:14,@,New York Giants,W 9-6,L -5.5,,Seattle Seahawks,U 39,
2002,Week 3,,Sun,"Sep 22, 2002",4:15,@,San Francisco 49ers,W 20-10,P -10,,Washington Redskins,U 44,
2002,Week 3,,Sun,"Sep 22, 2002",4:17,,Green Bay Packers,W 37-31,L -7.5,@,Detroit Lions,O 44,
2002,Week 3,,Sun,"Sep 22, 2002",8:35,@,Atlanta Falcons,W 30-3,W -7,,Cincinnati Bengals,U 42.5,
2002,Week 3,,Mon,"Sep 23, 2002",9:07,,St Louis Rams,L 14-26,L -1.5,@,Tampa Bay Buccaneers,U 44,
