Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2008,Week 1,,Thu,"Sep 4, 2008",7:08,@,New York Giants,W 16-7,W -4.5,,Washington Redskins,U 41.5,
2008,Week 1,,Sun,"Sep 7, 2008",1:02,@,Buffalo Bills,W 34-10,W -1,,Seattle Seahawks,O 38.5,
2008,Week 1,,Sun,"Sep 7, 2008",1:02,,New York Jets,W 20-14,W -3,@,Miami Dolphins,U 36,
2008,Week 1,,Sun,"Sep 7, 2008",1:02,@,New England Patriots,W 17-10,L -16,,Kansas City Chiefs,U 43.5,
2008,Week 1,,Sun,"Sep 7, 2008",1:02,@,New Orleans Saints,W 24-20,W -3,,Tampa Bay Buccaneers,O 42.5,
2008,Week 1,,Sun,"Sep 7, 2008",1:02,@,Philadelphia Eagles,W 38-3,W -8,,St Louis Rams,U 44,
2008,Week 1,,Sun,"Sep 7, 2008",1:02,@,Pittsburgh Steelers,W 38-17,W -6.5,,Houston Texans,O 43,
2008,Week 1,,Sun,"Sep 7, 2008",1:04,,Detroit Lions,L 21-34,L -3,@,Atlanta Falcons,O 41,
2008,Week 1,,Sun,"Sep 7, 2008",1:05,,Jacksonville Jaguars,L 10-17,L -3,@,Tennessee Titans,U 36.5,
2008,Week 1,,Sun,"Sep 7, 2008",1:06,,Cincinnati Bengals,L 10-17,L -2,@,Baltimore Ravens,U 37.5,
2008,Week 1,,Sun,"Sep 7, 2008",4:15,@,San Diego Chargers,L 24-26,L -9.5,,Carolina Panthers,O 41,
2008,Week 1,,Sun,"Sep 7, 2008",4:16,,Dallas Cowboys,W 28-10,W -6,@,Cleveland Browns,U 48.5,
2008,Week 1,,Sun,"Sep 7, 2008",4:16,,Arizona Cardinals,W 23-13,W -2.5,@,San Francisco 49ers,U 42,
2008,Week 1,,Sun,"Sep 7, 2008",8:23,@,Indianapolis Colts,L 13-29,L -10,,Chicago Bears,U 44,
2008,Week 1,,Mon,"Sep 8, 2008",7:10,@,Green Bay Packers,W 24-19,W -2.5,,Minnesota Vikings,O 37.5,
2008,Week 1,,Mon,"Sep 8, 2008",10:22,,Denver Broncos,W 41-14,W -3,@,Oakland Raiders,O 40.5,
2008,Week 2,,Sun,"Sep 14, 2008",1:00,@,Kansas City Chiefs,L 8-23,L -3.5,,Oakland Raiders,U 36,
2008,Week 2,,Sun,"Sep 14, 2008",1:00,,New York Giants,W 41-13,W -8,@,St Louis Rams,O 43.5,
2008,Week 2,,Sun,"Sep 14, 2008",1:02,@,Carolina Panthers,W 20-17,P -3,,Chicago Bears,U 37.5,
2008,Week 2,,Sun,"Sep 14, 2008",1:02,@,Cincinnati Bengals,L 7-24,L -1,,Tennessee Titans,U 37,
2008,Week 2,,Sun,"Sep 14, 2008",1:02,,Green Bay Packers,W 48-25,W -3,@,Detroit Lions,O 47,
2008,Week 2,,Sun,"Sep 14, 2008",1:02,@,Jacksonville Jaguars,L 16-20,L -4,,Buffalo Bills,U 37,
2008,Week 2,,Sun,"Sep 14, 2008",1:02,@,Washington Redskins,W 29-24,W -1,,New Orleans Saints,O 43.5,
2008,Week 2,,Sun,"Sep 14, 2008",1:05,,Indianapolis Colts,W 18-15,W -1,@,Minnesota Vikings,U 43.5,
2008,Week 2,,Sun,"Sep 14, 2008",4:04,@,Tampa Bay Buccaneers,W 24-9,W -7,,Atlanta Falcons,U 37.5,
2008,Week 2,,Sun,"Sep 14, 2008",4:05,@,Seattle Seahawks,L 30-33 (OT),L -6.5,,San Francisco 49ers,O 38,
2008,Week 2,,Sun,"Sep 14, 2008",4:15,@,Arizona Cardinals,W 31-10,W -6.5,,Miami Dolphins,O 40.5,
