Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1987,Week 1,,Sun,"Sep 13, 1987",1:00,,New York Jets,W 31-28,W -1.5,@,Buffalo Bills,O 44,
1987,Week 1,,Sun,"Sep 13, 1987",1:00,,Los Angeles Rams,L 16-20,L -5,@,Houston Oilers,U 37,
1987,Week 1,,Sun,"Sep 13, 1987",1:00,,Cincinnati Bengals,W 23-21,L -5.5,@,Indianapolis Colts,P 44,
1987,Week 1,,Sun,"Sep 13, 1987",1:00,@,Kansas City Chiefs,W 20-13,W -3,,San Diego Chargers,U 45,
1987,Week 1,,Sun,"Sep 13, 1987",1:00,@,Minnesota Vikings,W 34-19,W -6.5,,Detroit Lions,O 41,
1987,Week 1,,Sun,"Sep 13, 1987",1:00,@,New England Patriots,W 28-21,W -6,,Miami Dolphins,O 47,
1987,Week 1,,Sun,"Sep 13, 1987",1:00,,Cleveland Browns,L 21-28,L -2.5,@,New Orleans Saints,O 40,
1987,Week 1,,Sun,"Sep 13, 1987",1:00,,San Francisco 49ers,L 17-30,L -5.5,@,Pittsburgh Steelers,O 40,
1987,Week 1,,Sun,"Sep 13, 1987",1:00,@,St Louis Cardinals,W 24-13,W PK,,Dallas Cowboys,U 38,
1987,Week 1,,Sun,"Sep 13, 1987",1:00,,Atlanta Falcons,L 10-48,L -2,@,Tampa Bay Buccaneers,O 40.5,
1987,Week 1,,Sun,"Sep 13, 1987",1:00,@,Washington Redskins,W 34-24,P -10,,Philadelphia Eagles,O 38,
1987,Week 1,,Sun,"Sep 13, 1987",4:00,@,Denver Broncos,W 40-17,W -3,,Seattle Seahawks,O 43.5,
1987,Week 1,,Sun,"Sep 13, 1987",4:00,,Los Angeles Raiders,W 20-0,W -5,@,Green Bay Packers,U 38,
1987,Week 1,,Mon,"Sep 14, 1987",9:00,@,Chicago Bears,W 34-19,W -1.5,,New York Giants,O 35.5,
1987,Week 2,,Sun,"Sep 20, 1987",1:00,,Washington Redskins,L 20-21,L -6.5,@,Atlanta Falcons,U 41.5,
1987,Week 2,,Sun,"Sep 20, 1987",1:00,@,Buffalo Bills,W 34-30,W -3.5,,Houston Oilers,O 41,
1987,Week 2,,Sun,"Sep 20, 1987",1:00,@,Chicago Bears,W 20-3,W -14,,Tampa Bay Buccaneers,U 39,
1987,Week 2,,Sun,"Sep 20, 1987",1:00,@,Cincinnati Bengals,L 26-27,L PK,,San Francisco 49ers,O 47,
