Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1993,Week 1,,Sun,"Sep 5, 1993",1:00,@,Buffalo Bills,W 38-14,W -14,,New England Patriots,O 38.5,
1993,Week 1,,Sun,"Sep 5, 1993",1:00,@,Cleveland Browns,W 27-14,W -7.5,,Cincinnati Bengals,O 35.5,
1993,Week 1,,Sun,"Sep 5, 1993",1:00,@,Detroit Lions,W 30-13,W -5,,Atlanta Falcons,U 44,
1993,Week 1,,Sun,"Sep 5, 1993",1:00,@,Green Bay Packers,W 36-6,W -6.5,,Los Angeles Rams,O 38.5,at Milwaukee
1993,Week 1,,Sun,"Sep 5, 1993",1:00,,Miami Dolphins,W 24-20,L -6,@,Indianapolis Colts,O 36.5,
1993,Week 1,,Sun,"Sep 5, 1993",1:00,@,New York Jets,L 20-26,L PK,,Denver Broncos,O 36.5,
1993,Week 1,,Sun,"Sep 5, 1993",1:00,@,Philadelphia Eagles,W 23-17,L -6.5,,Phoenix Cardinals,O 37.5,
1993,Week 1,,Sun,"Sep 5, 1993",1:00,,San Francisco 49ers,W 24-13,W -6,@,Pittsburgh Steelers,O 36,
1993,Week 1,,Sun,"Sep 5, 1993",1:00,,Kansas City Chiefs,W 27-3,W -7,@,Tampa Bay Buccaneers,U 36,
1993,Week 1,,Sun,"Sep 5, 1993",4:00,@,Chicago Bears,L 20-26,L -1,,New York Giants,O 35,
1993,Week 1,,Sun,"Sep 5, 1993",4:00,,Minnesota Vikings,L 7-24,L -3,@,Los Angeles Raiders,U 36,
1993,Week 1,,Sun,"Sep 5, 1993",4:00,@,San Diego Chargers,W 18-12,L -11,,Seattle Seahawks,U 33,
1993,Week 1,,Sun,"Sep 5, 1993",8:00,@,New Orleans Saints,W 33-21,W -3,,Houston Oilers,O 39,
1993,Week 1,,Mon,"Sep 6, 1993",9:00,@,Washington Redskins,W 35-16,W -2.5,,Dallas Cowboys,O 40,
1993,Week 2,,Sun,"Sep 12, 1993",1:00,,New Orleans Saints,W 34-31,L -3.5,@,Atlanta Falcons,O 39.5,
1993,Week 2,,Sun,"Sep 12, 1993",1:00,,Indianapolis Colts,W 9-6,W -2,@,Cincinnati Bengals,U 36,
1993,Week 2,,Sun,"Sep 12, 1993",1:00,@,Green Bay Packers,L 17-20,L -3.5,,Philadelphia Eagles,U 40,
1993,Week 2,,Sun,"Sep 12, 1993",1:00,@,Houston Oilers,W 30-0,W -3,,Kansas City Chiefs,U 41,
1993,Week 2,,Sun,"Sep 12, 1993",1:00,@,Minnesota Vikings,W 10-7,L -7,,Chicago Bears,U 36,
1993,Week 2,,Sun,"Sep 12, 1993",1:00,,Detroit Lions,W 19-16 (OT),L -7,@,New England Patriots,U 38,
1993,Week 2,,Sun,"Sep 12, 1993",1:00,@,New York Giants,W 23-7,W -10,,Tampa Bay Buccaneers,U 37.5,
1993,Week 2,,Sun,"Sep 12, 1993",1:00,@,Washington Redskins,L 10-17,L -10,,Phoenix Cardinals,U 40.5,
1993,Week 2,,Sun,"Sep 12, 1993",4:00,@,Dallas Cowboys,L 10-13,L -5,,Buffalo Bills,U 44.5,
1993,Week 2,,Sun,"Sep 12, 1993",4:00,@,Denver Broncos,W 34-17,W -3,,San Diego Chargers,O 36,
1993,Week 2,,Sun,"Sep 12, 1993",4:00,,Pittsburgh Steelers,L 0-27,L -3,@,Los Angeles Rams,U 35.5,
1993,Week 2,,Sun,"Sep 12, 1993",4:00,@,Miami Dolphins,L 14-24,L -9,,New York Jets,U 39.5,
1993,Week 2,,Sun,"Sep 12, 1993",8:00,,Los Angeles Raiders,W 17-13,W -3,@,Seattle Seahawks,U 33,
1993,Week 2,,Mon,"Sep 13, 1993",9:00,,San Francisco 49ers,L 13-23,L -6.5,@,Cleveland Browns,U 39,
1993,Week 3,,Sun,"Sep 19, 1993",1:00,@,New England Patriots,L 14-17,L -2.5,,Seattle Seahawks,U 32,
1993,Week 3,,Sun,"Sep 19, 1993",1:00,@,New Orleans Saints,W 14-3,W -5,,Detroit Lions,U 41,
1993,Week 3,,Sun,"Sep 19, 1993",1:00,@,New York Giants,W 20-10,W -7,,Los Angeles Rams,U 37,
1993,Week 3,,Sun,"Sep 19, 1993",1:00,@,Philadelphia Eagles,W 34-31,L -5.5,,Washington Redskins,O 36,
1993,Week 3,,Sun,"Sep 19, 1993",1:00,@,Pittsburgh Steelers,W 34-7,W -8.5,,Cincinnati Bengals,O 34,
1993,Week 3,,Sun,"Sep 19, 1993",4:00,@,Los Angeles Raiders,L 16-19,L -3,,Cleveland Browns,P 35,
1993,Week 3,,Sun,"Sep 19, 1993",4:00,@,San Diego Chargers,W 18-17,L -2.5,,Houston Oilers,U 38,
1993,Week 3,,Sun,"Sep 19, 1993",4:00,@,San Francisco 49ers,W 37-30,L -13.5,,Atlanta Falcons,O 47,
1993,Week 3,,Sun,"Sep 19, 1993",8:00,,Dallas Cowboys,W 17-10,W -6.5,@,Phoenix Cardinals,U 38.5,
1993,Week 3,,Mon,"Sep 20, 1993",9:00,@,Kansas City Chiefs,W 15-7,W -6,,Denver Broncos,U 43,
1993,Week 4,,Sun,"Sep 26, 1993",1:00,@,Buffalo Bills,L 13-22,L -6,,Miami Dolphins,U 39,
1993,Week 4,,Sun,"Sep 26, 1993",1:00,@,Chicago Bears,W 47-17,W -7,,Tampa Bay Buccaneers,O 33.5,
1993,Week 4,,Sun,"Sep 26, 1993",1:00,@,Detroit Lions,W 26-20,W -5,,Phoenix Cardinals,O 36.5,
1993,Week 4,,Sun,"Sep 26, 1993",1:00,@,Houston Oilers,L 13-28,L -10.5,,Los Angeles Rams,O 39.5,
1993,Week 4,,Sun,"Sep 26, 1993",1:00,,Cleveland Browns,L 10-23,L -2.5,@,Indianapolis Colts,P 33,
1993,Week 4,,Sun,"Sep 26, 1993",1:00,@,Minnesota Vikings,W 15-13,L -3,,Green Bay Packers,U 36.5,
1993,Week 4,,Sun,"Sep 26, 1993",4:00,,Seattle Seahawks,W 19-10,W -3,@,Cincinnati Bengals,U 31.5,
1993,Week 4,,Sun,"Sep 26, 1993",4:00,,San Francisco 49ers,L 13-16,L -1,@,New Orleans Saints,U 41,
1993,Week 4,,Sun,"Sep 26, 1993",8:00,@,New York Jets,W 45-7,W -9.5,,New England Patriots,O 36.5,
1993,Week 4,,Mon,"Sep 27, 1993",9:00,@,Atlanta Falcons,L 17-45,L -3,,Pittsburgh Steelers,O 42.5,
1993,Week 5,,Sun,"Oct 3, 1993",1:00,@,Chicago Bears,W 6-0,P -6,,Atlanta Falcons,U 44,
1993,Week 5,,Sun,"Oct 3, 1993",1:00,@,Dallas Cowboys,W 36-14,W -11,,Green Bay Packers,O 37,
1993,Week 5,,Sun,"Oct 3, 1993",1:00,@,Kansas City Chiefs,W 24-9,W -9,,Los Angeles Raiders,U 36.5,
1993,Week 5,,Sun,"Oct 3, 1993",1:00,,Detroit Lions,L 10-27,L -7,@,Tampa Bay Buccaneers,U 37.5,
1993,Week 5,,Sun,"Oct 3, 1993",4:00,@,Denver Broncos,W 35-13,W -8.5,,Indianapolis Colts,O 36.5,
1993,Week 5,,Sun,"Oct 3, 1993",4:00,,New Orleans Saints,W 37-6,W -4,@,Los Angeles Rams,O 38,
1993,Week 5,,Sun,"Oct 3, 1993",4:00,@,New York Jets,L 30-35,L -1,,Philadelphia Eagles,O 40.5,
1993,Week 5,,Sun,"Oct 3, 1993",4:00,@,San Francisco 49ers,W 38-19,W -9.5,,Minnesota Vikings,O 39,
1993,Week 5,,Sun,"Oct 3, 1993",4:00,,San Diego Chargers,L 14-31,L -3.5,@,Seattle Seahawks,O 31.5,
1993,Week 5,,Sun,"Oct 3, 1993",8:00,@,Buffalo Bills,W 17-14,L -6,,New York Giants,U 43,
1993,Week 5,,Mon,"Oct 4, 1993",9:00,@,Miami Dolphins,W 17-10,W -4,,Washington Redskins,U 41,
1993,Week 6,,Sun,"Oct 10, 1993",1:00,,Miami Dolphins,W 24-14,W -2,@,Cleveland Browns,O 36.5,
1993,Week 6,,Sun,"Oct 10, 1993",1:00,,Dallas Cowboys,W 27-3,W -11,@,Indianapolis Colts,U 38,
1993,Week 6,,Sun,"Oct 10, 1993",1:00,@,Kansas City Chiefs,W 17-15,L -14,,Cincinnati Bengals,U 35,
1993,Week 6,,Sun,"Oct 10, 1993",1:00,@,Minnesota Vikings,W 15-0,W -9.5,,Tampa Bay Buccaneers,U 36.6,
1993,Week 6,,Sun,"Oct 10, 1993",1:00,@,Philadelphia Eagles,L 6-17,L -7,,Chicago Bears,U 36.5,
1993,Week 6,,Sun,"Oct 10, 1993",1:00,@,Washington Redskins,L 7-41,L -3.5,,New York Giants,O 37,
1993,Week 6,,Sun,"Oct 10, 1993",4:00,@,Los Angeles Raiders,W 24-20,W -2.5,,New York Jets,O 37,
