Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1972,Week 1,,Sun,"Sep 17, 1972",1:00,,New York Jets,W 41-24,W -7,@,Buffalo Bills," ",
1972,Week 1,,Sun,"Sep 17, 1972",1:00,@,Cleveland Browns,L 10-26,L PK,,Green Bay Packers," ",
1972,Week 1,,Sun,"Sep 17, 1972",1:00,,Cincinnati Bengals,W 31-7,W -4,@,New England Patriots," ",
1972,Week 1,,Sun,"Sep 17, 1972",1:00,,Oakland Raiders,L 28-34,L -4.5,@,Pittsburgh Steelers," ",
1972,Week 1,,Sun,"Sep 17, 1972",2:00,@,Baltimore Colts,L 3-10,L -7,,St Louis Cardinals," ",
1972,Week 1,,Sun,"Sep 17, 1972",2:00,,Atlanta Falcons,W 37-21,W -5,@,Chicago Bears," ",
1972,Week 1,,Sun,"Sep 17, 1972",2:00,@,Dallas Cowboys,W 28-6,W -15,,Philadelphia Eagles," ",
1972,Week 1,,Sun,"Sep 17, 1972",2:00,@,Detroit Lions,W 30-16,W -9.5,,New York Giants," ",
1972,Week 1,,Sun,"Sep 17, 1972",4:00,@,Denver Broncos,W 30-17,W -3,,Houston Oilers," ",
1972,Week 1,,Sun,"Sep 17, 1972",4:00,@,Kansas City Chiefs,L 10-20,L -4,,Miami Dolphins," ",
1972,Week 1,,Sun,"Sep 17, 1972",4:00,@,Los Angeles Rams,W 34-14,W -10,,New Orleans Saints," ",
1972,Week 1,,Sun,"Sep 17, 1972",4:00,@,San Francisco 49ers,W 34-3,W -6,,San Diego Chargers," ",
1972,Week 1,,Mon,"Sep 18, 1972",9:00,@,Minnesota Vikings,L 21-24,L -4,,Washington Redskins," ",
1972,Week 2,,Sun,"Sep 24, 1972",1:00,,San Francisco 49ers,L 20-27,L -12,@,Buffalo Bills," ",
1972,Week 2,,Sun,"Sep 24, 1972",1:00,@,Cincinnati Bengals,W 15-10,W -2,,Pittsburgh Steelers," ",
1972,Week 2,,Sun,"Sep 24, 1972",1:00,@,Miami Dolphins,W 34-13,W -15,,Houston Oilers," ",
1972,Week 2,,Sun,"Sep 24, 1972",1:00,,Atlanta Falcons,L 20-21,L -7.5,@,New England Patriots," ",
1972,Week 2,,Sun,"Sep 24, 1972",1:00,,Dallas Cowboys,W 23-14,P -9,@,New York Giants," ",
1972,Week 2,,Sun,"Sep 24, 1972",1:00,,Cleveland Browns,W 27-17,W -3,@,Philadelphia Eagles," ",
1972,Week 2,,Sun,"Sep 24, 1972",1:00,@,Washington Redskins,W 24-10,W -11,,St Louis Cardinals," ",
1972,Week 2,,Sun,"Sep 24, 1972",2:00,,New York Jets,W 44-34,W -2,@,Baltimore Colts," ",
1972,Week 2,,Sun,"Sep 24, 1972",2:00,,Los Angeles Rams,T 13-13,L -11,@,Chicago Bears," ",
1972,Week 2,,Sun,"Sep 24, 1972",2:00,,Oakland Raiders,W 20-14,W -4,@,Green Bay Packers," ",
1972,Week 2,,Sun,"Sep 24, 1972",4:00,,Minnesota Vikings,W 34-10,W -1,@,Detroit Lions," ",
1972,Week 2,,Sun,"Sep 24, 1972",4:00,@,San Diego Chargers,W 37-14,W -3,,Denver Broncos," ",
1972,Week 2,,Mon,"Sep 25, 1972",9:00,,Kansas City Chiefs,W 20-17,L -12,@,New Orleans Saints," ",
1972,Week 3,,Sun,"Oct 1, 1972",1:00,,Los Angeles Rams,L 3-31,L -4,@,Atlanta Falcons," ",
1972,Week 3,,Sun,"Oct 1, 1972",1:00,,Baltimore Colts,W 17-0,W -8,@,Buffalo Bills," ",
1972,Week 3,,Sun,"Oct 1, 1972",1:00,,Cincinnati Bengals,L 6-27,L -4,@,Cleveland Browns," ",
1972,Week 3,,Sun,"Oct 1, 1972",1:00,,Washington Redskins,L 23-24,L -10,@,New England Patriots," ",
1972,Week 3,,Sun,"Oct 1, 1972",2:00,,Detroit Lions,W 38-24,W -10.5,@,Chicago Bears," ",
1972,Week 3,,Sun,"Oct 1, 1972",2:00,,Dallas Cowboys,L 13-16,L -7,@,Green Bay Packers," ",at Milwaukee
1972,Week 3,,Sun,"Oct 1, 1972",2:00,,New York Jets,L 20-26,L -12,@,Houston Oilers," ",
1972,Week 3,,Sun,"Oct 1, 1972",2:00,,San Francisco 49ers,W 37-2,W -13.5,@,New Orleans Saints," ",
1972,Week 3,,Sun,"Oct 1, 1972",2:00,,Pittsburgh Steelers,W 25-19,W -4,@,St Louis Cardinals," ",
1972,Week 3,,Sun,"Oct 1, 1972",4:00,,Kansas City Chiefs,W 45-24,W -8,@,Denver Broncos," ",
1972,Week 3,,Sun,"Oct 1, 1972",4:00,@,Minnesota Vikings,L 14-16,L -4,,Miami Dolphins," ",
1972,Week 3,,Sun,"Oct 1, 1972",4:00,@,Oakland Raiders,T 17-17,L -4,,San Diego Chargers," ",
1972,Week 3,,Mon,"Oct 2, 1972",9:00,,New York Giants,W 27-12,W -7,@,Philadelphia Eagles," ",
1972,Week 4,,Sun,"Oct 8, 1972",1:00,,Detroit Lions,W 26-23,W -1,@,Atlanta Falcons," ",
1972,Week 4,,Sun,"Oct 8, 1972",1:00,,New England Patriots,L 14-38,L -4,@,Buffalo Bills," ",
1972,Week 4,,Sun,"Oct 8, 1972",1:00,@,Cincinnati Bengals,W 21-10,W -9,,Denver Broncos," ",
1972,Week 4,,Sun,"Oct 8, 1972",1:00,,Kansas City Chiefs,W 31-7,W -7,@,Cleveland Browns," ",
1972,Week 4,,Sun,"Oct 8, 1972",1:00,@,New York Giants,W 45-21,W -10.5,,New Orleans Saints," ",
1972,Week 4,,Sun,"Oct 8, 1972",1:00,,Miami Dolphins,W 27-17,W -5,@,New York Jets," ",
1972,Week 4,,Sun,"Oct 8, 1972",1:00,@,Washington Redskins,W 14-0,L -16,,Philadelphia Eagles," ",
1972,Week 4,,Sun,"Oct 8, 1972",2:00,@,Baltimore Colts,L 20-23,L -5.5,,San Diego Chargers," ",
1972,Week 4,,Sun,"Oct 8, 1972",2:00,@,Dallas Cowboys,W 17-13,L -7,,Pittsburgh Steelers," ",
1972,Week 4,,Sun,"Oct 8, 1972",2:00,@,Green Bay Packers,W 20-17,L -9.5,,Chicago Bears," ",
1972,Week 4,,Sun,"Oct 8, 1972",2:00,@,Minnesota Vikings,L 17-19,L -14,,St Louis Cardinals," ",
1972,Week 4,,Sun,"Oct 8, 1972",4:00,,San Francisco 49ers,L 7-31,L -4.5,@,Los Angeles Rams," ",
1972,Week 4,,Mon,"Oct 9, 1972",9:00,,Oakland Raiders,W 34-0,W -9,@,Houston Oilers," ",
1972,Week 5,,Sun,"Oct 15, 1972",1:00,@,Cleveland Browns,L 0-17,L -5,,Chicago Bears," ",
1972,Week 5,,Sun,"Oct 15, 1972",1:00,@,Miami Dolphins,W 24-10,W -9,,San Diego Chargers," ",
1972,Week 5,,Sun,"Oct 15, 1972",1:00,,New York Jets,W 41-13,W -7.5,@,New England Patriots," ",
1972,Week 5,,Sun,"Oct 15, 1972",1:00,,Los Angeles Rams,W 34-3,W -13,@,Philadelphia Eagles," ",
1972,Week 5,,Sun,"Oct 15, 1972",2:00,,Atlanta Falcons,W 21-14,L -13,@,New Orleans Saints," ",
1972,Week 5,,Sun,"Oct 15, 1972",2:00,,Washington Redskins,W 33-3,W -6,@,St Louis Cardinals," ",
1972,Week 5,,Sun,"Oct 15, 1972",4:00,,Dallas Cowboys,W 21-0,W -3,@,Baltimore Colts," ",
1972,Week 5,,Sun,"Oct 15, 1972",4:00,,Minnesota Vikings,W 23-20,L -11,@,Denver Broncos," ",
1972,Week 5,,Sun,"Oct 15, 1972",4:00,@,Kansas City Chiefs,L 16-23,L -7.5,,Cincinnati Bengals," ",
1972,Week 5,,Sun,"Oct 15, 1972",4:00,@,Oakland Raiders,W 28-16,L -13.5,,Buffalo Bills," ",
1972,Week 5,,Sun,"Oct 15, 1972",4:00,@,Pittsburgh Steelers,W 24-7,W -12.5,,Houston Oilers," ",
1972,Week 5,,Sun,"Oct 15, 1972",4:00,@,San Francisco 49ers,L 17-23,L -7.5,,New York Giants," ",
1972,Week 5,,Mon,"Oct 16, 1972",9:00,@,Detroit Lions,L 23-24,L -6,,Green Bay Packers," ",
1972,Week 6,,Sun,"Oct 22, 1972",1:00,@,Detroit Lions,W 34-20,W -6.5,,San Diego Chargers," ",
1972,Week 6,,Sun,"Oct 22, 1972",1:00,@,Miami Dolphins,W 24-23,L -13,,Buffalo Bills," ",
1972,Week 6,,Sun,"Oct 22, 1972",1:00,@,New York Giants,W 27-21,L -9,,St Louis Cardinals," ",
1972,Week 6,,Sun,"Oct 22, 1972",1:00,@,New York Jets,W 24-20,L -8.5,,Baltimore Colts," ",
1972,Week 6,,Sun,"Oct 22, 1972",1:00,@,Pittsburgh Steelers,W 33-3,W -13.5,,New England Patriots," ",
1972,Week 6,,Sun,"Oct 22, 1972",2:00,@,Green Bay Packers,L 9-10,L -2.5,,Atlanta Falcons," ",at Milwaukee
1972,Week 6,,Sun,"Oct 22, 1972",2:00,,Cleveland Browns,W 23-17,W -2.5,@,Houston Oilers," ",
1972,Week 6,,Sun,"Oct 22, 1972",2:00,@,Kansas City Chiefs,L 20-21,L -17,,Philadelphia Eagles," ",
1972,Week 6,,Sun,"Oct 22, 1972",4:00,@,Los Angeles Rams,W 15-12,L -6.5,,Cincinnati Bengals," ",
1972,Week 6,,Sun,"Oct 22, 1972",4:00,@,Oakland Raiders,L 23-30,L -10,,Denver Broncos," ",
1972,Week 6,,Sun,"Oct 22, 1972",4:00,@,San Francisco 49ers,T 20-20,L -12.5,,New Orleans Saints," ",
1972,Week 6,,Sun,"Oct 22, 1972",4:00,@,Washington Redskins,W 24-20,W -2,,Dallas Cowboys," ",
1972,Week 6,,Mon,"Oct 23, 1972",9:00,,Minnesota Vikings,L 10-13,L -7.5,@,Chicago Bears," ",
