Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1998,Week 1,,Sun,"Sep 6, 1998",1:00,,Pittsburgh Steelers,W 20-13,W -3,@,Baltimore Ravens,U 42,
1998,Week 1,,Sun,"Sep 6, 1998",1:00,@,Carolina Panthers,L 14-19,L -4.5,,Atlanta Falcons,U 38.5,
1998,Week 1,,Sun,"Sep 6, 1998",1:00,,Jacksonville Jaguars,W 24-23,L -10,@,Chicago Bears,O 41,
1998,Week 1,,Sun,"Sep 6, 1998",1:00,@,Cincinnati Bengals,L 14-23,L PK,,Tennessee Oilers,U 44,
1998,Week 1,,Sun,"Sep 6, 1998",1:00,@,Green Bay Packers,W 38-19,W -9.5,,Detroit Lions,O 44.5,
1998,Week 1,,Sun,"Sep 6, 1998",1:00,@,Minnesota Vikings,W 31-7,W -3,,Tampa Bay Buccaneers,U 39.5,
1998,Week 1,,Sun,"Sep 6, 1998",1:00,@,New York Giants,W 31-24,W -2.5,,Washington Redskins,O 36.5,
1998,Week 1,,Sun,"Sep 6, 1998",1:00,,Seattle Seahawks,W 38-0,W -4.5,@,Philadelphia Eagles,U 39,
1998,Week 1,,Sun,"Sep 6, 1998",1:00,@,St Louis Rams,L 17-24,L -4,,New Orleans Saints,O 36.5,
1998,Week 1,,Sun,"Sep 6, 1998",4:04,@,Dallas Cowboys,W 38-10,W -5.5,,Arizona Cardinals,O 41.5,
1998,Week 1,,Sun,"Sep 6, 1998",4:15,,Miami Dolphins,W 24-15,W -3.5,@,Indianapolis Colts,P 39,
1998,Week 1,,Sun,"Sep 6, 1998",4:15,@,San Diego Chargers,W 16-14,W -1.5,,Buffalo Bills,U 41,
1998,Week 1,,Sun,"Sep 6, 1998",4:15,@,San Francisco 49ers,W 36-30 (OT),L -7.5,,New York Jets,O 44,
1998,Week 1,,Sun,"Sep 6, 1998",8:20,@,Kansas City Chiefs,W 28-8,W -8,,Oakland Raiders,U 41,
1998,Week 1,,Mon,"Sep 7, 1998",8:20,@,Denver Broncos,W 27-21,L -7,,New England Patriots,O 45.5,
1998,Week 2,,Sun,"Sep 13, 1998",1:00,@,Atlanta Falcons,W 17-12,L -8.5,,Philadelphia Eagles,U 38.5,
1998,Week 2,,Sun,"Sep 13, 1998",1:00,@,Detroit Lions,L 28-34 (OT),L -7,,Cincinnati Bengals,O 44.5,
1998,Week 2,,Sun,"Sep 13, 1998",1:00,@,Green Bay Packers,W 23-15,W -7.5,,Tampa Bay Buccaneers,U 39,
1998,Week 2,,Sun,"Sep 13, 1998",1:00,@,Jacksonville Jaguars,W 21-16,W -3.5,,Kansas City Chiefs,U 42.5,
1998,Week 2,,Sun,"Sep 13, 1998",1:00,@,Miami Dolphins,W 13-7,L -7.5,,Buffalo Bills,U 38,
1998,Week 2,,Sun,"Sep 13, 1998",1:00,,Carolina Panthers,L 14-19,L -4,@,New Orleans Saints,U 35,
1998,Week 2,,Sun,"Sep 13, 1998",1:00,@,New York Jets,L 10-24,L -5.5,,Baltimore Ravens,U 44.5,
1998,Week 2,,Sun,"Sep 13, 1998",1:00,@,Pittsburgh Steelers,W 17-12,L -11.5,,Chicago Bears,U 42,
