Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1973,Week 1,,Sun,"Sep 16, 1973",1:00,@,Cleveland Browns,W 24-14,W -6.5,,Baltimore Colts," ",
1973,Week 1,,Sun,"Sep 16, 1973",1:00,@,Miami Dolphins,W 21-13,W -7.5,,San Francisco 49ers," ",
1973,Week 1,,Sun,"Sep 16, 1973",1:00,@,New England Patriots,L 13-31,L PK,,Buffalo Bills," ",
1973,Week 1,,Sun,"Sep 16, 1973",1:00,@,New York Giants,W 34-14,W -14,,Houston Oilers," ",
1973,Week 1,,Sun,"Sep 16, 1973",1:00,,St Louis Cardinals,W 34-23,W -1,@,Philadelphia Eagles," ",
1973,Week 1,,Sun,"Sep 16, 1973",1:00,@,Washington Redskins,W 38-0,W -13.5,,San Diego Chargers," ",
1973,Week 1,,Sun,"Sep 16, 1973",2:00,,Dallas Cowboys,W 20-17,L -5.5,@,Chicago Bears," ",
1973,Week 1,,Sun,"Sep 16, 1973",2:00,@,Minnesota Vikings,W 24-16,W -4,,Oakland Raiders," ",
1973,Week 1,,Sun,"Sep 16, 1973",2:00,,Atlanta Falcons,W 62-7,W -6,@,New Orleans Saints," ",
1973,Week 1,,Sun,"Sep 16, 1973",4:00,,Cincinnati Bengals,L 10-28,L -3,@,Denver Broncos," ",
1973,Week 1,,Sun,"Sep 16, 1973",4:00,@,Kansas City Chiefs,L 13-23,L -2,,Los Angeles Rams," ",
1973,Week 1,,Sun,"Sep 16, 1973",4:00,@,Pittsburgh Steelers,W 24-10,W -6.5,,Detroit Lions," ",
1973,Week 1,,Mon,"Sep 17, 1973",9:00,@,Green Bay Packers,W 23-7,W -3.5,,New York Jets," ",at Milwaukee
1973,Week 2,,Sun,"Sep 23, 1973",1:00,@,Cincinnati Bengals,W 24-10,W -10,,Houston Oilers," ",
1973,Week 2,,Sun,"Sep 23, 1973",1:00,,Kansas City Chiefs,W 10-7,L -7,@,New England Patriots," ",
1973,Week 2,,Sun,"Sep 23, 1973",1:00,@,New York Giants,T 23-23,L -15,,Philadelphia Eagles," ",
1973,Week 2,,Sun,"Sep 23, 1973",1:00,@,Pittsburgh Steelers,W 33-6,W -9,,Cleveland Browns," ",
1973,Week 2,,Sun,"Sep 23, 1973",2:00,,New York Jets,W 34-10,W -6,@,Baltimore Colts," ",
1973,Week 2,,Sun,"Sep 23, 1973",2:00,,Minnesota Vikings,W 22-13,W -6.5,@,Chicago Bears," ",
1973,Week 2,,Sun,"Sep 23, 1973",2:00,@,Green Bay Packers,T 13-13,L -4,,Detroit Lions," ",
1973,Week 2,,Sun,"Sep 23, 1973",2:00,,Washington Redskins,L 27-34,L -10.5,@,St Louis Cardinals," ",
1973,Week 2,,Sun,"Sep 23, 1973",4:00,,San Francisco 49ers,W 36-34,L -4,@,Denver Broncos," ",
1973,Week 2,,Sun,"Sep 23, 1973",4:00,@,Los Angeles Rams,W 31-0,W -3,,Atlanta Falcons," ",
1973,Week 2,,Sun,"Sep 23, 1973",4:00,,Miami Dolphins,L 7-12,L -3,@,Oakland Raiders," ",at Univ of California
1973,Week 2,,Sun,"Sep 23, 1973",4:00,@,San Diego Chargers,W 34-7,W -1,,Buffalo Bills," ",
1973,Week 2,,Mon,"Sep 24, 1973",9:00,@,Dallas Cowboys,W 40-3,W -20,,New Orleans Saints," ",
1973,Week 3,,Sun,"Sep 30, 1973",1:00,,New York Jets,L 7-9,L -5.5,@,Buffalo Bills," ",
1973,Week 3,,Sun,"Sep 30, 1973",1:00,,New York Giants,L 10-12,L -4,@,Cleveland Browns," ",
1973,Week 3,,Sun,"Sep 30, 1973",1:00,@,Miami Dolphins,W 44-23,W -20.5,,New England Patriots," ",
1973,Week 3,,Sun,"Sep 30, 1973",1:00,,Washington Redskins,W 28-7,W -12,@,Philadelphia Eagles," ",
1973,Week 3,,Sun,"Sep 30, 1973",2:00,@,Baltimore Colts,W 14-10,L -9,,New Orleans Saints," ",
1973,Week 3,,Sun,"Sep 30, 1973",2:00,@,Dallas Cowboys,W 45-10,W -10,,St Louis Cardinals," ",
1973,Week 3,,Sun,"Sep 30, 1973",2:00,,Pittsburgh Steelers,W 36-7,W -14,@,Houston Oilers," ",
1973,Week 3,,Sun,"Sep 30, 1973",2:00,@,Minnesota Vikings,W 11-3,W -6,,Green Bay Packers," ",
1973,Week 3,,Sun,"Sep 30, 1973",4:00,@,Denver Broncos,L 14-33,L -3,,Chicago Bears," ",
1973,Week 3,,Sun,"Sep 30, 1973",4:00,,Oakland Raiders,L 3-16,L -7,@,Kansas City Chiefs," ",
1973,Week 3,,Sun,"Sep 30, 1973",4:00,,Cincinnati Bengals,W 20-13,W -3.5,@,San Diego Chargers," ",
1973,Week 3,,Sun,"Sep 30, 1973",4:00,@,San Francisco 49ers,L 20-40,L -1.5,,Los Angeles Rams," ",
1973,Week 3,,Mon,"Oct 1, 1973",9:00,@,Detroit Lions,W 31-6,W -6.5,,Atlanta Falcons," ",
1973,Week 4,,Sun,"Oct 7, 1973",1:00,,San Francisco 49ers,W 13-9,L -5,@,Atlanta Falcons," ",
1973,Week 4,,Sun,"Oct 7, 1973",1:00,@,Buffalo Bills,W 27-26,L -5.5,,Philadelphia Eagles," ",
1973,Week 4,,Sun,"Oct 7, 1973",1:00,,Cincinnati Bengals,L 10-17,L -1,@,Cleveland Browns," ",
1973,Week 4,,Sun,"Oct 7, 1973",1:00,@,Miami Dolphins,W 31-3,W -14.5,,New York Jets," ",
1973,Week 4,,Sun,"Oct 7, 1973",1:00,@,New England Patriots,W 24-16,W -3,,Baltimore Colts," ",
1973,Week 4,,Sun,"Oct 7, 1973",1:00,,Green Bay Packers,W 16-14,L -5,@,New York Giants," ",
1973,Week 4,,Sun,"Oct 7, 1973",1:00,@,Pittsburgh Steelers,W 38-21,L -19,,San Diego Chargers," ",
1973,Week 4,,Sun,"Oct 7, 1973",2:00,,Los Angeles Rams,W 31-26,L -15,@,Houston Oilers," ",
1973,Week 4,,Sun,"Oct 7, 1973",2:00,@,Kansas City Chiefs,W 16-14,L -6.5,,Denver Broncos," ",
1973,Week 4,,Sun,"Oct 7, 1973",2:00,,Chicago Bears,L 16-21,L -11,@,New Orleans Saints," ",
1973,Week 4,,Sun,"Oct 7, 1973",2:00,,Oakland Raiders,W 17-10,L -7.5,@,St Louis Cardinals," ",
1973,Week 4,,Sun,"Oct 7, 1973",4:00,,Minnesota Vikings,W 23-9,W -6,@,Detroit Lions," ",
1973,Week 4,,Mon,"Oct 8, 1973",9:00,@,Washington Redskins,W 14-7,W -1,,Dallas Cowboys," ",
1973,Week 5,,Sun,"Oct 14, 1973",1:00,@,Atlanta Falcons,W 46-6,W PK,,Chicago Bears," ",
1973,Week 5,,Sun,"Oct 14, 1973",1:00,@,Buffalo Bills,W 31-13,W -6.5,,Baltimore Colts," ",
1973,Week 5,,Sun,"Oct 14, 1973",1:00,,Pittsburgh Steelers,L 7-19,L -10,@,Cincinnati Bengals," ",
1973,Week 5,,Sun,"Oct 14, 1973",1:00,@,New England Patriots,L 7-9,L -8.5,,New York Jets," ",
1973,Week 5,,Sun,"Oct 14, 1973",1:00,,Washington Redskins,W 21-3,W -6.5,@,New York Giants," ",
1973,Week 5,,Sun,"Oct 14, 1973",2:00,@,Green Bay Packers,T 10-10,L -4.5,,Kansas City Chiefs," ",
1973,Week 5,,Sun,"Oct 14, 1973",2:00,,Denver Broncos,W 48-20,W -6,@,Houston Oilers," ",
1973,Week 5,,Sun,"Oct 14, 1973",2:00,,Detroit Lions,L 13-20,L -10.5,@,New Orleans Saints," ",
1973,Week 5,,Sun,"Oct 14, 1973",2:00,@,St Louis Cardinals,L 24-27,L -5.5,,Philadelphia Eagles," ",
1973,Week 5,,Sun,"Oct 14, 1973",4:00,@,Los Angeles Rams,W 37-31,W PK,,Dallas Cowboys," ",
1973,Week 5,,Sun,"Oct 14, 1973",4:00,,Oakland Raiders,W 27-17,L -11,@,San Diego Chargers," ",
1973,Week 5,,Sun,"Oct 14, 1973",4:00,,Minnesota Vikings,W 17-13,L -6.5,@,San Francisco 49ers," ",
1973,Week 5,,Mon,"Oct 15, 1973",9:00,,Miami Dolphins,W 17-9,L -9,@,Cleveland Browns," ",
1973,Week 6,,Sun,"Oct 21, 1973",1:00,@,Cleveland Browns,W 42-13,W -12,,Houston Oilers," ",
1973,Week 6,,Sun,"Oct 21, 1973",1:00,@,Detroit Lions,L 27-29,L -14,,Baltimore Colts," ",
1973,Week 6,,Sun,"Oct 21, 1973",1:00,@,Miami Dolphins,W 27-6,W -14,,Buffalo Bills," ",
1973,Week 6,,Sun,"Oct 21, 1973",1:00,@,Pittsburgh Steelers,W 26-14,L -18.5,,New York Jets," ",
1973,Week 6,,Sun,"Oct 21, 1973",1:00,@,Washington Redskins,W 31-13,W -14,,St Louis Cardinals," ",
1973,Week 6,,Sun,"Oct 21, 1973",2:00,@,Chicago Bears,L 10-13,L -8.5,,New England Patriots," ",
1973,Week 6,,Sun,"Oct 21, 1973",2:00,@,Minnesota Vikings,W 28-21,L -14,,Philadelphia Eagles," ",
1973,Week 6,,Sun,"Oct 21, 1973",4:00,@,Cincinnati Bengals,W 14-6,W -2,,Kansas City Chiefs," ",
1973,Week 6,,Sun,"Oct 21, 1973",4:00,@,Dallas Cowboys,W 45-28,W -11,,New York Giants," ",
1973,Week 6,,Sun,"Oct 21, 1973",4:00,@,Los Angeles Rams,W 24-7,W -7,,Green Bay Packers," ",
1973,Week 6,,Sun,"Oct 21, 1973",4:00,,Atlanta Falcons,W 41-0,W -5.5,@,San Diego Chargers," ",
1973,Week 6,,Sun,"Oct 21, 1973",4:00,@,San Francisco 49ers,W 40-0,W -14,,New Orleans Saints," ",
1973,Week 6,,Mon,"Oct 22, 1973",9:00,,Oakland Raiders,T 23-23,L -6,@,Denver Broncos," ",
1973,Week 7,,Sun,"Oct 28, 1973",1:00,@,Cleveland Browns,T 16-16,L -14.5,,San Diego Chargers," ",
1973,Week 7,,Sun,"Oct 28, 1973",1:00,@,Detroit Lions,W 34-0,W -2,,Green Bay Packers," ",
1973,Week 7,,Sun,"Oct 28, 1973",1:00,,Miami Dolphins,W 30-14,W -15,@,New England Patriots," ",
1973,Week 7,,Sun,"Oct 28, 1973",1:00,,Denver Broncos,W 40-28,W -4.5,@,New York Jets," ",
1973,Week 7,,Sun,"Oct 28, 1973",1:00,,Dallas Cowboys,L 16-30,L -10.5,@,Philadelphia Eagles," ",
1973,Week 7,,Sun,"Oct 28, 1973",2:00,,Oakland Raiders,W 34-21,W -11,@,Baltimore Colts," ",
1973,Week 7,,Sun,"Oct 28, 1973",2:00,@,Chicago Bears,W 35-14,W -7.5,,Houston Oilers," ",
1973,Week 7,,Sun,"Oct 28, 1973",2:00,@,Minnesota Vikings,W 10-9,L -3,,Los Angeles Rams," ",
1973,Week 7,,Sun,"Oct 28, 1973",2:00,,Washington Redskins,L 3-19,L -15,@,New Orleans Saints," ",
1973,Week 7,,Sun,"Oct 28, 1973",2:00,,New York Giants,L 27-35,L -3,@,St Louis Cardinals," ",
1973,Week 7,,Sun,"Oct 28, 1973",4:00,@,Pittsburgh Steelers,W 20-13,L -9.5,,Cincinnati Bengals," ",
1973,Week 7,,Sun,"Oct 28, 1973",4:00,@,San Francisco 49ers,L 3-17,L -3.5,,Atlanta Falcons," ",
1973,Week 7,,Mon,"Oct 29, 1973",9:00,,Kansas City Chiefs,L 14-23,L -6.5,@,Buffalo Bills," ",
1973,Week 8,,Sun,"Nov 4, 1973",1:00,,Los Angeles Rams,L 13-15,L -4,@,Atlanta Falcons," ",
1973,Week 8,,Sun,"Nov 4, 1973",1:00,,Miami Dolphins,W 24-14,L -13.5,@,New York Jets," ",
1973,Week 8,,Sun,"Nov 4, 1973",1:00,@,Philadelphia Eagles,W 24-23,L -9,,New England Patriots," ",
1973,Week 8,,Sun,"Nov 4, 1973",2:00,@,Baltimore Colts,L 27-31,L -7.5,,Houston Oilers," ",
1973,Week 8,,Sun,"Nov 4, 1973",2:00,@,Dallas Cowboys,W 38-10,W -7.5,,Cincinnati Bengals," ",
1973,Week 8,,Sun,"Nov 4, 1973",2:00,@,Green Bay Packers,L 17-31,L -4,,Chicago Bears," ",
1973,Week 8,,Sun,"Nov 4, 1973",2:00,@,Minnesota Vikings,W 26-3,W -9,,Cleveland Browns," ",
1973,Week 8,,Sun,"Nov 4, 1973",2:00,,Buffalo Bills,L 0-13,L -1.5,@,New Orleans Saints," ",
1973,Week 8,,Sun,"Nov 4, 1973",2:00,,Denver Broncos,T 17-17,L -2,@,St Louis Cardinals," ",
1973,Week 8,,Sun,"Nov 4, 1973",4:00,@,Detroit Lions,W 30-20,W -2.5,,San Francisco 49ers," ",
1973,Week 8,,Sun,"Nov 4, 1973",4:00,@,Oakland Raiders,W 42-0,W -10,,New York Giants," ",
1973,Week 8,,Sun,"Nov 4, 1973",4:00,,Kansas City Chiefs,W 19-0,W -6,@,San Diego Chargers," ",
1973,Week 8,,Mon,"Nov 5, 1973",9:00,,Washington Redskins,L 16-21,L -1,@,Pittsburgh Steelers," ",
1973,Week 9,,Sun,"Nov 11, 1973",1:00,,Cincinnati Bengals,W 16-13,L -4.5,@,Buffalo Bills," ",
1973,Week 9,,Sun,"Nov 11, 1973",1:00,@,Miami Dolphins,W 44-0,W -20,,Baltimore Colts," ",
1973,Week 9,,Sun,"Nov 11, 1973",1:00,,Dallas Cowboys,W 23-10,W -10.5,@,New York Giants," ",
1973,Week 9,,Sun,"Nov 11, 1973",1:00,@,New York Jets,W 33-13,W -7,,New England Patriots," ",
1973,Week 9,,Sun,"Nov 11, 1973",1:00,,Atlanta Falcons,W 44-27,W -4.5,@,Philadelphia Eagles," ",
1973,Week 9,,Sun,"Nov 11, 1973",1:00,@,Washington Redskins,W 33-9,W -7.5,,San Francisco 49ers," ",
1973,Week 9,,Sun,"Nov 11, 1973",2:00,@,Green Bay Packers,W 25-21,W -2.5,,St Louis Cardinals," ",
1973,Week 9,,Sun,"Nov 11, 1973",2:00,,Cleveland Browns,W 23-13,W -8.5,@,Houston Oilers," ",
1973,Week 9,,Sun,"Nov 11, 1973",2:00,@,Minnesota Vikings,W 28-7,W -10,,Detroit Lions," ",
1973,Week 9,,Sun,"Nov 11, 1973",4:00,@,Denver Broncos,W 30-19,W -10.5,,San Diego Chargers," ",
1973,Week 9,,Sun,"Nov 11, 1973",4:00,@,Los Angeles Rams,W 29-7,W -15,,New Orleans Saints," ",
1973,Week 9,,Sun,"Nov 11, 1973",4:00,@,Oakland Raiders,L 9-17,L -6.5,,Pittsburgh Steelers," ",
1973,Week 9,,Mon,"Nov 12, 1973",9:00,@,Kansas City Chiefs,W 19-7,W -5,,Chicago Bears," ",
1973,Week 10,,Sun,"Nov 18, 1973",1:00,,Miami Dolphins,W 17-0,W -14,@,Buffalo Bills," ",
1973,Week 10,,Sun,"Nov 18, 1973",1:00,,Green Bay Packers,L 24-33,L -7,@,New England Patriots," ",
1973,Week 10,,Sun,"Nov 18, 1973",1:00,@,New York Giants,W 24-13,W -3.5,,St Louis Cardinals," ",
1973,Week 10,,Sun,"Nov 18, 1973",1:00,@,Pittsburgh Steelers,L 13-23,L -11,,Denver Broncos," ",
1973,Week 10,,Sun,"Nov 18, 1973",1:00,@,Washington Redskins,W 22-14,L -19.5,,Baltimore Colts," ",
1973,Week 10,,Sun,"Nov 18, 1973",2:00,,Detroit Lions,W 30-7,W -2,@,Chicago Bears," ",
1973,Week 10,,Sun,"Nov 18, 1973",2:00,@,Cincinnati Bengals,W 20-14,W -5,,New York Jets," ",
1973,Week 10,,Sun,"Nov 18, 1973",2:00,@,Dallas Cowboys,W 31-10,W -14,,Philadelphia Eagles," ",
1973,Week 10,,Sun,"Nov 18, 1973",2:00,@,Kansas City Chiefs,W 38-14,W -12,,Houston Oilers," ",
1973,Week 10,,Sun,"Nov 18, 1973",4:00,@,Los Angeles Rams,W 31-13,W -10.5,,San Francisco 49ers," ",
1973,Week 10,,Sun,"Nov 18, 1973",4:00,@,Oakland Raiders,L 3-7,L -8,,Cleveland Browns," ",
1973,Week 10,,Sun,"Nov 18, 1973",4:00,@,San Diego Chargers,W 17-14,W -1.5,,New Orleans Saints," ",
1973,Week 10,,Mon,"Nov 19, 1973",9:00,,Minnesota Vikings,L 14-20,L -5,@,Atlanta Falcons," ",
1973,Week 11,,Thu,"Nov 22, 1973",12:15,,Washington Redskins,W 20-0,W -4,@,Detroit Lions," ",
1973,Week 11,,Thu,"Nov 22, 1973",3:30,@,Dallas Cowboys,L 7-14,L -2.5,,Miami Dolphins," ",
1973,Week 11,,Sun,"Nov 25, 1973",1:00,@,Cincinnati Bengals,W 42-24,W -10.5,,St Louis Cardinals," ",
1973,Week 11,,Sun,"Nov 25, 1973",1:00,,Pittsburgh Steelers,L 16-21,L -4,@,Cleveland Browns," ",
1973,Week 11,,Sun,"Nov 25, 1973",1:00,,New York Giants,L 16-20,L -2,@,Philadelphia Eagles," ",
1973,Week 11,,Sun,"Nov 25, 1973",2:00,,Buffalo Bills,W 24-17,W -3.5,@,Baltimore Colts," ",
1973,Week 11,,Sun,"Nov 25, 1973",2:00,,New England Patriots,W 32-0,W -3.5,@,Houston Oilers," ",
1973,Week 11,,Sun,"Nov 25, 1973",2:00,@,Minnesota Vikings,W 31-13,W -15,,Chicago Bears," ",
1973,Week 11,,Sun,"Nov 25, 1973",2:00,,Los Angeles Rams,W 24-13,L -14,@,New Orleans Saints," ",
1973,Week 11,,Sun,"Nov 25, 1973",3:00,@,Denver Broncos,W 14-10,W -1.5,,Kansas City Chiefs," ",
1973,Week 11,,Sun,"Nov 25, 1973",4:00,,Atlanta Falcons,W 28-20,W -5.5,@,New York Jets," ",
1973,Week 11,,Sun,"Nov 25, 1973",4:00,@,Oakland Raiders,W 31-3,W -13,,San Diego Chargers," ",
1973,Week 11,,Mon,"Nov 26, 1973",9:00,@,San Francisco 49ers,W 20-6,W -5,,Green Bay Packers," ",
1973,Week 12,,Sun,"Dec 2, 1973",1:00,@,Atlanta Falcons,L 6-17,L -13.5,,Buffalo Bills," ",
1973,Week 12,,Sun,"Dec 2, 1973",1:00,,Minnesota Vikings,L 0-27,L -6.5,@,Cincinnati Bengals," ",
1973,Week 12,,Sun,"Dec 2, 1973",1:00,@,New England Patriots,W 30-14,W -8,,San Diego Chargers," ",
1973,Week 12,,Sun,"Dec 2, 1973",1:00,@,New York Jets,W 20-17,L -12,,Baltimore Colts," ",
1973,Week 12,,Sun,"Dec 2, 1973",1:00,@,Washington Redskins,W 27-24,L -13.5,,New York Giants," ",
1973,Week 12,,Sun,"Dec 2, 1973",2:00,,Los Angeles Rams,W 26-0,W -13.5,@,Chicago Bears," ",
1973,Week 12,,Sun,"Dec 2, 1973",2:00,@,Green Bay Packers,W 30-10,W -6.5,,New Orleans Saints," ",at Milwaukee
1973,Week 12,,Sun,"Dec 2, 1973",2:00,,Oakland Raiders,W 17-6,L -19,@,Houston Oilers," ",
1973,Week 12,,Sun,"Dec 2, 1973",2:00,,Detroit Lions,W 20-16,P -4,@,St Louis Cardinals," ",
1973,Week 12,,Sun,"Dec 2, 1973",4:00,,Dallas Cowboys,W 22-10,W -4,@,Denver Broncos," ",
1973,Week 12,,Sun,"Dec 2, 1973",4:00,@,Kansas City Chiefs,T 20-20,L -8,,Cleveland Browns," ",
1973,Week 12,,Sun,"Dec 2, 1973",4:00,@,San Francisco 49ers,W 38-28,W -6.5,,Philadelphia Eagles," ",
