Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1970,Week 1,,Fri,"Sep 18, 1970",10:59,@,Los Angeles Rams,W 34-13,W -10.5,,St Louis Cardinals," ",
1970,Week 1,,Sat,"Sep 19, 1970",8:00,@,New York Giants,L 16-24,L -3,,Chicago Bears," ",
1970,Week 1,,Sun,"Sep 20, 1970",1:00,,Miami Dolphins,L 14-27,L -7,@,Boston Patriots," ",
1970,Week 1,,Sun,"Sep 20, 1970",1:00,,Denver Broncos,W 25-10,W -4,@,Buffalo Bills," ",
1970,Week 1,,Sun,"Sep 20, 1970",1:00,,Oakland Raiders,L 21-31,L -11,@,Cincinnati Bengals," ",
1970,Week 1,,Sun,"Sep 20, 1970",1:00,,Dallas Cowboys,W 17-7,L -13,@,Philadelphia Eagles," ",
1970,Week 1,,Sun,"Sep 20, 1970",1:00,@,Pittsburgh Steelers,L 7-19,L -5,,Houston Oilers," ",
1970,Week 1,,Sun,"Sep 20, 1970",1:30,,Atlanta Falcons,W 14-3,W -3,@,New Orleans Saints," ",
1970,Week 1,,Sun,"Sep 20, 1970",2:00,@,Green Bay Packers,L 0-40,L -3,,Detroit Lions," ",
1970,Week 1,,Sun,"Sep 20, 1970",4:00,@,Minnesota Vikings,W 27-10,W -4,,Kansas City Chiefs," ",
1970,Week 1,,Sun,"Sep 20, 1970",4:00,,Baltimore Colts,W 16-14,L -4,@,San Diego Chargers," ",
1970,Week 1,,Sun,"Sep 20, 1970",4:00,@,San Francisco 49ers,W 26-17,W -2,,Washington Redskins," ",
1970,Week 1,,Mon,"Sep 21, 1970",9:00,@,Cleveland Browns,W 31-21,W -3,,New York Jets," ",
1970,Week 2,,Sun,"Sep 27, 1970",1:00,,New York Jets,W 31-21,L -13,@,Boston Patriots," ",
1970,Week 2,,Sun,"Sep 27, 1970",1:00,,Los Angeles Rams,W 19-0,W -18,@,Buffalo Bills," ",
1970,Week 2,,Sun,"Sep 27, 1970",1:00,@,Detroit Lions,W 38-3,W -13,,Cincinnati Bengals," ",
1970,Week 2,,Sun,"Sep 27, 1970",2:00,@,Chicago Bears,W 20-16,L -11,,Philadelphia Eagles," ",
1970,Week 2,,Sun,"Sep 27, 1970",2:00,@,Dallas Cowboys,W 28-10,W -10,,New York Giants," ",
1970,Week 2,,Sun,"Sep 27, 1970",2:00,@,Green Bay Packers,W 27-24,L -4,,Atlanta Falcons," ",
1970,Week 2,,Sun,"Sep 27, 1970",2:00,@,Houston Oilers,L 10-20,L -9,,Miami Dolphins," ",
1970,Week 2,,Sun,"Sep 27, 1970",2:00,@,Minnesota Vikings,W 26-0,W -14,,New Orleans Saints," ",
1970,Week 2,,Sun,"Sep 27, 1970",2:00,@,St Louis Cardinals,W 27-17,W -2,,Washington Redskins," ",
1970,Week 2,,Sun,"Sep 27, 1970",4:00,@,Denver Broncos,W 16-13,P -3,,Pittsburgh Steelers," ",
1970,Week 2,,Sun,"Sep 27, 1970",4:00,,Oakland Raiders,T 27-27,L -4,@,San Diego Chargers," ",
1970,Week 2,,Sun,"Sep 27, 1970",4:00,,Cleveland Browns,L 31-34,L -2,@,San Francisco 49ers," ",
1970,Week 2,,Mon,"Sep 28, 1970",9:00,,Kansas City Chiefs,W 44-24,W -3,@,Baltimore Colts," ",
1970,Week 3,,Sat,"Oct 3, 1970",8:00,,Oakland Raiders,L 13-20,L -4.5,@,Miami Dolphins," ",
1970,Week 3,,Sat,"Oct 3, 1970",9:00,@,Cleveland Browns,W 15-7,W -5.5,,Pittsburgh Steelers," ",
1970,Week 3,,Sun,"Oct 4, 1970",1:00,@,Atlanta Falcons,W 21-20,L -2,,San Francisco 49ers," ",
1970,Week 3,,Sun,"Oct 4, 1970",1:00,,Baltimore Colts,W 14-6,L -10,@,Boston Patriots," ",
1970,Week 3,,Sun,"Oct 4, 1970",1:00,,New York Jets,L 31-34,L -14,@,Buffalo Bills," ",
1970,Week 3,,Sun,"Oct 4, 1970",1:00,,Houston Oilers,W 20-13,W -5,@,Cincinnati Bengals," ",
1970,Week 3,,Sun,"Oct 4, 1970",1:00,,Washington Redskins,W 33-21,W -7,@,Philadelphia Eagles," ",
1970,Week 3,,Sun,"Oct 4, 1970",2:00,@,New Orleans Saints,W 14-10,W -1,,New York Giants," ",
1970,Week 3,,Sun,"Oct 4, 1970",2:00,,Dallas Cowboys,L 7-20,L -5,@,St Louis Cardinals," ",
1970,Week 3,,Sun,"Oct 4, 1970",4:00,,Kansas City Chiefs,L 13-26,L -11,@,Denver Broncos," ",
1970,Week 3,,Sun,"Oct 4, 1970",4:00,,Minnesota Vikings,L 10-13,L -8,@,Green Bay Packers," ",at Milwaukee
1970,Week 3,,Sun,"Oct 4, 1970",4:00,@,Los Angeles Rams,W 37-10,W -12.5,,San Diego Chargers," ",
1970,Week 3,,Mon,"Oct 5, 1970",9:00,@,Detroit Lions,W 28-14,W -12.5,,Chicago Bears," ",
1970,Week 4,,Sat,"Oct 10, 1970",8:44,@,New York Jets,L 6-20,L -4,,Miami Dolphins," ",
1970,Week 4,,Sun,"Oct 11, 1970",1:00,@,Cleveland Browns,W 30-27,L -10,,Cincinnati Bengals," ",
1970,Week 4,,Sun,"Oct 11, 1970",1:00,@,New York Giants,W 30-23,L -8,,Philadelphia Eagles," ",
1970,Week 4,,Sun,"Oct 11, 1970",1:00,@,Pittsburgh Steelers,W 23-10,W -7,,Buffalo Bills," ",
1970,Week 4,,Sun,"Oct 11, 1970",1:00,,Detroit Lions,L 10-31,L -9,@,Washington Redskins," ",
1970,Week 4,,Sun,"Oct 11, 1970",2:00,,Minnesota Vikings,W 24-0,W -8,@,Chicago Bears," ",
1970,Week 4,,Sun,"Oct 11, 1970",2:00,@,Dallas Cowboys,W 13-0,W -4,,Atlanta Falcons," ",
1970,Week 4,,Sun,"Oct 11, 1970",2:00,@,St Louis Cardinals,W 24-17,L -11,,New Orleans Saints," ",
1970,Week 4,,Sun,"Oct 11, 1970",4:00,,Baltimore Colts,W 24-20,W -2,@,Houston Oilers," ",
1970,Week 4,,Sun,"Oct 11, 1970",4:00,@,Kansas City Chiefs,W 23-10,L -18,,Boston Patriots," ",
1970,Week 4,,Sun,"Oct 11, 1970",4:00,@,Los Angeles Rams,L 6-20,L -9.5,,San Francisco 49ers," ",
1970,Week 4,,Sun,"Oct 11, 1970",4:00,@,Oakland Raiders,W 35-23,W -7,,Denver Broncos," ",
1970,Week 4,,Mon,"Oct 12, 1970",9:00,,Green Bay Packers,W 22-20,L -3.5,@,San Diego Chargers," ",
1970,Week 5,,Sun,"Oct 18, 1970",1:00,,New York Giants,W 16-0,W -2,@,Boston Patriots," ",
1970,Week 5,,Sun,"Oct 18, 1970",1:00,,Miami Dolphins,W 33-14,W -7.5,@,Buffalo Bills," ",
1970,Week 5,,Sun,"Oct 18, 1970",1:00,,Detroit Lions,W 41-24,W -2,@,Cleveland Browns," ",
1970,Week 5,,Sun,"Oct 18, 1970",1:00,,Baltimore Colts,W 29-22,W -2,@,New York Jets," ",
1970,Week 5,,Sun,"Oct 18, 1970",1:00,,St Louis Cardinals,W 35-20,W -8,@,Philadelphia Eagles," ",
1970,Week 5,,Sun,"Oct 18, 1970",2:00,@,Chicago Bears,L 7-20,L -2,,San Diego Chargers," ",
1970,Week 5,,Sun,"Oct 18, 1970",2:00,,Los Angeles Rams,W 31-21,W -7,@,Green Bay Packers," ",
1970,Week 5,,Sun,"Oct 18, 1970",2:00,@,Houston Oilers,L 3-7,L -5.5,,Pittsburgh Steelers," ",
1970,Week 5,,Sun,"Oct 18, 1970",4:00,,Kansas City Chiefs,W 27-19,L -10,@,Cincinnati Bengals," ",
1970,Week 5,,Sun,"Oct 18, 1970",4:00,@,Denver Broncos,W 24-10,W PK,,Atlanta Falcons," ",
1970,Week 5,,Sun,"Oct 18, 1970",4:00,@,Minnesota Vikings,W 54-13,W -8,,Dallas Cowboys," ",
