Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1971,Week 1,,Sun,"Sep 19, 1971",1:00,,San Francisco 49ers,L 17-20,L -6,@,Atlanta Falcons," ",
1971,Week 1,,Sun,"Sep 19, 1971",1:00,,Dallas Cowboys,W 49-37,W -11,@,Buffalo Bills," ",
1971,Week 1,,Sun,"Sep 19, 1971",1:00,@,Cincinnati Bengals,W 37-14,W -9.5,,Philadelphia Eagles," ",
1971,Week 1,,Sun,"Sep 19, 1971",1:00,@,Cleveland Browns,W 31-0,W -4.5,,Houston Oilers," ",
1971,Week 1,,Sun,"Sep 19, 1971",1:00,,Oakland Raiders,L 6-20,L -14.5,@,New England Patriots," ",
1971,Week 1,,Sun,"Sep 19, 1971",2:00,@,Chicago Bears,W 17-15,L -4,,Pittsburgh Steelers," ",
1971,Week 1,,Sun,"Sep 19, 1971",2:00,@,Green Bay Packers,L 40-42,L -7,,New York Giants," ",
1971,Week 1,,Sun,"Sep 19, 1971",2:00,,Los Angeles Rams,L 20-24,L -12,@,New Orleans Saints," ",
1971,Week 1,,Sun,"Sep 19, 1971",2:00,@,St Louis Cardinals,L 17-24,L -7.5,,Washington Redskins," ",
1971,Week 1,,Sun,"Sep 19, 1971",4:00,@,Baltimore Colts,W 22-0,W -4,,New York Jets," ",
1971,Week 1,,Sun,"Sep 19, 1971",4:00,,Miami Dolphins,T 10-10,L -3.5,@,Denver Broncos," ",
1971,Week 1,,Sun,"Sep 19, 1971",4:00,,Kansas City Chiefs,L 14-21,L -4,@,San Diego Chargers," ",
1971,Week 1,,Mon,"Sep 20, 1971",9:00,,Minnesota Vikings,W 16-13,W -2.5,@,Detroit Lions," ",
1971,Week 2,,Sun,"Sep 26, 1971",1:00,,Miami Dolphins,W 29-14,W -6.5,@,Buffalo Bills," ",
1971,Week 2,,Sun,"Sep 26, 1971",1:00,@,Green Bay Packers,W 34-13,W -3,,Denver Broncos," ",at Milwaukee
1971,Week 2,,Sun,"Sep 26, 1971",1:00,,Detroit Lions,W 34-7,W -11,@,New England Patriots," ",
1971,Week 2,,Sun,"Sep 26, 1971",1:00,,Washington Redskins,W 30-3,W -2.5,@,New York Giants," ",
1971,Week 2,,Sun,"Sep 26, 1971",1:00,,Dallas Cowboys,W 42-7,W -13.5,@,Philadelphia Eagles," ",
1971,Week 2,,Sun,"Sep 26, 1971",1:00,,Cincinnati Bengals,L 10-21,L -3.5,@,Pittsburgh Steelers," ",
1971,Week 2,,Sun,"Sep 26, 1971",2:00,@,Baltimore Colts,L 13-14,L -5.5,,Cleveland Browns," ",
1971,Week 2,,Sun,"Sep 26, 1971",2:00,,Kansas City Chiefs,W 20-16,L -7.5,@,Houston Oilers," ",
1971,Week 2,,Sun,"Sep 26, 1971",2:00,@,Minnesota Vikings,L 17-20,L -14.5,,Chicago Bears," ",
1971,Week 2,,Sun,"Sep 26, 1971",2:00,,San Francisco 49ers,W 38-20,W -13,@,New Orleans Saints," ",
1971,Week 2,,Sun,"Sep 26, 1971",4:00,@,Los Angeles Rams,T 20-20,L -3.5,,Atlanta Falcons," ",
1971,Week 2,,Sun,"Sep 26, 1971",4:00,,Oakland Raiders,W 34-0,W -3.5,@,San Diego Chargers," ",
1971,Week 2,,Mon,"Sep 27, 1971",9:00,@,St Louis Cardinals,W 17-10,W -5.5,,New York Jets," ",
1971,Week 3,,Sun,"Oct 3, 1971",1:00,@,Miami Dolphins,L 10-14,L -7.5,,New York Jets," ",
1971,Week 3,,Sun,"Oct 3, 1971",1:00,,Baltimore Colts,W 23-3,W -11,@,New England Patriots," ",
1971,Week 3,,Sun,"Oct 3, 1971",1:00,,San Francisco 49ers,W 31-3,W -13.5,@,Philadelphia Eagles," ",
1971,Week 3,,Sun,"Oct 3, 1971",1:00,@,Pittsburgh Steelers,W 21-17,W -2,,San Diego Chargers," ",
1971,Week 3,,Sun,"Oct 3, 1971",2:00,@,Dallas Cowboys,L 16-20,L -10,,Washington Redskins," ",at Cotton Bowl
1971,Week 3,,Sun,"Oct 3, 1971",2:00,@,Detroit Lions,W 41-38,L -7,,Atlanta Falcons," ",
1971,Week 3,,Sun,"Oct 3, 1971",2:00,,Cincinnati Bengals,L 17-20,L -1,@,Green Bay Packers," ",
1971,Week 3,,Sun,"Oct 3, 1971",2:00,@,Houston Oilers,T 13-13,L -9,,New Orleans Saints," ",
