Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1995,Week 1,,Sun,"Sep 3, 1995",1:00,@,Atlanta Falcons,W 23-20 (OT),L -8.5,,Carolina Panthers,O 40.5,
1995,Week 1,,Sun,"Sep 3, 1995",1:00,@,Green Bay Packers,L 14-17,L -6.5,,St Louis Rams,U 38,
1995,Week 1,,Sun,"Sep 3, 1995",1:00,@,Indianapolis Colts,L 21-24 (OT),L -6.5,,Cincinnati Bengals,O 39,
1995,Week 1,,Sun,"Sep 3, 1995",1:00,,Houston Oilers,W 10-3,W -4,@,Jacksonville Jaguars,U 35,
1995,Week 1,,Sun,"Sep 3, 1995",1:00,@,New England Patriots,W 17-14,P -3,,Cleveland Browns,U 38,
1995,Week 1,,Sun,"Sep 3, 1995",1:00,,San Francisco 49ers,W 24-22,L -8.5,@,New Orleans Saints,P 46,
1995,Week 1,,Sun,"Sep 3, 1995",1:00,@,Philadelphia Eagles,L 6-21,L -7,,Tampa Bay Buccaneers,U 39,
1995,Week 1,,Sun,"Sep 3, 1995",1:00,@,Pittsburgh Steelers,W 23-20,L -5.5,,Detroit Lions,O 37,
1995,Week 1,,Sun,"Sep 3, 1995",4:00,@,Chicago Bears,W 31-14,W -2.5,,Minnesota Vikings,O 38.5,
1995,Week 1,,Sun,"Sep 3, 1995",4:00,@,Miami Dolphins,W 52-14,W -9,,New York Jets,O 38.5,
1995,Week 1,,Sun,"Sep 3, 1995",4:00,@,Oakland Raiders,W 17-7,W -4,,San Diego Chargers,U 40,
1995,Week 1,,Sun,"Sep 3, 1995",4:00,@,Seattle Seahawks,L 10-34,L PK,,Kansas City Chiefs,O 36.5,
1995,Week 1,,Sun,"Sep 3, 1995",4:00,,Arizona Cardinals,L 7-27,L -3,@,Washington Redskins,U 34.5,
1995,Week 1,,Sun,"Sep 3, 1995",8:00,@,Denver Broncos,W 22-7,W -6,,Buffalo Bills,U 44,
1995,Week 1,,Mon,"Sep 4, 1995",9:00,,Dallas Cowboys,W 35-0,W -5.5,@,New York Giants,U 38,
1995,Week 2,,Sun,"Sep 10, 1995",1:00,@,Buffalo Bills,W 31-9,W -9,,Carolina Panthers,O 38,
1995,Week 2,,Sun,"Sep 10, 1995",1:00,@,Cleveland Browns,W 22-6,W -7.5,,Tampa Bay Buccaneers,U 37,
1995,Week 2,,Sun,"Sep 10, 1995",1:00,,Pittsburgh Steelers,W 34-17,W -5,@,Houston Oilers,O 33.5,
1995,Week 2,,Sun,"Sep 10, 1995",1:00,@,Kansas City Chiefs,W 20-17 (OT),L -5.5,,New York Giants,P 37,
1995,Week 2,,Sun,"Sep 10, 1995",1:00,@,Minnesota Vikings,W 20-10,W -3,,Detroit Lions,U 41.5,
1995,Week 2,,Sun,"Sep 10, 1995",1:00,,Miami Dolphins,W 20-3,W -1,@,New England Patriots,U 46,
1995,Week 2,,Sun,"Sep 10, 1995",1:00,@,St Louis Rams,W 17-13,W -2.5,,New Orleans Saints,U 41,
1995,Week 2,,Sun,"Sep 10, 1995",1:00,,Oakland Raiders,W 20-8,W -4.5,@,Washington Redskins,U 39,
1995,Week 2,,Sun,"Sep 10, 1995",4:00,@,Cincinnati Bengals,W 24-17,L -8,,Jacksonville Jaguars,O 37,
1995,Week 2,,Sun,"Sep 10, 1995",4:00,@,Dallas Cowboys,W 31-21,P -10,,Denver Broncos,O 43,
1995,Week 2,,Sun,"Sep 10, 1995",4:00,,Indianapolis Colts,W 27-24 (OT),W -2,@,New York Jets,O 37,
1995,Week 2,,Sun,"Sep 10, 1995",4:00,@,San Diego Chargers,W 14-10,L -8,,Seattle Seahawks,U 37.5,
1995,Week 2,,Sun,"Sep 10, 1995",4:00,@,San Francisco 49ers,W 41-10,W -13,,Atlanta Falcons,O 48.5,
1995,Week 2,,Sun,"Sep 10, 1995",8:00,@,Arizona Cardinals,L 19-31,L -3,,Philadelphia Eagles,O 35.5,
1995,Week 2,,Mon,"Sep 11, 1995",9:00,@,Chicago Bears,L 24-27,L -3,,Green Bay Packers,O 38.5,
1995,Week 3,,Sun,"Sep 17, 1995",1:00,@,Buffalo Bills,W 20-14,W -4,,Indianapolis Colts,U 40,
1995,Week 3,,Sun,"Sep 17, 1995",1:00,,St Louis Rams,W 31-10,W -3,@,Carolina Panthers,O 36.5,
1995,Week 3,,Sun,"Sep 17, 1995",1:00,@,Detroit Lions,L 17-20,L -6.5,,Arizona Cardinals,P 37,
1995,Week 3,,Sun,"Sep 17, 1995",1:00,@,Green Bay Packers,W 14-6,W -5.5,,New York Giants,U 37.5,
1995,Week 3,,Sun,"Sep 17, 1995",1:00,,Cleveland Browns,W 14-7,L -8,@,Houston Oilers,U 33.5,
1995,Week 3,,Sun,"Sep 17, 1995",1:00,@,Kansas City Chiefs,W 23-17 (OT),W -2,,Oakland Raiders,O 39,
1995,Week 3,,Sun,"Sep 17, 1995",1:00,@,New Orleans Saints,L 24-27 (OT),L -3,,Atlanta Falcons,O 46.5,
1995,Week 3,,Sun,"Sep 17, 1995",1:00,@,Philadelphia Eagles,L 21-27,L -2,,San Diego Chargers,O 37.5,
1995,Week 3,,Sun,"Sep 17, 1995",4:00,@,Denver Broncos,W 38-31,L -9,,Washington Redskins,O 42.5,
1995,Week 3,,Sun,"Sep 17, 1995",4:00,@,New York Jets,W 27-10,W -7,,Jacksonville Jaguars,O 36,
1995,Week 3,,Sun,"Sep 17, 1995",4:00,@,San Francisco 49ers,W 28-3,W -11.5,,New England Patriots,U 48,
1995,Week 3,,Sun,"Sep 17, 1995",4:00,@,Seattle Seahawks,W 24-21,L -4,,Cincinnati Bengals,O 37.5,
1995,Week 3,,Sun,"Sep 17, 1995",4:00,,Chicago Bears,W 25-6,W -2,@,Tampa Bay Buccaneers,U 37.5,
1995,Week 3,,Sun,"Sep 17, 1995",8:00,,Dallas Cowboys,W 23-17 (OT),L -8,@,Minnesota Vikings,U 42,
1995,Week 3,,Mon,"Sep 18, 1995",9:00,@,Miami Dolphins,W 23-10,W -7,,Pittsburgh Steelers,U 40,
1995,Week 4,,Sun,"Sep 24, 1995",1:00,@,New York Giants,W 45-29,W -3,,New Orleans Saints,O 38,
1995,Week 4,,Sun,"Sep 24, 1995",1:00,@,Pittsburgh Steelers,L 24-44,L -5.5,,Minnesota Vikings,O 37,
1995,Week 4,,Sun,"Sep 24, 1995",1:00,@,St Louis Rams,W 34-28,W -1.5,,Chicago Bears,O 37.5,
1995,Week 4,,Sun,"Sep 24, 1995",1:00,@,Tampa Bay Buccaneers,W 14-6,W -3,,Washington Redskins,U 40,
1995,Week 4,,Sun,"Sep 24, 1995",4:00,@,Atlanta Falcons,W 13-3,W -4.5,,New York Jets,U 43,
1995,Week 4,,Sun,"Sep 24, 1995",4:00,@,Cincinnati Bengals,L 28-38,L -6,,Houston Oilers,O 36.5,
1995,Week 4,,Sun,"Sep 24, 1995",4:00,@,Cleveland Browns,W 35-17,W -3.5,,Kansas City Chiefs,O 37,
1995,Week 4,,Sun,"Sep 24, 1995",4:00,@,Dallas Cowboys,W 34-20,L -14.5,,Arizona Cardinals,O 39,
1995,Week 4,,Sun,"Sep 24, 1995",4:00,@,Oakland Raiders,W 48-17,W -7,,Philadelphia Eagles,O 39,
1995,Week 4,,Sun,"Sep 24, 1995",4:00,@,San Diego Chargers,W 17-6,W -3.5,,Denver Broncos,U 42.5,
1995,Week 4,,Sun,"Sep 24, 1995",8:00,,Green Bay Packers,W 24-14,L -10.5,@,Jacksonville Jaguars,O 37,
1995,Week 4,,Mon,"Sep 25, 1995",9:00,,San Francisco 49ers,L 24-27,L -11,@,Detroit Lions,O 48,
1995,Week 5,,Sun,"Oct 1, 1995",1:00,@,Atlanta Falcons,W 30-17,W -3,,New England Patriots,O 40,
1995,Week 5,,Sun,"Oct 1, 1995",1:00,,Tampa Bay Buccaneers,W 20-13,W -5.5,@,Carolina Panthers,U 35,
1995,Week 5,,Sun,"Oct 1, 1995",1:00,,Miami Dolphins,W 26-23,L -10.5,@,Cincinnati Bengals,O 45.5,
1995,Week 5,,Sun,"Oct 1, 1995",1:00,@,Indianapolis Colts,W 21-18,P -3,,St Louis Rams,U 40,
1995,Week 5,,Sun,"Oct 1, 1995",1:00,@,New Orleans Saints,L 10-15,L -1.5,,Philadelphia Eagles,U 45,
1995,Week 5,,Sun,"Oct 1, 1995",1:00,,Dallas Cowboys,L 23-27,L -13,@,Washington Redskins,O 44.5,
1995,Week 5,,Sun,"Oct 1, 1995",4:00,,Kansas City Chiefs,W 24-3,W -1.5,@,Arizona Cardinals,U 37,
1995,Week 5,,Sun,"Oct 1, 1995",4:00,@,Houston Oilers,L 16-17,L -9.5,,Jacksonville Jaguars,U 34.5,
1995,Week 5,,Sun,"Oct 1, 1995",4:00,@,Pittsburgh Steelers,W 31-16,W -2,,San Diego Chargers,O 37,
1995,Week 5,,Sun,"Oct 1, 1995",4:00,@,San Francisco 49ers,W 20-6,L -15,,New York Giants,U 45.5,
