Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2007,Week 1,,Thu,"Sep 6, 2007",8:39,@,Indianapolis Colts,W 41-10,W -5.5,,New Orleans Saints,U 53.5,
2007,Week 1,,Sun,"Sep 9, 2007",12:59,@,St Louis Rams,L 13-27,L -1,,Carolina Panthers,U 43,
2007,Week 1,,Sun,"Sep 9, 2007",1:00,@,Minnesota Vikings,W 24-3,W -3,,Atlanta Falcons,U 35.5,
2007,Week 1,,Sun,"Sep 9, 2007",1:02,,Denver Broncos,W 15-14,L -3,@,Buffalo Bills,U 37,
2007,Week 1,,Sun,"Sep 9, 2007",1:02,,Pittsburgh Steelers,W 34-7,W -4.5,@,Cleveland Browns,O 36.5,
2007,Week 1,,Sun,"Sep 9, 2007",1:02,,Philadelphia Eagles,L 13-16,L -3,@,Green Bay Packers,U 42.5,
2007,Week 1,,Sun,"Sep 9, 2007",1:02,,New England Patriots,W 38-14,W -6.5,@,New York Jets,O 41,
2007,Week 1,,Sun,"Sep 9, 2007",1:02,@,Washington Redskins,W 16-13 (OT),P -3,,Miami Dolphins,U 34.5,
2007,Week 1,,Sun,"Sep 9, 2007",1:04,@,Jacksonville Jaguars,L 10-13,L -7,,Tennessee Titans,U 38,
2007,Week 1,,Sun,"Sep 9, 2007",1:05,@,Houston Texans,W 20-3,W -3,,Kansas City Chiefs,U 38,
2007,Week 1,,Sun,"Sep 9, 2007",4:15,@,Oakland Raiders,L 21-36,L -2.5,,Detroit Lions,O 39.5,
2007,Week 1,,Sun,"Sep 9, 2007",4:15,@,San Diego Chargers,W 14-3,W -6,,Chicago Bears,U 42.5,
2007,Week 1,,Sun,"Sep 9, 2007",4:15,@,Seattle Seahawks,W 20-6,W -6,,Tampa Bay Buccaneers,U 41,
2007,Week 1,,Sun,"Sep 9, 2007",8:24,@,Dallas Cowboys,W 45-35,W -6.5,,New York Giants,O 44.5,
2007,Week 1,,Mon,"Sep 10, 2007",7:10,@,Cincinnati Bengals,W 27-20,W -2.5,,Baltimore Ravens,O 40,
2007,Week 1,,Mon,"Sep 10, 2007",10:24,@,San Francisco 49ers,W 20-17,P -3,,Arizona Cardinals,U 46.5,
2007,Week 2,,Sun,"Sep 16, 2007",1:02,@,Carolina Panthers,L 21-34,L -6.5,,Houston Texans,O 38.5,
2007,Week 2,,Sun,"Sep 16, 2007",1:02,,Cincinnati Bengals,L 45-51,L -7,@,Cleveland Browns,O 41.5,
2007,Week 2,,Sun,"Sep 16, 2007",1:02,@,Pittsburgh Steelers,W 26-3,W -10,,Buffalo Bills,U 39,
2007,Week 2,,Sun,"Sep 16, 2007",1:02,@,St Louis Rams,L 16-17,L -3,,San Francisco 49ers,U 44,
2007,Week 2,,Sun,"Sep 16, 2007",1:02,,New Orleans Saints,L 14-31,L -4,@,Tampa Bay Buccaneers,O 41.5,
2007,Week 2,,Sun,"Sep 16, 2007",1:02,,Indianapolis Colts,W 22-20,L -7,@,Tennessee Titans,U 46,
2007,Week 2,,Sun,"Sep 16, 2007",1:04,@,Jacksonville Jaguars,W 13-7,L -10,,Atlanta Falcons,U 34.5,
2007,Week 2,,Sun,"Sep 16, 2007",1:04,@,New York Giants,L 13-35,L -2.5,,Green Bay Packers,O 39,
2007,Week 2,,Sun,"Sep 16, 2007",4:04,,Seattle Seahawks,L 20-23,L -2.5,@,Arizona Cardinals,O 42.5,
2007,Week 2,,Sun,"Sep 16, 2007",4:04,@,Detroit Lions,W 20-17 (OT),P -3,,Minnesota Vikings,U 42.5,
2007,Week 2,,Sun,"Sep 16, 2007",4:04,,Dallas Cowboys,W 37-20,W -3.5,@,Miami Dolphins,O 40.5,
2007,Week 2,,Sun,"Sep 16, 2007",4:15,@,Baltimore Ravens,W 20-13,L -10,,New York Jets,P 33,
2007,Week 2,,Sun,"Sep 16, 2007",4:15,@,Chicago Bears,W 20-10,L -12,,Kansas City Chiefs,U 34.5,
2007,Week 2,,Sun,"Sep 16, 2007",4:15,@,Denver Broncos,W 23-20 (OT),L -10,,Oakland Raiders,O 37,
2007,Week 2,,Sun,"Sep 16, 2007",8:24,@,New England Patriots,W 38-14,W -3.5,,San Diego Chargers,O 46,
2007,Week 2,,Mon,"Sep 17, 2007",8:40,@,Philadelphia Eagles,L 12-20,L -7,,Washington Redskins,U 38.5,
2007,Week 3,,Sun,"Sep 23, 2007",1:00,@,Baltimore Ravens,W 26-23,L -7,,Arizona Cardinals,O 35.5,
2007,Week 3,,Sun,"Sep 23, 2007",1:00,@,Kansas City Chiefs,W 13-10,P -3,,Minnesota Vikings,U 34,
2007,Week 3,,Sun,"Sep 23, 2007",1:02,,San Diego Chargers,L 24-31,L -5.5,@,Green Bay Packers,O 42.5,
2007,Week 3,,Sun,"Sep 23, 2007",1:02,,Indianapolis Colts,W 30-24,L -6.5,@,Houston Texans,O 46.5,
2007,Week 3,,Sun,"Sep 23, 2007",1:02,@,New England Patriots,W 38-7,W -16.5,,Buffalo Bills,O 41,
2007,Week 3,,Sun,"Sep 23, 2007",1:02,@,New York Jets,W 31-28,P -3,,Miami Dolphins,O 36.5,
2007,Week 3,,Sun,"Sep 23, 2007",1:02,@,Philadelphia Eagles,W 56-21,W -5,,Detroit Lions,O 44,
2007,Week 3,,Sun,"Sep 23, 2007",1:02,@,Pittsburgh Steelers,W 37-16,W -9.5,,San Francisco 49ers,O 38,
2007,Week 3,,Sun,"Sep 23, 2007",1:02,@,Tampa Bay Buccaneers,W 24-3,W -3.5,,St Louis Rams,U 38.5,
2007,Week 3,,Sun,"Sep 23, 2007",4:04,@,Denver Broncos,L 14-23,L -3,,Jacksonville Jaguars,O 36,
2007,Week 3,,Sun,"Sep 23, 2007",4:04,@,Oakland Raiders,W 26-24,L -3,,Cleveland Browns,O 41.5,
2007,Week 3,,Sun,"Sep 23, 2007",4:04,@,Seattle Seahawks,W 24-21,P -3,,Cincinnati Bengals,U 49.5,
2007,Week 3,,Sun,"Sep 23, 2007",4:15,,Carolina Panthers,W 27-20,W -4,@,Atlanta Falcons,O 38.5,
2007,Week 3,,Sun,"Sep 23, 2007",4:15,@,Washington Redskins,L 17-24,L -3.5,,New York Giants,U 42.5,
2007,Week 3,,Sun,"Sep 23, 2007",8:24,@,Chicago Bears,L 10-34,L -3,,Dallas Cowboys,O 41.5,
2007,Week 3,,Mon,"Sep 24, 2007",8:40,@,New Orleans Saints,L 14-31,L -4.5,,Tennessee Titans,U 46.5,
2007,Week 4,,Sun,"Sep 30, 2007",1:02,,Houston Texans,L 16-26,L -2.5,@,Atlanta Falcons,O 39.5,
2007,Week 4,,Sun,"Sep 30, 2007",1:02,,New York Jets,L 14-17,L -3,@,Buffalo Bills,U 37,
2007,Week 4,,Sun,"Sep 30, 2007",1:02,,Baltimore Ravens,L 13-27,L -4.5,@,Cleveland Browns,P 40,
2007,Week 4,,Sun,"Sep 30, 2007",1:02,@,Dallas Cowboys,W 35-7,W -13,,St Louis Rams,U 47,
2007,Week 4,,Sun,"Sep 30, 2007",1:02,,Chicago Bears,L 27-37,L -2.5,@,Detroit Lions,O 46,
2007,Week 4,,Sun,"Sep 30, 2007",1:05,,Green Bay Packers,W 23-16,W -1,@,Minnesota Vikings,O 38,
2007,Week 4,,Sun,"Sep 30, 2007",1:32,@,Miami Dolphins,L 17-35,L -3.5,,Oakland Raiders,O 40,
2007,Week 4,,Sun,"Sep 30, 2007",4:04,,Seattle Seahawks,W 23-3,W -1,@,San Francisco 49ers,U 40.5,
2007,Week 4,,Sun,"Sep 30, 2007",4:05,@,Carolina Panthers,L 7-20,L -3,,Tampa Bay Buccaneers,U 39.5,
2007,Week 4,,Sun,"Sep 30, 2007",4:15,,Pittsburgh Steelers,L 14-21,L -5,@,Arizona Cardinals,U 42.5,
2007,Week 4,,Sun,"Sep 30, 2007",4:15,@,Indianapolis Colts,W 38-20,W -10,,Denver Broncos,O 46.5,
2007,Week 4,,Sun,"Sep 30, 2007",4:15,@,San Diego Chargers,L 16-30,L -12,,Kansas City Chiefs,O 38.5,
2007,Week 4,,Sun,"Sep 30, 2007",8:23,,Philadelphia Eagles,L 3-16,L -2.5,@,New York Giants,U 47,
2007,Week 4,,Mon,"Oct 1, 2007",8:40,,New England Patriots,W 34-13,W -7.5,@,Cincinnati Bengals,U 54,
2007,Week 5,,Sun,"Oct 7, 2007",1:00,,Jacksonville Jaguars,W 17-7,W -2,@,Kansas City Chiefs,U 35,
2007,Week 5,,Sun,"Oct 7, 2007",1:02,@,Houston Texans,W 22-19,L -5.5,,Miami Dolphins,U 43.5,
2007,Week 5,,Sun,"Oct 7, 2007",1:02,@,New England Patriots,W 34-17,W -15.5,,Cleveland Browns,O 48,
2007,Week 5,,Sun,"Oct 7, 2007",1:02,@,New Orleans Saints,L 13-16,L -4,,Carolina Panthers,U 44,
2007,Week 5,,Sun,"Oct 7, 2007",1:02,@,New York Giants,W 35-24,W -4,,New York Jets,O 40.5,
2007,Week 5,,Sun,"Oct 7, 2007",1:02,@,Pittsburgh Steelers,W 21-0,W -5,,Seattle Seahawks,U 41.5,
2007,Week 5,,Sun,"Oct 7, 2007",1:02,,Arizona Cardinals,W 34-31,L -3.5,@,St Louis Rams,O 41,
2007,Week 5,,Sun,"Oct 7, 2007",1:02,@,Washington Redskins,W 34-3,W -4,,Detroit Lions,U 44.5,
2007,Week 5,,Sun,"Oct 7, 2007",1:04,@,Tennessee Titans,W 20-13,L -7.5,,Atlanta Falcons,U 41,
2007,Week 5,,Sun,"Oct 7, 2007",4:04,@,Indianapolis Colts,W 33-14,W -9,,Tampa Bay Buccaneers,O 45,
2007,Week 5,,Sun,"Oct 7, 2007",4:15,,San Diego Chargers,W 41-3,W -1,@,Denver Broncos,O 43.5,
2007,Week 5,,Sun,"Oct 7, 2007",4:15,,Baltimore Ravens,W 9-7,L -3,@,San Francisco 49ers,U 34.5,
2007,Week 5,,Sun,"Oct 7, 2007",8:24,@,Green Bay Packers,L 20-27,L -3.5,,Chicago Bears,O 40.5,
2007,Week 5,,Mon,"Oct 8, 2007",8:40,,Dallas Cowboys,W 25-24,L -11,@,Buffalo Bills,O 45,
2007,Week 6,,Sun,"Oct 14, 2007",1:00,,Cincinnati Bengals,L 20-27,L -2.5,@,Kansas City Chiefs,O 44,
2007,Week 6,,Sun,"Oct 14, 2007",1:02,@,Baltimore Ravens,W 22-3,W -9,,St Louis Rams,U 36.5,
2007,Week 6,,Sun,"Oct 14, 2007",1:02,@,Chicago Bears,L 31-34,L -4.5,,Minnesota Vikings,O 35.5,
2007,Week 6,,Sun,"Oct 14, 2007",1:02,@,Cleveland Browns,W 41-31,W -4,,Miami Dolphins,O 45,
2007,Week 6,,Sun,"Oct 14, 2007",1:02,@,Green Bay Packers,W 17-14,P -3,,Washington Redskins,U 40.5,
2007,Week 6,,Sun,"Oct 14, 2007",1:02,@,Jacksonville Jaguars,W 37-17,W -7,,Houston Texans,O 37.5,
2007,Week 6,,Sun,"Oct 14, 2007",1:02,,Philadelphia Eagles,W 16-9,W -4.5,@,New York Jets,U 43.5,
2007,Week 6,,Sun,"Oct 14, 2007",1:02,@,Tampa Bay Buccaneers,W 13-10,W -2.5,,Tennessee Titans,U 37,
2007,Week 6,,Sun,"Oct 14, 2007",4:04,@,Arizona Cardinals,L 10-25,L -6,,Carolina Panthers,U 38.5,
2007,Week 6,,Sun,"Oct 14, 2007",4:15,@,San Diego Chargers,W 28-14,W -9.5,,Oakland Raiders,U 44,
2007,Week 6,,Sun,"Oct 14, 2007",4:17,,New England Patriots,W 48-27,W -5,@,Dallas Cowboys,O 53,
2007,Week 6,,Sun,"Oct 14, 2007",8:23,@,Seattle Seahawks,L 17-28,L -6.5,,New Orleans Saints,O 43,
2007,Week 6,,Mon,"Oct 15, 2007",8:40,,New York Giants,W 31-10,W -5.5,@,Atlanta Falcons,U 44,
2007,Week 7,,Sun,"Oct 21, 2007",1:02,,Baltimore Ravens,L 14-19,L -3,@,Buffalo Bills,U 33.5,
2007,Week 7,,Sun,"Oct 21, 2007",1:02,@,Detroit Lions,W 23-16,W -2.5,,Tampa Bay Buccaneers,U 44,
2007,Week 7,,Sun,"Oct 21, 2007",1:02,@,Houston Texans,L 36-38,L -2,,Tennessee Titans,O 38,
2007,Week 7,,Sun,"Oct 21, 2007",1:02,,New England Patriots,W 49-28,W -15.5,@,Miami Dolphins,O 49.5,
2007,Week 7,,Sun,"Oct 21, 2007",1:02,@,New Orleans Saints,W 22-16,L -7.5,,Atlanta Falcons,U 42,
2007,Week 7,,Sun,"Oct 21, 2007",1:02,@,New York Giants,W 33-15,W -9.5,,San Francisco 49ers,O 39,
2007,Week 7,,Sun,"Oct 21, 2007",1:02,@,Washington Redskins,W 21-19,L -8,,Arizona Cardinals,O 36,
2007,Week 7,,Sun,"Oct 21, 2007",4:04,@,Cincinnati Bengals,W 38-31,W -6,,New York Jets,O 48.5,
2007,Week 7,,Sun,"Oct 21, 2007",4:04,@,Oakland Raiders,L 10-12,L -1.5,,Kansas City Chiefs,U 38,
2007,Week 7,,Sun,"Oct 21, 2007",4:14,@,Philadelphia Eagles,L 16-19,L -5.5,,Chicago Bears,U 43,
2007,Week 7,,Sun,"Oct 21, 2007",4:15,@,Dallas Cowboys,W 24-14,W -9.5,,Minnesota Vikings,U 46.5,
2007,Week 7,,Sun,"Oct 21, 2007",4:16,@,Seattle Seahawks,W 33-6,W -7.5,,St Louis Rams,U 39.5,
2007,Week 7,,Sun,"Oct 21, 2007",8:23,,Pittsburgh Steelers,L 28-31,L -4.5,@,Denver Broncos,O 38.5,
2007,Week 7,,Mon,"Oct 22, 2007",8:40,,Indianapolis Colts,W 29-7,W -3,@,Jacksonville Jaguars,U 45.5,
2007,Week 8,,Sun,"Oct 28, 2007",1:00,,Cleveland Browns,W 27-20,W -3,@,St Louis Rams,O 46.5,
2007,Week 8,,Sun,"Oct 28, 2007",1:02,,Indianapolis Colts,W 31-7,W -6.5,@,Carolina Panthers,U 44,
2007,Week 8,,Sun,"Oct 28, 2007",1:02,,Pittsburgh Steelers,W 24-13,W -4,@,Cincinnati Bengals,U 48.5,
2007,Week 8,,Sun,"Oct 28, 2007",1:02,N,New York Giants,W 13-10,L -10,,Miami Dolphins,U 48,at London
2007,Week 8,,Sun,"Oct 28, 2007",1:02,@,Tennessee Titans,W 13-9,L -7,,Oakland Raiders,U 39,
2007,Week 8,,Sun,"Oct 28, 2007",1:05,@,Chicago Bears,L 7-16,L -6,,Detroit Lions,U 45.5,
2007,Week 8,,Sun,"Oct 28, 2007",1:05,,Philadelphia Eagles,W 23-16,W -1,@,Minnesota Vikings,O 37.5,
2007,Week 8,,Sun,"Oct 28, 2007",4:04,@,New York Jets,L 3-13,L -3,,Buffalo Bills,U 38.5,
