Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2000,Week 1,,Sun,"Sep 3, 2000",1:00,,Indianapolis Colts,W 27-14,W -3.5,@,Kansas City Chiefs,U 44,
2000,Week 1,,Sun,"Sep 3, 2000",1:00,@,Minnesota Vikings,W 30-27,L -4.5,,Chicago Bears,O 46.5,
2000,Week 1,,Sun,"Sep 3, 2000",1:00,@,Washington Redskins,W 20-17,L -10.5,,Carolina Panthers,U 47.5,
2000,Week 1,,Sun,"Sep 3, 2000",1:02,@,Atlanta Falcons,W 36-28,W -6.5,,San Francisco 49ers,O 46.5,
2000,Week 1,,Sun,"Sep 3, 2000",1:02,,Jacksonville Jaguars,W 27-7,W -10.5,@,Cleveland Browns,U 38.5,
2000,Week 1,,Sun,"Sep 3, 2000",1:02,,Tampa Bay Buccaneers,W 21-16,W -3,@,New England Patriots,O 36,
2000,Week 1,,Sun,"Sep 3, 2000",1:02,@,New Orleans Saints,L 10-14,L PK,,Detroit Lions,U 40.5,
2000,Week 1,,Sun,"Sep 3, 2000",1:02,,Baltimore Ravens,W 16-0,W -2.5,@,Pittsburgh Steelers,U 37,
2000,Week 1,,Sun,"Sep 3, 2000",1:04,@,New York Giants,W 21-16,L -6.5,,Arizona Cardinals,U 40,
2000,Week 1,,Sun,"Sep 3, 2000",4:04,@,Dallas Cowboys,L 14-41,L -6,,Philadelphia Eagles,O 39.5,
2000,Week 1,,Sun,"Sep 3, 2000",4:15,@,Oakland Raiders,W 9-6,L -6.5,,San Diego Chargers,U 39.5,
2000,Week 1,,Sun,"Sep 3, 2000",4:16,@,Miami Dolphins,W 23-0,W -2,,Seattle Seahawks,U 36,
2000,Week 1,,Sun,"Sep 3, 2000",4:20,@,Green Bay Packers,L 16-20,L -2.5,,New York Jets,U 44,
2000,Week 1,,Sun,"Sep 3, 2000",8:35,@,Buffalo Bills,W 16-13,W -1,,Tennessee Titans,U 40,
2000,Week 1,,Mon,"Sep 4, 2000",9:07,@,St Louis Rams,W 41-36,L -6.5,,Denver Broncos,O 48.5,
2000,Week 2,,Sun,"Sep 10, 2000",12:00,@,Minnesota Vikings,W 13-7,W -3,,Miami Dolphins,U 42.5,
2000,Week 2,,Sun,"Sep 10, 2000",1:00,@,Buffalo Bills,W 27-18,W -6,,Green Bay Packers,O 38.5,
2000,Week 2,,Sun,"Sep 10, 2000",1:00,@,Cincinnati Bengals,L 7-24,L -6,,Cleveland Browns,U 40.5,
2000,Week 2,,Sun,"Sep 10, 2000",1:00,@,Indianapolis Colts,L 31-38,L -6.5,,Oakland Raiders,O 44,
2000,Week 2,,Sun,"Sep 10, 2000",1:00,@,Tampa Bay Buccaneers,W 41-0,W -7,,Chicago Bears,O 36.5,
2000,Week 2,,Sun,"Sep 10, 2000",1:02,@,Baltimore Ravens,W 39-36,P -3,,Jacksonville Jaguars,O 36.5,
2000,Week 2,,Sun,"Sep 10, 2000",1:02,@,Philadelphia Eagles,L 18-33,L -3,,New York Giants,O 39.5,
2000,Week 2,,Sun,"Sep 10, 2000",1:02,@,Tennessee Titans,W 17-14 (OT),L -8.5,,Kansas City Chiefs,U 38.5,
2000,Week 2,,Sun,"Sep 10, 2000",4:15,@,San Diego Chargers,L 27-28,L -5.5,,New Orleans Saints,O 35.5,
