Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1985,Week 1,,Sun,"Sep 8, 1985",1:00,@,Atlanta Falcons,L 27-28,L -3,,Detroit Lions,O 41.5,
1985,Week 1,,Sun,"Sep 8, 1985",1:00,@,Chicago Bears,W 38-28,W -7.5,,Tampa Bay Buccaneers,O 39,
1985,Week 1,,Sun,"Sep 8, 1985",1:00,,Seattle Seahawks,W 28-24,W -3,@,Cincinnati Bengals,O 41,
1985,Week 1,,Sun,"Sep 8, 1985",1:00,,St Louis Cardinals,W 27-24 (OT),W -2.5,@,Cleveland Browns,O 40.5,
1985,Week 1,,Sun,"Sep 8, 1985",1:00,,Miami Dolphins,L 23-26,L -7.5,@,Houston Oilers,O 45.5,
1985,Week 1,,Sun,"Sep 8, 1985",1:00,,San Francisco 49ers,L 21-28,L -11,@,Minnesota Vikings,O 46,
1985,Week 1,,Sun,"Sep 8, 1985",1:00,@,New England Patriots,W 26-20,W -4,,Green Bay Packers,O 45,
1985,Week 1,,Sun,"Sep 8, 1985",1:00,@,New Orleans Saints,L 27-47,L PK,,Kansas City Chiefs,O 43,
1985,Week 1,,Sun,"Sep 8, 1985",1:00,@,New York Giants,W 21-0,W -6,,Philadelphia Eagles,U 38.5,
1985,Week 1,,Sun,"Sep 8, 1985",1:00,@,Pittsburgh Steelers,W 45-3,W -10,,Indianapolis Colts,O 40.5,
1985,Week 1,,Sun,"Sep 8, 1985",4:00,,San Diego Chargers,W 14-9,P -5,@,Buffalo Bills,U 46,
1985,Week 1,,Sun,"Sep 8, 1985",4:00,@,Los Angeles Raiders,W 31-0,W -9,,New York Jets,U 40,
1985,Week 1,,Sun,"Sep 8, 1985",4:00,@,Los Angeles Rams,W 20-16,W PK,,Denver Broncos,U 38,
1985,Week 1,,Mon,"Sep 9, 1985",9:00,,Washington Redskins,L 14-44,L -1,@,Dallas Cowboys,O 43,
1985,Week 2,,Thu,"Sep 12, 1985",8:00,,Los Angeles Raiders,L 20-36,L -1.5,@,Kansas City Chiefs,O 45,
1985,Week 2,,Sun,"Sep 15, 1985",1:00,@,Chicago Bears,W 20-7,W -4.5,,New England Patriots,U 44,
1985,Week 2,,Sun,"Sep 15, 1985",1:00,,Dallas Cowboys,L 21-26,L -5,@,Detroit Lions,O 45,
1985,Week 2,,Sun,"Sep 15, 1985",1:00,@,Miami Dolphins,W 30-13,P -17,,Indianapolis Colts,U 45,
1985,Week 2,,Sun,"Sep 15, 1985",1:00,@,New York Jets,W 42-3,W -3.5,,Buffalo Bills,O 40,
1985,Week 2,,Sun,"Sep 15, 1985",1:00,,Los Angeles Rams,W 17-6,W -5,@,Philadelphia Eagles,U 37,
1985,Week 2,,Sun,"Sep 15, 1985",1:00,@,St Louis Cardinals,W 41-27,W -4,,Cincinnati Bengals,O 49,
1985,Week 2,,Sun,"Sep 15, 1985",1:00,@,Washington Redskins,W 16-13,L -10,,Houston Oilers,U 46.5,
1985,Week 2,,Sun,"Sep 15, 1985",4:00,@,Denver Broncos,W 34-23,W -10,,New Orleans Saints,O 40,
1985,Week 2,,Sun,"Sep 15, 1985",4:00,@,Green Bay Packers,W 23-20,W PK,,New York Giants,O 42,
1985,Week 2,,Sun,"Sep 15, 1985",4:00,,Seattle Seahawks,W 49-35,W -4,@,San Diego Chargers,O 46,
1985,Week 2,,Sun,"Sep 15, 1985",4:00,@,San Francisco 49ers,W 35-16,W -14,,Atlanta Falcons,O 45,
