Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2004,Week 1,,Thu,"Sep 9, 2004",9:08,@,New England Patriots,W 27-24,P -3,,Indianapolis Colts,O 44.5,
2004,Week 1,,Sat,"Sep 11, 2004",1:07,,Tennessee Titans,W 17-7,W -3,@,Miami Dolphins,U 38,
2004,Week 1,,Sun,"Sep 12, 2004",1:04,@,Buffalo Bills,L 10-13,L -3,,Jacksonville Jaguars,U 35,
2004,Week 1,,Sun,"Sep 12, 2004",1:04,@,Pittsburgh Steelers,W 24-21,L -3.5,,Oakland Raiders,O 41.5,
2004,Week 1,,Sun,"Sep 12, 2004",1:04,@,St Louis Rams,W 17-10,L -11,,Arizona Cardinals,U 46,
2004,Week 1,,Sun,"Sep 12, 2004",1:05,@,Chicago Bears,L 16-20,L -1.5,,Detroit Lions,U 38.5,
2004,Week 1,,Sun,"Sep 12, 2004",1:05,@,Houston Texans,L 20-27,L -4.5,,San Diego Chargers,O 44,
2004,Week 1,,Sun,"Sep 12, 2004",1:06,,Seattle Seahawks,W 21-7,W -2.5,@,New Orleans Saints,U 45,
2004,Week 1,,Sun,"Sep 12, 2004",1:06,@,Washington Redskins,W 16-10,W -2.5,,Tampa Bay Buccaneers,U 38.5,
2004,Week 1,,Sun,"Sep 12, 2004",1:07,@,New York Jets,W 31-24,W -5.5,,Cincinnati Bengals,O 42,
2004,Week 1,,Sun,"Sep 12, 2004",1:08,,Baltimore Ravens,L 3-20,L -3.5,@,Cleveland Browns,U 37,
2004,Week 1,,Sun,"Sep 12, 2004",4:15,@,Minnesota Vikings,W 35-17,W -6.5,,Dallas Cowboys,O 44,
2004,Week 1,,Sun,"Sep 12, 2004",4:19,,Atlanta Falcons,W 21-19,L -3,@,San Francisco 49ers,U 44.5,
2004,Week 1,,Sun,"Sep 12, 2004",4:21,@,Philadelphia Eagles,W 31-17,W -9.5,,New York Giants,O 41.5,
2004,Week 1,,Sun,"Sep 12, 2004",8:39,@,Denver Broncos,W 34-24,W -3,,Kansas City Chiefs,O 48.5,
2004,Week 1,,Mon,"Sep 13, 2004",9:09,@,Carolina Panthers,L 14-24,L -3,,Green Bay Packers,U 43.5,
2004,Week 2,,Sun,"Sep 19, 2004",1:00,@,Kansas City Chiefs,L 17-28,L -7,,Carolina Panthers,U 46,
2004,Week 2,,Sun,"Sep 19, 2004",1:02,@,Atlanta Falcons,W 34-17,W -2,,St Louis Rams,O 46,
2004,Week 2,,Sun,"Sep 19, 2004",1:02,@,Baltimore Ravens,W 30-13,W -4,,Pittsburgh Steelers,O 35.5,
2004,Week 2,,Sun,"Sep 19, 2004",1:02,@,Green Bay Packers,L 10-21,L -9,,Chicago Bears,U 41,
2004,Week 2,,Sun,"Sep 19, 2004",1:02,,Denver Broncos,L 6-7,L -3,@,Jacksonville Jaguars,U 38,
2004,Week 2,,Sun,"Sep 19, 2004",1:02,@,New Orleans Saints,W 30-27,L -7.5,,San Francisco 49ers,O 42,
2004,Week 2,,Sun,"Sep 19, 2004",1:02,,Indianapolis Colts,W 31-17,W -1.5,@,Tennessee Titans,O 47,
2004,Week 2,,Sun,"Sep 19, 2004",1:04,@,Detroit Lions,W 28-16,W -3,,Houston Texans,O 43.5,
2004,Week 2,,Sun,"Sep 19, 2004",1:04,,Washington Redskins,L 14-20,L -3,@,New York Giants,U 40,
2004,Week 2,,Sun,"Sep 19, 2004",4:04,,Seattle Seahawks,W 10-6,W -3,@,Tampa Bay Buccaneers,U 37,
2004,Week 2,,Sun,"Sep 19, 2004",4:15,@,Dallas Cowboys,W 19-12,W -4.5,,Cleveland Browns,U 38,
2004,Week 2,,Sun,"Sep 19, 2004",4:15,@,Oakland Raiders,W 13-10,L -3.5,,Buffalo Bills,U 37.5,
2004,Week 2,,Sun,"Sep 19, 2004",4:15,,New York Jets,W 34-28,W -3,@,San Diego Chargers,O 47,
2004,Week 2,,Sun,"Sep 19, 2004",4:16,,New England Patriots,W 23-12,W -8,@,Arizona Cardinals,U 41.5,
2004,Week 2,,Sun,"Sep 19, 2004",8:36,@,Cincinnati Bengals,W 16-13,L -5.5,,Miami Dolphins,U 40,
