Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1989,Week 1,,Sun,"Sep 10, 1989",1:00,,Los Angeles Rams,W 31-21,W -7,@,Atlanta Falcons,O 39,
1989,Week 1,,Sun,"Sep 10, 1989",1:00,@,Chicago Bears,W 17-14,L -3.5,,Cincinnati Bengals,U 42,
1989,Week 1,,Sun,"Sep 10, 1989",1:00,,Phoenix Cardinals,W 16-13,W -1.5,@,Detroit Lions,U 40,
1989,Week 1,,Sun,"Sep 10, 1989",1:00,@,Green Bay Packers,L 21-23,L -3,,Tampa Bay Buccaneers,O 41,
1989,Week 1,,Sun,"Sep 10, 1989",1:00,,San Francisco 49ers,W 30-24,W -3,@,Indianapolis Colts,O 42.5,
1989,Week 1,,Sun,"Sep 10, 1989",1:00,@,New Orleans Saints,W 28-0,W -5,,Dallas Cowboys,U 40.5,
1989,Week 1,,Sun,"Sep 10, 1989",4:00,@,Denver Broncos,W 34-20,W -6,,Kansas City Chiefs,O 41,
1989,Week 1,,Sun,"Sep 10, 1989",4:00,@,Los Angeles Raiders,W 40-14,W -3.5,,San Diego Chargers,O 40,
1989,Week 1,,Sun,"Sep 10, 1989",4:00,,Buffalo Bills,W 27-24,L -4,@,Miami Dolphins,O 39.5,
1989,Week 1,,Sun,"Sep 10, 1989",4:00,@,Minnesota Vikings,W 38-7,W -5,,Houston Oilers,P 45,
1989,Week 1,,Sun,"Sep 10, 1989",4:00,@,New York Jets,L 24-27,L -2.5,,New England Patriots,O 41,
1989,Week 1,,Sun,"Sep 10, 1989",4:00,@,Philadelphia Eagles,W 31-7,W -5,,Seattle Seahawks,U 43,
1989,Week 1,,Sun,"Sep 10, 1989",4:00,,Cleveland Browns,W 51-0,W -2,@,Pittsburgh Steelers,O 43,
1989,Week 1,,Mon,"Sep 11, 1989",9:00,@,Washington Redskins,L 24-27,L -4,,New York Giants,O 42,
1989,Week 2,,Sun,"Sep 17, 1989",1:00,@,Atlanta Falcons,W 27-21,W -2.5,,Dallas Cowboys,O 40.5,
1989,Week 2,,Sun,"Sep 17, 1989",1:00,@,Cincinnati Bengals,W 41-10,W -10,,Pittsburgh Steelers,O 44,
1989,Week 2,,Sun,"Sep 17, 1989",1:00,@,Cleveland Browns,W 38-24,W -7.5,,New York Jets,O 43,
1989,Week 2,,Sun,"Sep 17, 1989",1:00,,New Orleans Saints,L 34-35,L -4.5,@,Green Bay Packers,O 40,
1989,Week 2,,Sun,"Sep 17, 1989",1:00,@,Kansas City Chiefs,W 24-19,W -2.5,,Los Angeles Raiders,O 42,
1989,Week 2,,Sun,"Sep 17, 1989",1:00,@,New England Patriots,L 10-24,L -6.5,,Miami Dolphins,U 43.5,
1989,Week 2,,Sun,"Sep 17, 1989",1:00,@,Washington Redskins,L 37-42,L -3,,Philadelphia Eagles,O 44,
1989,Week 2,,Sun,"Sep 17, 1989",4:00,,Minnesota Vikings,L 7-38,L -1.5,@,Chicago Bears,O 39,
1989,Week 2,,Sun,"Sep 17, 1989",4:00,@,Los Angeles Rams,W 31-17,W -6,,Indianapolis Colts,O 43.5,
1989,Week 2,,Sun,"Sep 17, 1989",4:00,@,New York Giants,W 24-14,L -10.5,,Detroit Lions,U 39,
1989,Week 2,,Sun,"Sep 17, 1989",4:00,,Houston Oilers,W 34-27,W -4.5,@,San Diego Chargers,O 43,
1989,Week 2,,Sun,"Sep 17, 1989",4:00,@,Seattle Seahawks,L 24-34,L -7.5,,Phoenix Cardinals,O 41,
1989,Week 2,,Sun,"Sep 17, 1989",4:00,,San Francisco 49ers,W 20-16,L -7,@,Tampa Bay Buccaneers,U 44,
1989,Week 2,,Mon,"Sep 18, 1989",9:00,@,Buffalo Bills,L 14-28,L -6.5,,Denver Broncos,P 42,
1989,Week 3,,Sun,"Sep 24, 1989",1:00,,Washington Redskins,W 30-7,W -5.5,@,Dallas Cowboys,U 46,
1989,Week 3,,Sun,"Sep 24, 1989",1:00,,Chicago Bears,W 47-27,W -7,@,Detroit Lions,O 38,
1989,Week 3,,Sun,"Sep 24, 1989",1:00,@,Houston Oilers,L 41-47 (OT),L -4,,Buffalo Bills,O 44,
1989,Week 3,,Sun,"Sep 24, 1989",1:00,@,Indianapolis Colts,W 13-9,L -7.5,,Atlanta Falcons,U 45,
1989,Week 3,,Sun,"Sep 24, 1989",1:00,@,New England Patriots,L 3-24,L -3,,Seattle Seahawks,U 41,
