Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1980,Week 1,,Sun,"Sep 7, 1980",1:00,,Miami Dolphins,L 7-17,L -3,@,Buffalo Bills,U 35,
1980,Week 1,,Sun,"Sep 7, 1980",1:00,,Tampa Bay Buccaneers,W 17-12,W -1,@,Cincinnati Bengals,U 34,
1980,Week 1,,Sun,"Sep 7, 1980",1:00,,Chicago Bears,L 6-12 (OT),L -6,@,Green Bay Packers,U 35,
1980,Week 1,,Sun,"Sep 7, 1980",1:00,@,Minnesota Vikings,W 24-23,L -4,,Atlanta Falcons,O 42,
1980,Week 1,,Sun,"Sep 7, 1980",1:00,@,New England Patriots,W 34-17,W -6,,Cleveland Browns,O 38,
1980,Week 1,,Sun,"Sep 7, 1980",1:00,@,New Orleans Saints,L 23-26,L -4,,San Francisco 49ers,O 45,
1980,Week 1,,Sun,"Sep 7, 1980",1:00,@,Pittsburgh Steelers,W 31-17,W -7,,Houston Oilers,O 40,
1980,Week 1,,Sun,"Sep 7, 1980",1:00,@,St Louis Cardinals,L 35-41,L -7,,New York Giants,O 42,
1980,Week 1,,Sun,"Sep 7, 1980",4:00,@,Kansas City Chiefs,L 14-27,L -3,,Oakland Raiders,U 42,
1980,Week 1,,Sun,"Sep 7, 1980",4:00,@,Los Angeles Rams,L 20-41,L -9,,Detroit Lions,O 38,
1980,Week 1,,Sun,"Sep 7, 1980",4:00,@,New York Jets,L 14-17,L -6,,Baltimore Colts,U 41,
1980,Week 1,,Sun,"Sep 7, 1980",4:00,@,Philadelphia Eagles,W 27-6,W -3,,Denver Broncos,U 38,
1980,Week 1,,Sun,"Sep 7, 1980",4:00,,San Diego Chargers,W 34-13,W -2,@,Seattle Seahawks,O 45,
1980,Week 1,,Mon,"Sep 8, 1980",9:00,@,Washington Redskins,L 3-17,L -2,,Dallas Cowboys,U 45,
1980,Week 2,,Thu,"Sep 11, 1980",9:00,@,Tampa Bay Buccaneers,W 10-9,L -3,,Los Angeles Rams,U 40,
1980,Week 2,,Sun,"Sep 14, 1980",1:00,@,Buffalo Bills,W 20-10,W PK,,New York Jets,U 34,
1980,Week 2,,Sun,"Sep 14, 1980",1:00,@,Minnesota Vikings,L 7-42,L -4,,Philadelphia Eagles,O 40,
1980,Week 2,,Sun,"Sep 14, 1980",1:00,@,New England Patriots,L 21-37,L -8,,Atlanta Falcons,O 49,
1980,Week 2,,Sun,"Sep 14, 1980",2:00,,Pittsburgh Steelers,W 20-17,L -7,@,Baltimore Colts,U 40,
1980,Week 2,,Sun,"Sep 14, 1980",2:00,@,Chicago Bears,W 22-3,W -4,,New Orleans Saints,U 37,
1980,Week 2,,Sun,"Sep 14, 1980",2:00,,Detroit Lions,W 29-7,W -4,@,Green Bay Packers,U 38,at Milwaukee
1980,Week 2,,Sun,"Sep 14, 1980",2:00,@,Kansas City Chiefs,L 16-17,L -2,,Seattle Seahawks,U 38,
1980,Week 2,,Sun,"Sep 14, 1980",4:00,@,Denver Broncos,W 41-20,W -2,,Dallas Cowboys,O 40,
1980,Week 2,,Sun,"Sep 14, 1980",4:00,@,Miami Dolphins,W 17-16,L -7,,Cincinnati Bengals,U 35,
1980,Week 2,,Sun,"Sep 14, 1980",4:00,,Washington Redskins,W 23-21,L -4,@,New York Giants,O 38,
1980,Week 2,,Sun,"Sep 14, 1980",4:00,@,San Diego Chargers,W 30-24 (OT),L -7,,Oakland Raiders,O 44,
1980,Week 2,,Sun,"Sep 14, 1980",4:00,@,San Francisco 49ers,W 24-21 (OT),P -3,,St Louis Cardinals,O 42,
1980,Week 2,,Mon,"Sep 15, 1980",9:00,,Houston Oilers,W 16-7,W -4,@,Cleveland Browns,U 44,
1980,Week 3,,Sun,"Sep 21, 1980",1:00,@,Atlanta Falcons,L 17-20,L -3,,Miami Dolphins,U 40,
1980,Week 3,,Sun,"Sep 21, 1980",1:00,@,Chicago Bears,L 14-34,L -6,,Minnesota Vikings,O 39,
1980,Week 3,,Sun,"Sep 21, 1980",1:00,,Pittsburgh Steelers,L 28-30,L -7,@,Cincinnati Bengals,O 39,
1980,Week 3,,Sun,"Sep 21, 1980",1:00,@,Cleveland Browns,W 20-13,W -4,,Kansas City Chiefs,U 38,
