Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1975,Week 1,,Sun,"Sep 21, 1975",1:00,@,Buffalo Bills,W 42-14,W PK,,New York Jets," ",
1975,Week 1,,Sun,"Sep 21, 1975",1:00,@,Cincinnati Bengals,W 24-17,L -10,,Cleveland Browns," ",
1975,Week 1,,Sun,"Sep 21, 1975",1:00,,Houston Oilers,W 7-0,W -2,@,New England Patriots," ",
1975,Week 1,,Sun,"Sep 21, 1975",1:00,@,Philadelphia Eagles,L 14-23,L -2.5,,New York Giants," ",
1975,Week 1,,Sun,"Sep 21, 1975",1:00,@,Washington Redskins,W 41-3,W -13,,New Orleans Saints," ",
1975,Week 1,,Sun,"Sep 21, 1975",2:00,@,Chicago Bears,L 7-35,L -3,,Baltimore Colts," ",
1975,Week 1,,Sun,"Sep 21, 1975",2:00,@,Green Bay Packers,L 16-30,L -3.5,,Detroit Lions," ",at Milwaukee
1975,Week 1,,Sun,"Sep 21, 1975",2:00,@,Minnesota Vikings,W 27-17,W -7.5,,San Francisco 49ers," ",
1975,Week 1,,Sun,"Sep 21, 1975",2:00,@,St Louis Cardinals,W 23-20,L -10.5,,Atlanta Falcons," ",
1975,Week 1,,Sun,"Sep 21, 1975",4:00,,Los Angeles Rams,L 7-18,L -5.5,@,Dallas Cowboys," ",
1975,Week 1,,Sun,"Sep 21, 1975",4:00,@,Denver Broncos,W 37-33,L -6.5,,Kansas City Chiefs," ",
1975,Week 1,,Sun,"Sep 21, 1975",4:00,,Pittsburgh Steelers,W 37-0,W -11.5,@,San Diego Chargers," ",
1975,Week 1,,Mon,"Sep 22, 1975",9:00,,Oakland Raiders,W 31-21,W -4,@,Miami Dolphins," ",
1975,Week 2,,Sun,"Sep 28, 1975",1:00,@,Atlanta Falcons,L 14-17,L -2,,Detroit Lions," ",
1975,Week 2,,Sun,"Sep 28, 1975",1:00,,Minnesota Vikings,W 42-10,W -7.5,@,Cleveland Browns," ",
1975,Week 2,,Sun,"Sep 28, 1975",1:00,,Miami Dolphins,W 22-14,P -8,@,New England Patriots," ",
1975,Week 2,,Sun,"Sep 28, 1975",1:00,@,Washington Redskins,W 49-13,W -8,,New York Giants," ",
1975,Week 2,,Sun,"Sep 28, 1975",2:00,,Oakland Raiders,W 31-20,W -10.5,@,Baltimore Colts," ",
1975,Week 2,,Sun,"Sep 28, 1975",2:00,,Philadelphia Eagles,L 13-15,L -3.5,@,Chicago Bears," ",
1975,Week 2,,Sun,"Sep 28, 1975",2:00,@,Dallas Cowboys,W 37-31 (OT),W -3.5,,St Louis Cardinals," ",
1975,Week 2,,Sun,"Sep 28, 1975",2:00,@,Houston Oilers,W 33-17,W -10,,San Diego Chargers," ",
1975,Week 2,,Sun,"Sep 28, 1975",2:00,@,Kansas City Chiefs,L 24-30,L PK,,New York Jets," ",
1975,Week 2,,Sun,"Sep 28, 1975",2:00,,Cincinnati Bengals,W 21-0,W -9.5,@,New Orleans Saints," ",
1975,Week 2,,Sun,"Sep 28, 1975",4:00,@,Pittsburgh Steelers,L 21-30,L -8,,Buffalo Bills," ",
1975,Week 2,,Sun,"Sep 28, 1975",4:00,,Los Angeles Rams,W 23-14,W -7,@,San Francisco 49ers," ",
1975,Week 2,,Mon,"Sep 29, 1975",9:00,@,Denver Broncos,W 23-13,L -10.5,,Green Bay Packers," ",
1975,Week 3,,Sun,"Oct 5, 1975",1:00,@,Atlanta Falcons,W 14-7,L -7.5,,New Orleans Saints," ",
1975,Week 3,,Sun,"Oct 5, 1975",1:00,@,Buffalo Bills,W 38-14,W -8.5,,Denver Broncos," ",
1975,Week 3,,Sun,"Oct 5, 1975",1:00,,Pittsburgh Steelers,W 42-6,W -10.5,@,Cleveland Browns," ",
1975,Week 3,,Sun,"Oct 5, 1975",1:00,@,New York Jets,W 36-7,W -7.5,,New England Patriots," ",
1975,Week 3,,Sun,"Oct 5, 1975",2:00,,Miami Dolphins,W 31-7,W -10.5,@,Green Bay Packers," ",
1975,Week 3,,Sun,"Oct 5, 1975",2:00,,Cincinnati Bengals,W 21-19,L -4,@,Houston Oilers," ",
1975,Week 3,,Sun,"Oct 5, 1975",2:00,@,Kansas City Chiefs,L 3-20,L PK,,San Francisco 49ers," ",
