Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1994,Week 1,,Sun,"Sep 4, 1994",1:00,@,Chicago Bears,W 21-9,W -6,,Tampa Bay Buccaneers,U 35.5,
1994,Week 1,,Sun,"Sep 4, 1994",1:00,,Cleveland Browns,W 28-20,W -4,@,Cincinnati Bengals,O 36,
1994,Week 1,,Sun,"Sep 4, 1994",1:00,@,Detroit Lions,W 31-28 (OT),L -5,,Atlanta Falcons,O 45,
1994,Week 1,,Sun,"Sep 4, 1994",1:00,@,Green Bay Packers,W 16-10,W -3.5,,Minnesota Vikings,U 38,
1994,Week 1,,Sun,"Sep 4, 1994",1:00,,Houston Oilers,L 21-45,L -3,@,Indianapolis Colts,O 37.5,
1994,Week 1,,Sun,"Sep 4, 1994",1:00,,Kansas City Chiefs,W 30-17,W -3,@,New Orleans Saints,O 39,
1994,Week 1,,Sun,"Sep 4, 1994",1:00,@,New York Giants,W 28-23,W -3,,Philadelphia Eagles,O 37,
1994,Week 1,,Sun,"Sep 4, 1994",1:00,@,Washington Redskins,L 7-28,L -1.5,,Seattle Seahawks,U 36,
1994,Week 1,,Sun,"Sep 4, 1994",4:00,@,Buffalo Bills,L 3-23,L -7,,New York Jets,U 41,
1994,Week 1,,Sun,"Sep 4, 1994",4:00,,Arizona Cardinals,L 12-14,L -6.5,@,Los Angeles Rams,U 36,
1994,Week 1,,Sun,"Sep 4, 1994",4:00,@,Miami Dolphins,W 39-35,L -5,,New England Patriots,O 39,
1994,Week 1,,Sun,"Sep 4, 1994",4:00,,Dallas Cowboys,W 26-9,W -5.5,@,Pittsburgh Steelers,U 39.5,
1994,Week 1,,Sun,"Sep 4, 1994",8:00,@,Denver Broncos,L 34-37,L -7,,San Diego Chargers,O 45,
1994,Week 1,,Mon,"Sep 5, 1994",9:00,@,San Francisco 49ers,W 44-14,W -7,,Los Angeles Raiders,O 45.5,
1994,Week 2,,Sun,"Sep 11, 1994",1:00,@,Atlanta Falcons,W 31-13,W -8.5,,Los Angeles Rams,O 43.5,
1994,Week 2,,Sun,"Sep 11, 1994",1:00,@,Cleveland Browns,L 10-17,L -2.5,,Pittsburgh Steelers,U 38,
1994,Week 2,,Sun,"Sep 11, 1994",1:00,@,Green Bay Packers,L 14-24,L -3,,Miami Dolphins,U 43,at Milwaukee
1994,Week 2,,Sun,"Sep 11, 1994",1:00,,San Francisco 49ers,L 17-24,L -3,@,Kansas City Chiefs,U 46.5,
1994,Week 2,,Sun,"Sep 11, 1994",1:00,@,Minnesota Vikings,W 10-3,W -4.5,,Detroit Lions,U 42.5,
