Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1996,Week 1,,Sun,"Sep 1, 1996",1:00,@,Baltimore Ravens,W 19-14,W -1,,Oakland Raiders,U 40,
1996,Week 1,,Sun,"Sep 1, 1996",1:00,,Atlanta Falcons,L 6-29,L -3,@,Carolina Panthers,U 41,
1996,Week 1,,Sun,"Sep 1, 1996",1:00,,Kansas City Chiefs,W 20-19,L -4,@,Houston Oilers,O 38,
1996,Week 1,,Sun,"Sep 1, 1996",1:00,@,Indianapolis Colts,W 20-13,L -8.5,,Arizona Cardinals,U 38,
1996,Week 1,,Sun,"Sep 1, 1996",1:00,,Pittsburgh Steelers,L 9-24,L -4.5,@,Jacksonville Jaguars,U 38,
1996,Week 1,,Sun,"Sep 1, 1996",1:00,@,Minnesota Vikings,W 17-13,W -2.5,,Detroit Lions,U 46,
1996,Week 1,,Sun,"Sep 1, 1996",1:00,@,St Louis Rams,W 26-16,W -3,,Cincinnati Bengals,U 44,
1996,Week 1,,Sun,"Sep 1, 1996",1:00,@,Washington Redskins,L 14-17,L -1.5,,Philadelphia Eagles,U 40.5,
1996,Week 1,,Sun,"Sep 1, 1996",4:00,@,Denver Broncos,W 31-6,W -8,,New York Jets,U 42,
1996,Week 1,,Sun,"Sep 1, 1996",4:00,@,Miami Dolphins,W 24-10,W -3,,New England Patriots,U 43.5,
1996,Week 1,,Sun,"Sep 1, 1996",4:00,@,San Diego Chargers,W 29-7,W -4.5,,Seattle Seahawks,U 39,
1996,Week 1,,Sun,"Sep 1, 1996",4:00,@,San Francisco 49ers,W 27-11,W -12,,New Orleans Saints,U 45,
1996,Week 1,,Sun,"Sep 1, 1996",4:00,,Green Bay Packers,W 34-3,W -6,@,Tampa Bay Buccaneers,U 39.5,
1996,Week 1,,Sun,"Sep 1, 1996",8:00,,Buffalo Bills,W 23-20 (OT),L -3.5,@,New York Giants,O 39.5,
1996,Week 1,,Mon,"Sep 2, 1996",9:00,,Dallas Cowboys,L 6-22,L -2.5,@,Chicago Bears,U 43,
1996,Week 2,,Sun,"Sep 8, 1996",1:00,@,Atlanta Falcons,L 17-23,L -4,,Minnesota Vikings,U 46,
1996,Week 2,,Sun,"Sep 8, 1996",1:00,@,Buffalo Bills,W 17-10,W -4.5,,New England Patriots,U 41.5,
1996,Week 2,,Sun,"Sep 8, 1996",1:00,@,Detroit Lions,W 21-6,W -11,,Tampa Bay Buccaneers,U 42,
1996,Week 2,,Sun,"Sep 8, 1996",1:00,@,Jacksonville Jaguars,L 27-34,L -2.5,,Houston Oilers,O 39,
1996,Week 2,,Sun,"Sep 8, 1996",1:00,@,Kansas City Chiefs,W 19-3,W -6.5,,Oakland Raiders,U 38,
