Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1984,Week 1,,Sun,"Sep 2, 1984",1:00,,New England Patriots,W 21-17,W -3,@,Buffalo Bills,P 38,
1984,Week 1,,Sun,"Sep 2, 1984",1:00,@,Chicago Bears,W 34-14,W -6,,Tampa Bay Buccaneers,O 35,
1984,Week 1,,Sun,"Sep 2, 1984",1:00,,San Francisco 49ers,W 30-27,W -2.5,@,Detroit Lions,O 43,
1984,Week 1,,Sun,"Sep 2, 1984",1:00,@,Green Bay Packers,W 24-23,L -3.5,,St Louis Cardinals,O 46.5,
1984,Week 1,,Sun,"Sep 2, 1984",1:00,,San Diego Chargers,W 42-13,W -3,@,Minnesota Vikings,O 49,
1984,Week 1,,Sun,"Sep 2, 1984",1:00,@,New Orleans Saints,L 28-36,L -6,,Atlanta Falcons,O 44,
1984,Week 1,,Sun,"Sep 2, 1984",1:00,@,New York Giants,W 28-27,L -2,,Philadelphia Eagles,O 35,
1984,Week 1,,Sun,"Sep 2, 1984",1:00,@,Pittsburgh Steelers,L 27-37,L -6.5,,Kansas City Chiefs,O 40.5,
1984,Week 1,,Sun,"Sep 2, 1984",1:00,@,Washington Redskins,L 17-35,L -4.5,,Miami Dolphins,O 46,
1984,Week 1,,Sun,"Sep 2, 1984",4:00,@,Denver Broncos,W 20-17,W -1,,Cincinnati Bengals,U 41,
1984,Week 1,,Sun,"Sep 2, 1984",4:00,,Los Angeles Raiders,W 24-14,W -6,@,Houston Oilers,U 48.5,
1984,Week 1,,Sun,"Sep 2, 1984",4:00,,New York Jets,W 23-14,W -2,@,Indianapolis Colts,O 35,
1984,Week 1,,Mon,"Sep 3, 1984",4:00,@,Seattle Seahawks,W 33-0,W -4.5,,Cleveland Browns,U 43,
1984,Week 1,,Mon,"Sep 3, 1984",9:00,@,Los Angeles Rams,L 13-20,L -2,,Dallas Cowboys,U 47.5,
1984,Week 2,,Thu,"Sep 6, 1984",9:00,,Pittsburgh Steelers,W 23-17,W -1,@,New York Jets,U 42,
1984,Week 2,,Sun,"Sep 9, 1984",1:00,@,Atlanta Falcons,L 24-27 (OT),L -3,,Detroit Lions,O 47,
1984,Week 2,,Sun,"Sep 9, 1984",1:00,@,Chicago Bears,W 27-0,W -5.5,,Denver Broncos,U 40,
1984,Week 2,,Sun,"Sep 9, 1984",1:00,@,Cincinnati Bengals,L 22-27,L -4,,Kansas City Chiefs,O 47,
