Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2001,Week 1,,Sun,"Sep 9, 2001",12:01,,Oakland Raiders,W 27-24,P -3,@,Kansas City Chiefs,O 43,
2001,Week 1,,Sun,"Sep 9, 2001",12:02,@,Green Bay Packers,W 28-6,W -5.5,,Detroit Lions,U 41.5,
2001,Week 1,,Sun,"Sep 9, 2001",12:03,,Tampa Bay Buccaneers,W 10-6,L -9,@,Dallas Cowboys,U 34,
2001,Week 1,,Sun,"Sep 9, 2001",1:00,@,Minnesota Vikings,L 13-24,L -10,,Carolina Panthers,U 45,
2001,Week 1,,Sun,"Sep 9, 2001",1:02,@,Baltimore Ravens,W 17-6,W -10.5,,Chicago Bears,U 33.5,
2001,Week 1,,Sun,"Sep 9, 2001",1:02,@,Cincinnati Bengals,W 23-17,W PK,,New England Patriots,O 36,
2001,Week 1,,Sun,"Sep 9, 2001",1:02,,Seattle Seahawks,W 9-6,L -4,@,Cleveland Browns,U 38.5,
2001,Week 1,,Sun,"Sep 9, 2001",1:02,,Indianapolis Colts,W 45-24,W -1.5,@,New York Jets,O 44.5,
2001,Week 1,,Sun,"Sep 9, 2001",1:05,,New Orleans Saints,W 24-6,W -1.5,@,Buffalo Bills,U 37.5,
2001,Week 1,,Sun,"Sep 9, 2001",1:05,@,Jacksonville Jaguars,W 21-3,W -3,,Pittsburgh Steelers,U 37.5,
2001,Week 1,,Sun,"Sep 9, 2001",1:15,@,San Francisco 49ers,W 16-13 (OT),L -3.5,,Atlanta Falcons,U 46,
2001,Week 1,,Sun,"Sep 9, 2001",4:15,@,San Diego Chargers,W 30-3,W -2.5,,Washington Redskins,U 36.5,
2001,Week 1,,Sun,"Sep 9, 2001",4:16,,St Louis Rams,W 20-17 (OT),P -3,@,Philadelphia Eagles,U 46,
2001,Week 1,,Sun,"Sep 9, 2001",8:36,@,Tennessee Titans,L 23-31,L -6.5,,Miami Dolphins,O 34,
2001,Week 1,,Mon,"Sep 10, 2001",7:07,@,Denver Broncos,W 31-20,W -7,,New York Giants,O 43.5,
2001,Week 2,,Sun,"Sep 23, 2001",12:00,@,Kansas City Chiefs,L 3-13,L -1.5,,New York Giants,U 39,
2001,Week 2,,Sun,"Sep 23, 2001",12:12,,Minnesota Vikings,L 10-17,L -3,@,Chicago Bears,U 43.5,
2001,Week 2,,Sun,"Sep 23, 2001",1:00,@,Indianapolis Colts,W 42-26,W -10,,Buffalo Bills,O 44.5,
2001,Week 2,,Sun,"Sep 23, 2001",1:10,@,Jacksonville Jaguars,W 13-6,W -2,,Tennessee Titans,U 36,
2001,Week 2,,Sun,"Sep 23, 2001",1:10,@,Miami Dolphins,W 18-15,W -1.5,,Oakland Raiders,U 40,
2001,Week 2,,Sun,"Sep 23, 2001",1:11,,Baltimore Ravens,L 10-21,L -7,@,Cincinnati Bengals,U 33.5,
2001,Week 2,,Sun,"Sep 23, 2001",1:12,@,Atlanta Falcons,W 24-16,W -3.5,,Carolina Panthers,U 41,
2001,Week 2,,Sun,"Sep 23, 2001",1:12,,San Diego Chargers,W 32-21,W -3.5,@,Dallas Cowboys,O 34,
2001,Week 2,,Sun,"Sep 23, 2001",1:13,,Detroit Lions,L 14-24,L -1.5,@,Cleveland Browns,O 33,
2001,Week 2,,Sun,"Sep 23, 2001",4:15,,New York Jets,W 10-3,W -1.5,@,New England Patriots,U 38.5,
2001,Week 2,,Sun,"Sep 23, 2001",4:27,,Philadelphia Eagles,W 27-3,W -2.5,@,Seattle Seahawks,U 37,
2001,Week 2,,Sun,"Sep 23, 2001",4:29,,St Louis Rams,W 30-26,L -6,@,San Francisco 49ers,O 50,
2001,Week 2,,Sun,"Sep 23, 2001",8:37,,Denver Broncos,W 38-17,W -8.5,@,Arizona Cardinals,O 45,
2001,Week 2,,Mon,"Sep 24, 2001",9:08,@,Green Bay Packers,W 37-0,W -8.5,,Washington Redskins,U 41,
2001,Week 3,,Sun,"Sep 30, 2001",12:03,@,St Louis Rams,W 42-10,W -6,,Miami Dolphins,O 44,
2001,Week 3,,Sun,"Sep 30, 2001",1:00,,Tampa Bay Buccaneers,L 16-20,L -2.5,@,Minnesota Vikings,U 39,
2001,Week 3,,Sun,"Sep 30, 2001",1:00,,Kansas City Chiefs,W 45-13,W -3,@,Washington Redskins,O 35.5,
2001,Week 3,,Sun,"Sep 30, 2001",1:02,,Pittsburgh Steelers,W 20-3,W -3,@,Buffalo Bills,U 36,
2001,Week 3,,Sun,"Sep 30, 2001",1:02,,Green Bay Packers,W 28-7,W -3.5,@,Carolina Panthers,U 41,
2001,Week 3,,Sun,"Sep 30, 2001",1:02,,Indianapolis Colts,L 13-44,L -11.5,@,New England Patriots,O 45,
2001,Week 3,,Sun,"Sep 30, 2001",1:06,@,New York Giants,W 21-13,W -3,,New Orleans Saints,U 37,
