Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1974,Week 1,,Sun,"Sep 15, 1974",1:00,@,Cincinnati Bengals,W 33-7,W -7,,Cleveland Browns," ",
1974,Week 1,,Sun,"Sep 15, 1974",1:00,,Miami Dolphins,L 24-34,L -14,@,New England Patriots," ",
1974,Week 1,,Sun,"Sep 15, 1974",1:00,,Washington Redskins,W 13-10,L -7,@,New York Giants," ",
1974,Week 1,,Sun,"Sep 15, 1974",1:00,@,Pittsburgh Steelers,W 30-0,W -17,,Baltimore Colts," ",
1974,Week 1,,Sun,"Sep 15, 1974",2:00,,Detroit Lions,L 9-17,L -8.5,@,Chicago Bears," ",
1974,Week 1,,Sun,"Sep 15, 1974",2:00,,Minnesota Vikings,W 32-17,W -7,@,Green Bay Packers," ",
1974,Week 1,,Sun,"Sep 15, 1974",2:00,@,Houston Oilers,W 21-14,W -5.5,,San Diego Chargers," ",
1974,Week 1,,Sun,"Sep 15, 1974",2:00,@,New Orleans Saints,L 13-17,L -5,,San Francisco 49ers," ",
1974,Week 1,,Sun,"Sep 15, 1974",2:00,,Philadelphia Eagles,L 3-7,L -1.5,@,St Louis Cardinals," ",
1974,Week 1,,Sun,"Sep 15, 1974",4:00,,Dallas Cowboys,W 24-0,W -1,@,Atlanta Falcons," ",
1974,Week 1,,Sun,"Sep 15, 1974",4:00,,Los Angeles Rams,W 17-10,L -7.5,@,Denver Broncos," ",
1974,Week 1,,Sun,"Sep 15, 1974",4:00,@,Kansas City Chiefs,W 24-16,W -5.5,,New York Jets," ",
1974,Week 1,,Mon,"Sep 16, 1974",9:00,,Oakland Raiders,L 20-21,L -5,@,Buffalo Bills," ",
1974,Week 2,,Sun,"Sep 22, 1974",1:00,@,Atlanta Falcons,L 10-16,L -7,,San Francisco 49ers," ",
1974,Week 2,,Sun,"Sep 22, 1974",1:00,,Miami Dolphins,W 24-16,L -9,@,Buffalo Bills," ",
1974,Week 2,,Sun,"Sep 22, 1974",1:00,@,Cincinnati Bengals,L 17-20,L -19,,San Diego Chargers," ",
1974,Week 2,,Sun,"Sep 22, 1974",1:00,@,Cleveland Browns,W 20-7,W -9.5,,Houston Oilers," ",
1974,Week 2,,Sun,"Sep 22, 1974",1:00,,Minnesota Vikings,W 7-6,L -11,@,Detroit Lions," ",
1974,Week 2,,Sun,"Sep 22, 1974",1:00,@,New York Giants,L 20-28,L -3,,New England Patriots," ",
1974,Week 2,,Sun,"Sep 22, 1974",1:00,@,Washington Redskins,L 10-17,L -9,,St Louis Cardinals," ",
1974,Week 2,,Sun,"Sep 22, 1974",2:00,,Green Bay Packers,W 20-13,L -7.5,@,Baltimore Colts," ",
1974,Week 2,,Sun,"Sep 22, 1974",2:00,,New York Jets,W 23-21,L -5.5,@,Chicago Bears," ",
1974,Week 2,,Sun,"Sep 22, 1974",4:00,,Pittsburgh Steelers,T 35-35 (OT),L -7.5,@,Denver Broncos," ",
1974,Week 2,,Sun,"Sep 22, 1974",4:00,@,Los Angeles Rams,W 24-0,W -20,,New Orleans Saints," ",
1974,Week 2,,Sun,"Sep 22, 1974",4:00,@,Oakland Raiders,W 27-7,W -8.5,,Kansas City Chiefs," ",
1974,Week 2,,Mon,"Sep 23, 1974",9:00,,Dallas Cowboys,L 10-13,L -7.5,@,Philadelphia Eagles," ",
1974,Week 3,,Sun,"Sep 29, 1974",1:00,@,Buffalo Bills,W 16-12,L -4.5,,New York Jets," ",
1974,Week 3,,Sun,"Sep 29, 1974",1:00,,Los Angeles Rams,L 14-20,L -12.5,@,New England Patriots," ",
1974,Week 3,,Sun,"Sep 29, 1974",1:00,,Atlanta Falcons,L 13-14,L -3,@,New Orleans Saints," ",
1974,Week 3,,Sun,"Sep 29, 1974",1:00,@,Philadelphia Eagles,W 30-10,W -9,,Baltimore Colts," ",
1974,Week 3,,Sun,"Sep 29, 1974",2:00,@,Dallas Cowboys,L 6-14,L -13,,New York Giants," ",
1974,Week 3,,Sun,"Sep 29, 1974",2:00,@,Green Bay Packers,W 21-19,L -4,,Detroit Lions," ",at Milwaukee
1974,Week 3,,Sun,"Sep 29, 1974",2:00,,Kansas City Chiefs,W 17-7,W -4,@,Houston Oilers," ",
1974,Week 3,,Sun,"Sep 29, 1974",2:00,@,Minnesota Vikings,W 11-7,L -15.5,,Chicago Bears," ",
1974,Week 3,,Sun,"Sep 29, 1974",2:00,@,St Louis Cardinals,W 29-7,W -3,,Cleveland Browns," ",
1974,Week 3,,Sun,"Sep 29, 1974",4:00,@,Pittsburgh Steelers,L 0-17,L -4,,Oakland Raiders," ",
1974,Week 3,,Sun,"Sep 29, 1974",4:00,,Miami Dolphins,W 28-21,L -15.5,@,San Diego Chargers," ",
1974,Week 3,,Sun,"Sep 29, 1974",4:00,,Cincinnati Bengals,W 21-3,W -4.5,@,San Francisco 49ers," ",
1974,Week 3,,Mon,"Sep 30, 1974",9:00,@,Washington Redskins,W 30-3,W -3,,Denver Broncos," ",
1974,Week 4,,Sun,"Oct 6, 1974",1:00,@,Cincinnati Bengals,W 28-17,W -4.5,,Washington Redskins," ",
1974,Week 4,,Sun,"Oct 6, 1974",1:00,,Oakland Raiders,W 40-24,W -12,@,Cleveland Browns," ",
1974,Week 4,,Sun,"Oct 6, 1974",1:00,@,New England Patriots,W 42-3,W -14,,Baltimore Colts," ",
1974,Week 4,,Sun,"Oct 6, 1974",1:00,@,New York Giants,L 7-14,L -3.5,,Atlanta Falcons," ",
1974,Week 4,,Sun,"Oct 6, 1974",2:00,@,Chicago Bears,W 24-10,W -4,,New Orleans Saints," ",
1974,Week 4,,Sun,"Oct 6, 1974",2:00,,Buffalo Bills,W 27-7,W -3,@,Green Bay Packers," ",
1974,Week 4,,Sun,"Oct 6, 1974",2:00,,Pittsburgh Steelers,W 13-7,L -14,@,Houston Oilers," ",
1974,Week 4,,Sun,"Oct 6, 1974",4:00,,Minnesota Vikings,W 23-21,W -1,@,Dallas Cowboys," ",
1974,Week 4,,Sun,"Oct 6, 1974",4:00,,Denver Broncos,W 17-14,W -1,@,Kansas City Chiefs," ",
1974,Week 4,,Sun,"Oct 6, 1974",4:00,@,Los Angeles Rams,W 16-13,L -14.5,,Detroit Lions," ",
1974,Week 4,,Sun,"Oct 6, 1974",4:00,,Philadelphia Eagles,W 13-7,W -5.5,@,San Diego Chargers," ",
1974,Week 4,,Sun,"Oct 6, 1974",4:00,,St Louis Cardinals,W 34-9,W -3.5,@,San Francisco 49ers," ",
1974,Week 4,,Mon,"Oct 7, 1974",9:00,@,Miami Dolphins,W 21-17,L -13,,New York Jets," ",
1974,Week 5,,Sun,"Oct 13, 1974",1:00,@,Atlanta Falcons,W 13-10,L -4.5,,Chicago Bears," ",
