Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1976,Week 1,,Sun,"Sep 12, 1976",1:00,,Los Angeles Rams,W 30-14,W -7.5,@,Atlanta Falcons," ",
1976,Week 1,,Sun,"Sep 12, 1976",1:00,@,Cleveland Browns,W 38-17,W -8,,New York Jets," ",
1976,Week 1,,Sun,"Sep 12, 1976",1:00,,Baltimore Colts,W 27-13,W -5.5,@,New England Patriots," ",
1976,Week 1,,Sun,"Sep 12, 1976",1:00,@,Washington Redskins,W 19-17,L -4.5,,New York Giants," ",
1976,Week 1,,Sun,"Sep 12, 1976",2:00,,Detroit Lions,L 3-10,L -1,@,Chicago Bears," ",
1976,Week 1,,Sun,"Sep 12, 1976",2:00,@,Cincinnati Bengals,W 17-7,W -7,,Denver Broncos," ",
1976,Week 1,,Sun,"Sep 12, 1976",2:00,@,Dallas Cowboys,W 27-7,W -13,,Philadelphia Eagles," ",
1976,Week 1,,Sun,"Sep 12, 1976",2:00,,San Francisco 49ers,W 26-14,W -3.5,@,Green Bay Packers," ",
1976,Week 1,,Sun,"Sep 12, 1976",2:00,@,Houston Oilers,W 20-0,W -14,,Tampa Bay Buccaneers," ",
1976,Week 1,,Sun,"Sep 12, 1976",2:00,@,Kansas City Chiefs,L 16-30,L -2,,San Diego Chargers," ",
1976,Week 1,,Sun,"Sep 12, 1976",2:00,,Minnesota Vikings,W 40-9,W -8.5,@,New Orleans Saints," ",
1976,Week 1,,Sun,"Sep 12, 1976",4:00,,Pittsburgh Steelers,L 28-31,L -2,@,Oakland Raiders," ",
1976,Week 1,,Sun,"Sep 12, 1976",4:00,,St Louis Cardinals,W 30-24,L -13.5,@,Seattle Seahawks," ",
1976,Week 1,,Mon,"Sep 13, 1976",9:00,,Miami Dolphins,W 30-21,W -5.5,@,Buffalo Bills," ",
1976,Week 2,,Sun,"Sep 19, 1976",1:00,@,Buffalo Bills,L 3-13,L -1.5,,Houston Oilers," ",
1976,Week 2,,Sun,"Sep 19, 1976",1:00,@,Detroit Lions,W 24-10,W -1.5,,Atlanta Falcons," ",
1976,Week 2,,Sun,"Sep 19, 1976",1:00,,Miami Dolphins,L 14-30,L -10,@,New England Patriots," ",
1976,Week 2,,Sun,"Sep 19, 1976",1:00,,New York Giants,L 7-20,L -7,@,Philadelphia Eagles," ",
1976,Week 2,,Sun,"Sep 19, 1976",1:00,@,Pittsburgh Steelers,W 31-14,W -12.5,,Cleveland Browns," ",
1976,Week 2,,Sun,"Sep 19, 1976",1:00,,San Diego Chargers,W 23-0,W -7,@,Tampa Bay Buccaneers," ",
1976,Week 2,,Sun,"Sep 19, 1976",1:00,@,Washington Redskins,W 31-7,W -16,,Seattle Seahawks," ",
1976,Week 2,,Sun,"Sep 19, 1976",2:00,@,Baltimore Colts,W 28-27,P -1,,Cincinnati Bengals," ",
