Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2003,Week 1,,Thu,"Sep 4, 2003",9:09,@,Washington Redskins,W 16-13,P -3,,New York Jets,U 40,
2003,Week 1,,Sun,"Sep 7, 2003",1:00,@,Kansas City Chiefs,W 27-14,W -4.5,,San Diego Chargers,U 47,
2003,Week 1,,Sun,"Sep 7, 2003",1:04,@,Buffalo Bills,W 31-0,W -1,,New England Patriots,U 44.5,
2003,Week 1,,Sun,"Sep 7, 2003",1:04,@,Carolina Panthers,W 24-23,L -4,,Jacksonville Jaguars,O 34.5,
2003,Week 1,,Sun,"Sep 7, 2003",1:04,@,Green Bay Packers,L 25-30,L -4,,Minnesota Vikings,O 47,
2003,Week 1,,Sun,"Sep 7, 2003",1:04,@,Pittsburgh Steelers,W 34-15,W -4,,Baltimore Ravens,O 38.5,
2003,Week 1,,Sun,"Sep 7, 2003",1:05,,St Louis Rams,L 13-23,L -1,@,New York Giants,U 46.5,
2003,Week 1,,Sun,"Sep 7, 2003",1:06,,Denver Broncos,W 30-10,W -6,@,Cincinnati Bengals,U 43.5,
2003,Week 1,,Sun,"Sep 7, 2003",1:06,,Indianapolis Colts,W 9-6,W -2,@,Cleveland Browns,U 48,
2003,Week 1,,Sun,"Sep 7, 2003",1:06,@,Detroit Lions,W 42-24,W -3.5,,Arizona Cardinals,O 39,
2003,Week 1,,Sun,"Sep 7, 2003",1:06,@,Miami Dolphins,L 20-21,L -14,,Houston Texans,O 34.5,
2003,Week 1,,Sun,"Sep 7, 2003",4:18,@,Seattle Seahawks,W 27-10,W -3,,New Orleans Saints,U 48.5,
2003,Week 1,,Sun,"Sep 7, 2003",4:19,@,Dallas Cowboys,L 13-27,L -2,,Atlanta Falcons,O 36.5,
2003,Week 1,,Sun,"Sep 7, 2003",4:19,@,San Francisco 49ers,W 49-7,W -6.5,,Chicago Bears,O 40.5,
2003,Week 1,,Sun,"Sep 7, 2003",8:51,@,Tennessee Titans,W 25-20,W -3.5,,Oakland Raiders,U 46,
2003,Week 1,,Mon,"Sep 8, 2003",9:09,@,Philadelphia Eagles,L 0-17,L -3,,Tampa Bay Buccaneers,U 36,
2003,Week 2,,Sun,"Sep 14, 2003",1:00,@,Indianapolis Colts,W 33-7,W -2.5,,Tennessee Titans,U 44,
2003,Week 2,,Sun,"Sep 14, 2003",1:00,@,Kansas City Chiefs,W 41-20,W -3.5,,Pittsburgh Steelers,O 48,
2003,Week 2,,Sun,"Sep 14, 2003",1:02,@,Atlanta Falcons,L 31-33,L -3,,Washington Redskins,O 39.5,
2003,Week 2,,Sun,"Sep 14, 2003",1:02,@,Baltimore Ravens,W 33-13,W -2.5,,Cleveland Browns,O 39,
2003,Week 2,,Sun,"Sep 14, 2003",1:02,@,Green Bay Packers,W 31-6,W -7,,Detroit Lions,U 45.5,
2003,Week 2,,Sun,"Sep 14, 2003",1:02,,Buffalo Bills,W 38-17,W -3,@,Jacksonville Jaguars,O 42,
2003,Week 2,,Sun,"Sep 14, 2003",1:02,@,New Orleans Saints,W 31-10,W -8,,Houston Texans,O 40.5,
2003,Week 2,,Sun,"Sep 14, 2003",1:02,,Miami Dolphins,W 21-10,W -3,@,New York Jets,U 37,
2003,Week 2,,Sun,"Sep 14, 2003",1:02,@,St Louis Rams,W 27-24 (OT),P -3,,San Francisco 49ers,O 47.5,
2003,Week 2,,Sun,"Sep 14, 2003",4:04,@,Tampa Bay Buccaneers,L 9-12 (OT),L -9,,Carolina Panthers,U 34.5,
2003,Week 2,,Sun,"Sep 14, 2003",4:05,,Seattle Seahawks,W 38-0,W -5,@,Arizona Cardinals,U 44.5,
2003,Week 2,,Sun,"Sep 14, 2003",4:15,@,Oakland Raiders,W 23-20,L -12,,Cincinnati Bengals,U 45,
2003,Week 2,,Sun,"Sep 14, 2003",4:15,@,Philadelphia Eagles,L 10-31,L -4,,New England Patriots,O 38,
2003,Week 2,,Sun,"Sep 14, 2003",4:15,,Denver Broncos,W 37-13,W -3,@,San Diego Chargers,O 43,
2003,Week 2,,Sun,"Sep 14, 2003",8:30,@,Minnesota Vikings,W 24-13,W -9,,Chicago Bears,U 44.5,
2003,Week 2,,Mon,"Sep 15, 2003",9:08,@,New York Giants,L 32-35 (OT),L -7.5,,Dallas Cowboys,O 36.5,
2003,Week 3,,Sun,"Sep 21, 2003",1:00,@,Indianapolis Colts,W 23-13,W -7.5,,Jacksonville Jaguars,U 42,
2003,Week 3,,Sun,"Sep 21, 2003",1:02,,Tampa Bay Buccaneers,W 31-10,W -6.5,@,Atlanta Falcons,O 35.5,
2003,Week 3,,Sun,"Sep 21, 2003",1:02,,Pittsburgh Steelers,W 17-10,W -4.5,@,Cincinnati Bengals,U 44.5,
2003,Week 3,,Sun,"Sep 21, 2003",1:02,,Minnesota Vikings,W 23-13,W -4,@,Detroit Lions,U 47.5,
2003,Week 3,,Sun,"Sep 21, 2003",1:02,,Kansas City Chiefs,W 42-14,W -7.5,@,Houston Texans,O 44,
2003,Week 3,,Sun,"Sep 21, 2003",1:02,@,New England Patriots,W 23-16,W -6,,New York Jets,O 38,
2003,Week 3,,Sun,"Sep 21, 2003",1:02,@,Tennessee Titans,W 27-12,W -4.5,,New Orleans Saints,U 43.5,
2003,Week 3,,Sun,"Sep 21, 2003",4:04,@,Washington Redskins,L 21-24 (OT),L -1.5,,New York Giants,O 43.5,
2003,Week 3,,Sun,"Sep 21, 2003",4:05,,Green Bay Packers,L 13-20,L -7.5,@,Arizona Cardinals,U 42.5,
2003,Week 3,,Sun,"Sep 21, 2003",4:05,@,Seattle Seahawks,W 24-23,L -3,,St Louis Rams,P 47,
2003,Week 3,,Sun,"Sep 21, 2003",4:15,@,San Diego Chargers,L 10-24,L -1.5,,Baltimore Ravens,U 38.5,
2003,Week 3,,Sun,"Sep 21, 2003",4:15,@,San Francisco 49ers,L 12-13,L -7,,Cleveland Browns,U 44.5,
2003,Week 3,,Sun,"Sep 21, 2003",8:36,@,Miami Dolphins,W 17-7,W -3,,Buffalo Bills,U 40.5,
2003,Week 3,,Mon,"Sep 22, 2003",9:09,@,Denver Broncos,W 31-10,W -5.5,,Oakland Raiders,U 45,
2003,Week 4,,Sun,"Sep 28, 2003",1:00,@,Pittsburgh Steelers,L 13-30,L -3.5,,Tennessee Titans,U 44,
2003,Week 4,,Sun,"Sep 28, 2003",1:02,@,Buffalo Bills,L 13-23,L -3,,Philadelphia Eagles,U 39.5,
2003,Week 4,,Sun,"Sep 28, 2003",1:02,@,Cleveland Browns,L 14-21,L -4.5,,Cincinnati Bengals,U 40,
2003,Week 4,,Sun,"Sep 28, 2003",1:02,@,Minnesota Vikings,W 35-7,W PK,,San Francisco 49ers,U 43,
2003,Week 4,,Sun,"Sep 28, 2003",1:02,@,St Louis Rams,W 37-13,W -11.5,,Arizona Cardinals,O 45.5,
