Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1979,Week 1,,Sat,"Sep 1, 1979",8:00,@,Tampa Bay Buccaneers,W 31-16,W -3,,Detroit Lions,O 30,
1979,Week 1,,Sun,"Sep 2, 1979",1:00,,Miami Dolphins,W 9-7,L -5,@,Buffalo Bills,U 39,
1979,Week 1,,Sun,"Sep 2, 1979",1:00,@,Minnesota Vikings,W 28-22,L -7,,San Francisco 49ers,O 32,
1979,Week 1,,Sun,"Sep 2, 1979",1:00,@,Philadelphia Eagles,W 23-17,L -7,,New York Giants,O 31.5,
1979,Week 1,,Sun,"Sep 2, 1979",1:00,,Houston Oilers,W 29-27,L -4,@,Washington Redskins,O 33,
1979,Week 1,,Sun,"Sep 2, 1979",2:00,@,Chicago Bears,W 6-3,P -3,,Green Bay Packers,U 31,
1979,Week 1,,Sun,"Sep 2, 1979",2:00,@,New Orleans Saints,L 34-40 (OT),L -5,,Atlanta Falcons,O 32,
1979,Week 1,,Sun,"Sep 2, 1979",2:00,,Dallas Cowboys,W 22-21,L -4,@,St Louis Cardinals,O 37,
1979,Week 1,,Sun,"Sep 2, 1979",4:00,@,Denver Broncos,W 10-0,W -3,,Cincinnati Bengals,U 31.5,
1979,Week 1,,Sun,"Sep 2, 1979",4:00,@,Kansas City Chiefs,W 14-0,W -1,,Baltimore Colts,U 37,
1979,Week 1,,Sun,"Sep 2, 1979",4:00,@,Los Angeles Rams,L 17-24,L -4,,Oakland Raiders,O 36.5,
1979,Week 1,,Sun,"Sep 2, 1979",4:00,@,New York Jets,L 22-25 (OT),L -2,,Cleveland Browns,O 41,
1979,Week 1,,Sun,"Sep 2, 1979",4:00,@,Seattle Seahawks,L 16-33,L -2,,San Diego Chargers,O 42.5,
1979,Week 1,,Mon,"Sep 3, 1979",9:00,,Pittsburgh Steelers,W 16-13 (OT),W -2,@,New England Patriots,U 37,
1979,Week 2,,Thu,"Sep 6, 1979",8:30,@,Denver Broncos,L 9-13,L -2,,Los Angeles Rams,U 31.5,
1979,Week 2,,Sun,"Sep 9, 1979",1:00,,Cincinnati Bengals,L 24-51,L -3,@,Buffalo Bills,O 34,
1979,Week 2,,Sun,"Sep 9, 1979",1:00,@,Chicago Bears,W 26-7,W -6,,Minnesota Vikings,O 31.5,
1979,Week 2,,Sun,"Sep 9, 1979",1:00,@,Green Bay Packers,W 28-19,W -3,,New Orleans Saints,O 35,at Milwaukee
1979,Week 2,,Sun,"Sep 9, 1979",1:00,,St Louis Cardinals,W 27-14,W -3,@,New York Giants,O 36,
1979,Week 2,,Sun,"Sep 9, 1979",1:00,@,Pittsburgh Steelers,W 38-7,W -6,,Houston Oilers,O 37,
1979,Week 2,,Sun,"Sep 9, 1979",2:00,@,Baltimore Colts,L 26-29 (OT),L PK,,Tampa Bay Buccaneers,O 33,
1979,Week 2,,Sun,"Sep 9, 1979",2:00,@,Detroit Lions,L 24-27,L PK,,Washington Redskins,O 35.5,
1979,Week 2,,Sun,"Sep 9, 1979",4:00,@,Kansas City Chiefs,L 24-27,L PK,,Cleveland Browns,O 36,
1979,Week 2,,Sun,"Sep 9, 1979",4:00,@,Miami Dolphins,W 19-10,W -7,,Seattle Seahawks,U 40.5,
1979,Week 2,,Sun,"Sep 9, 1979",4:00,@,New England Patriots,W 56-3,W -8,,New York Jets,O 42,
1979,Week 2,,Sun,"Sep 9, 1979",4:00,@,San Diego Chargers,W 30-10,W -3,,Oakland Raiders,U 42,
1979,Week 2,,Sun,"Sep 9, 1979",4:00,,Dallas Cowboys,W 21-13,L -13,@,San Francisco 49ers,U 39,
1979,Week 2,,Mon,"Sep 10, 1979",9:00,@,Philadelphia Eagles,L 10-14,L -4,,Atlanta Falcons,U 35.5,
1979,Week 3,,Sun,"Sep 16, 1979",1:00,,Denver Broncos,W 20-17 (OT),P -3,@,Atlanta Falcons,O 32,
1979,Week 3,,Sun,"Sep 16, 1979",1:00,,New England Patriots,W 20-14,P -6,@,Cincinnati Bengals,U 41,
1979,Week 3,,Sun,"Sep 16, 1979",1:00,@,Cleveland Browns,W 13-10,L -7,,Baltimore Colts,U 42,
1979,Week 3,,Sun,"Sep 16, 1979",1:00,@,New Orleans Saints,L 14-26,L -3,,Philadelphia Eagles,U 42,
1979,Week 3,,Sun,"Sep 16, 1979",1:00,@,New York Jets,W 31-10,W -6,,Detroit Lions,U 42,
