Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1983,Week 1,,Sat,"Sep 3, 1983",6:00,@,San Francisco 49ers,L 17-22,L -3.5,,Philadelphia Eagles,U 40.5,
1983,Week 1,,Sun,"Sep 4, 1983",12:00,@,New Orleans Saints,W 28-17,W -2.5,,St Louis Cardinals,O 37,
1983,Week 1,,Sun,"Sep 4, 1983",1:00,,Miami Dolphins,W 12-0,W -4,@,Buffalo Bills,U 36.5,
1983,Week 1,,Sun,"Sep 4, 1983",1:00,@,Chicago Bears,L 17-20,L -1,,Atlanta Falcons,U 38.5,
1983,Week 1,,Sun,"Sep 4, 1983",1:00,@,Cincinnati Bengals,L 10-20,L -2,,Los Angeles Raiders,U 42,
1983,Week 1,,Sun,"Sep 4, 1983",1:00,@,Cleveland Browns,L 21-27,L -1.5,,Minnesota Vikings,O 41,
1983,Week 1,,Sun,"Sep 4, 1983",1:00,,Green Bay Packers,W 41-38 (OT),L -4.5,@,Houston Oilers,O 40,
1983,Week 1,,Sun,"Sep 4, 1983",1:00,@,New England Patriots,L 23-29 (OT),L -6,,Baltimore Colts,O 38,
1983,Week 1,,Sun,"Sep 4, 1983",1:00,@,New York Giants,L 6-16,L -4,,Los Angeles Rams,U 38.5,
1983,Week 1,,Sun,"Sep 4, 1983",1:00,@,Pittsburgh Steelers,L 10-14,L -7,,Denver Broncos,U 39.5,
1983,Week 1,,Sun,"Sep 4, 1983",1:00,@,Tampa Bay Buccaneers,L 0-11,L -3,,Detroit Lions,U 38,
1983,Week 1,,Sun,"Sep 4, 1983",4:00,@,Kansas City Chiefs,W 17-13,W -2,,Seattle Seahawks,U 36.5,
1983,Week 1,,Sun,"Sep 4, 1983",4:00,@,San Diego Chargers,L 29-41,L -3.5,,New York Jets,O 46,
1983,Week 1,,Mon,"Sep 5, 1983",9:00,,Dallas Cowboys,W 31-30,L -1.5,@,Washington Redskins,O 41,
1983,Week 2,,Thu,"Sep 8, 1983",8:30,@,Minnesota Vikings,L 17-48,L -3,,San Francisco 49ers,O 42,
1983,Week 2,,Sun,"Sep 11, 1983",1:00,@,Atlanta Falcons,L 13-16 (OT),L -3.5,,New York Giants,U 36,
1983,Week 2,,Sun,"Sep 11, 1983",1:00,@,Chicago Bears,W 17-10,W -2.5,,Tampa Bay Buccaneers,U 35.5,
1983,Week 2,,Sun,"Sep 11, 1983",1:00,@,Cincinnati Bengals,L 6-10,L -7,,Buffalo Bills,U 36.5,
1983,Week 2,,Sun,"Sep 11, 1983",1:00,@,Detroit Lions,L 26-31,L -3,,Cleveland Browns,O 39,
1983,Week 2,,Sun,"Sep 11, 1983",1:00,@,Green Bay Packers,L 21-25,L -1,,Pittsburgh Steelers,O 45,
1983,Week 2,,Sun,"Sep 11, 1983",1:00,@,Philadelphia Eagles,L 13-23,L PK,,Washington Redskins,U 40,
1983,Week 2,,Sun,"Sep 11, 1983",1:00,,Dallas Cowboys,W 34-17,W -4,@,St Louis Cardinals,O 42,
1983,Week 2,,Sun,"Sep 11, 1983",4:00,,Denver Broncos,W 17-10,W -3,@,Baltimore Colts,U 35,
1983,Week 2,,Sun,"Sep 11, 1983",4:00,@,Los Angeles Raiders,W 20-6,W -10,,Houston Oilers,U 44,
1983,Week 2,,Sun,"Sep 11, 1983",4:00,@,Los Angeles Rams,W 30-27,P -3,,New Orleans Saints,O 41,
1983,Week 2,,Sun,"Sep 11, 1983",4:00,@,Miami Dolphins,W 34-24,W -9.5,,New England Patriots,O 36,
1983,Week 2,,Sun,"Sep 11, 1983",4:00,@,New York Jets,L 10-17,L -9,,Seattle Seahawks,U 39.5,
1983,Week 2,,Mon,"Sep 12, 1983",9:00,,San Diego Chargers,W 17-14,L -3.5,@,Kansas City Chiefs,U 46,
