Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1997,Week 1,,Sun,"Aug 31, 1997",1:00,@,Buffalo Bills,L 13-34,L -2.5,,Minnesota Vikings,O 37,
1997,Week 1,,Sun,"Aug 31, 1997",1:00,@,Cincinnati Bengals,W 24-21,L -7.5,,Arizona Cardinals,O 42.5,
1997,Week 1,,Sun,"Aug 31, 1997",1:00,@,Detroit Lions,W 28-17,W -7.5,,Atlanta Falcons,O 41.5,
1997,Week 1,,Sun,"Aug 31, 1997",1:00,@,Miami Dolphins,W 16-10,P -6,,Indianapolis Colts,U 40,
1997,Week 1,,Sun,"Aug 31, 1997",1:00,@,New England Patriots,W 41-7,W -6.5,,San Diego Chargers,O 42.5,
1997,Week 1,,Sun,"Aug 31, 1997",1:00,,Philadelphia Eagles,L 17-31,L -3,@,New York Giants,O 38,
1997,Week 1,,Sun,"Aug 31, 1997",1:00,,Dallas Cowboys,W 37-7,W -1,@,Pittsburgh Steelers,O 39.5,
1997,Week 1,,Sun,"Aug 31, 1997",1:00,@,St Louis Rams,W 38-24,W -4.5,,New Orleans Saints,O 38.5,
1997,Week 1,,Sun,"Aug 31, 1997",1:00,,Oakland Raiders,L 21-24 (OT),L -3,@,Tennessee Oilers,O 39.5,
1997,Week 1,,Sun,"Aug 31, 1997",4:00,,Jacksonville Jaguars,W 28-27,L -3,@,Baltimore Ravens,O 43,
1997,Week 1,,Sun,"Aug 31, 1997",4:00,@,Denver Broncos,W 19-3,W -6.5,,Kansas City Chiefs,U 41.5,
1997,Week 1,,Sun,"Aug 31, 1997",4:00,@,Seattle Seahawks,L 3-41,L -6.5,,New York Jets,O 42,
1997,Week 1,,Sun,"Aug 31, 1997",4:00,,San Francisco 49ers,L 6-13,L -6.5,@,Tampa Bay Buccaneers,U 37,
1997,Week 1,,Sun,"Aug 31, 1997",8:00,@,Carolina Panthers,L 10-24,L -3.5,,Washington Redskins,U 38,
1997,Week 1,,Mon,"Sep 1, 1997",9:00,@,Green Bay Packers,W 38-24,P -14,,Chicago Bears,O 42,
1997,Week 2,,Sun,"Sep 7, 1997",1:00,,Carolina Panthers,W 9-6,L -3.5,@,Atlanta Falcons,U 38.5,
1997,Week 2,,Sun,"Sep 7, 1997",1:00,,Cincinnati Bengals,L 10-23,L -1.5,@,Baltimore Ravens,U 47,
1997,Week 2,,Sun,"Sep 7, 1997",1:00,,Minnesota Vikings,W 27-24,W -1,@,Chicago Bears,O 42,
1997,Week 2,,Sun,"Sep 7, 1997",1:00,@,Detroit Lions,L 17-24,L -5,,Tampa Bay Buccaneers,O 40,
1997,Week 2,,Sun,"Sep 7, 1997",1:00,,New England Patriots,W 31-6,W -4.5,@,Indianapolis Colts,U 43,
1997,Week 2,,Sun,"Sep 7, 1997",1:00,@,Miami Dolphins,W 16-13 (OT),L -6.5,,Tennessee Oilers,U 40,
1997,Week 2,,Sun,"Sep 7, 1997",1:00,@,New Orleans Saints,L 6-20,L -2,,San Diego Chargers,U 40,
