Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1988,Week 1,,Sun,"Sep 4, 1988",1:00,,Minnesota Vikings,L 10-13,L -2.5,@,Buffalo Bills,U 44,
1988,Week 1,,Sun,"Sep 4, 1988",1:00,@,Chicago Bears,W 34-7,W -3.5,,Miami Dolphins,U 46,
1988,Week 1,,Sun,"Sep 4, 1988",1:00,@,Cincinnati Bengals,W 21-14,W -5.5,,Phoenix Cardinals,U 47,
1988,Week 1,,Sun,"Sep 4, 1988",1:00,@,Detroit Lions,W 31-17,W -4,,Atlanta Falcons,O 43,
1988,Week 1,,Sun,"Sep 4, 1988",1:00,,Los Angeles Rams,W 34-7,W -3,@,Green Bay Packers,U 43,
1988,Week 1,,Sun,"Sep 4, 1988",1:00,@,New Orleans Saints,L 33-34,L PK,,San Francisco 49ers,O 43,
1988,Week 1,,Sun,"Sep 4, 1988",1:00,@,Pittsburgh Steelers,W 24-21,P -3,,Dallas Cowboys,O 41,
1988,Week 1,,Sun,"Sep 4, 1988",1:00,,Philadelphia Eagles,W 41-14,W -6.5,@,Tampa Bay Buccaneers,O 43,
1988,Week 1,,Sun,"Sep 4, 1988",4:00,@,Denver Broncos,L 14-21,L -4,,Seattle Seahawks,U 46,
1988,Week 1,,Sun,"Sep 4, 1988",4:00,@,Indianapolis Colts,L 14-17 (OT),L -3,,Houston Oilers,U 41,
1988,Week 1,,Sun,"Sep 4, 1988",4:00,,Cleveland Browns,W 6-3,L -3.5,@,Kansas City Chiefs,U 42,
1988,Week 1,,Sun,"Sep 4, 1988",4:00,@,Los Angeles Raiders,W 24-13,W -6,,San Diego Chargers,U 41,
1988,Week 1,,Sun,"Sep 4, 1988",4:00,@,New England Patriots,W 28-3,W -6,,New York Jets,U 45,
1988,Week 1,,Mon,"Sep 5, 1988",8:00,@,New York Giants,W 27-20,W -2,,Washington Redskins,O 42,
1988,Week 2,,Sun,"Sep 11, 1988",1:00,,New Orleans Saints,W 29-21,L -8.5,@,Atlanta Falcons,O 43,
1988,Week 2,,Sun,"Sep 11, 1988",1:00,@,Buffalo Bills,W 9-6,P -3,,Miami Dolphins,U 44,
1988,Week 2,,Sun,"Sep 11, 1988",1:00,@,Green Bay Packers,L 10-13,L -6.5,,Tampa Bay Buccaneers,U 42,
1988,Week 2,,Sun,"Sep 11, 1988",1:00,,Chicago Bears,W 17-13,W -1.5,@,Indianapolis Colts,U 42,
1988,Week 2,,Sun,"Sep 11, 1988",1:00,@,New York Giants,L 17-20,L -2,,San Francisco 49ers,U 44,
1988,Week 2,,Sun,"Sep 11, 1988",1:00,@,Washington Redskins,W 30-29,L -7.5,,Pittsburgh Steelers,O 43,
1988,Week 2,,Sun,"Sep 11, 1988",4:00,@,Cleveland Browns,L 3-23,L -9.5,,New York Jets,U 40,
1988,Week 2,,Sun,"Sep 11, 1988",4:00,@,Denver Broncos,W 34-3,W -12,,San Diego Chargers,U 43,
1988,Week 2,,Sun,"Sep 11, 1988",4:00,@,Houston Oilers,W 38-35,W -2.5,,Los Angeles Raiders,O 40,
1988,Week 2,,Sun,"Sep 11, 1988",4:00,@,Los Angeles Rams,W 17-10,L -10,,Detroit Lions,U 43,
1988,Week 2,,Sun,"Sep 11, 1988",4:00,@,Minnesota Vikings,W 36-6,W -6.5,,New England Patriots,U 45,
1988,Week 2,,Sun,"Sep 11, 1988",4:00,@,Philadelphia Eagles,L 24-28,L -5,,Cincinnati Bengals,O 47,
1988,Week 2,,Sun,"Sep 11, 1988",4:00,@,Seattle Seahawks,W 31-10,W -8,,Kansas City Chiefs,U 43,
1988,Week 2,,Mon,"Sep 12, 1988",8:00,@,Phoenix Cardinals,L 14-17,L -2.5,,Dallas Cowboys,U 45,
1988,Week 3,,Sun,"Sep 18, 1988",1:00,@,Chicago Bears,L 7-31,L -3,,Minnesota Vikings,U 42,
1988,Week 3,,Sun,"Sep 18, 1988",1:00,,New Orleans Saints,W 22-14,W -5.5,@,Detroit Lions,U 44,
1988,Week 3,,Sun,"Sep 18, 1988",1:00,,Denver Broncos,L 13-20,L -5,@,Kansas City Chiefs,U 43,
