Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1978,Week 1,,Sat,"Sep 2, 1978",8:00,@,Tampa Bay Buccaneers,L 13-19,L -2,,New York Giants," ",
1978,Week 1,,Sun,"Sep 3, 1978",1:00,,Houston Oilers,L 14-20,L -3.5,@,Atlanta Falcons," ",
1978,Week 1,,Sun,"Sep 3, 1978",1:00,,Pittsburgh Steelers,W 28-17,W -10.5,@,Buffalo Bills," ",
1978,Week 1,,Sun,"Sep 3, 1978",1:00,@,Cincinnati Bengals,L 23-24,L -8,,Kansas City Chiefs," ",
1978,Week 1,,Sun,"Sep 3, 1978",1:00,@,Cleveland Browns,W 24-7,W -4.5,,San Francisco 49ers," ",
1978,Week 1,,Sun,"Sep 3, 1978",1:00,@,Detroit Lions,L 7-13,L -8,,Green Bay Packers," ",
1978,Week 1,,Sun,"Sep 3, 1978",1:00,@,New England Patriots,L 14-16,L -9.5,,Washington Redskins," ",
1978,Week 1,,Sun,"Sep 3, 1978",1:00,,Minnesota Vikings,L 24-31,L -6.5,@,New Orleans Saints," ",
1978,Week 1,,Sun,"Sep 3, 1978",1:00,,Miami Dolphins,L 20-33,L -4,@,New York Jets," ",
1978,Week 1,,Sun,"Sep 3, 1978",1:00,,Los Angeles Rams,W 16-14,L -6,@,Philadelphia Eagles," ",
1978,Week 1,,Sun,"Sep 3, 1978",2:00,@,Chicago Bears,W 17-10,W -3.5,,St Louis Cardinals," ",
1978,Week 1,,Sun,"Sep 3, 1978",4:00,,Oakland Raiders,L 6-14,L -4,@,Denver Broncos," ",
1978,Week 1,,Sun,"Sep 3, 1978",4:00,,San Diego Chargers,W 24-20,L -6,@,Seattle Seahawks," ",
1978,Week 1,,Mon,"Sep 4, 1978",9:00,@,Dallas Cowboys,W 38-0,W -10.5,,Baltimore Colts," ",
1978,Week 2,,Sat,"Sep 9, 1978",8:00,,Detroit Lions,W 15-7,W -1,@,Tampa Bay Buccaneers," ",
1978,Week 2,,Sun,"Sep 10, 1978",1:00,,New Orleans Saints,L 17-28,L -1.5,@,Green Bay Packers," ",at Milwaukee
1978,Week 2,,Sun,"Sep 10, 1978",1:00,,Dallas Cowboys,W 34-24,L -11,@,New York Giants," ",
1978,Week 2,,Sun,"Sep 10, 1978",1:00,@,Pittsburgh Steelers,W 21-10,L -13.5,,Seattle Seahawks," ",
1978,Week 2,,Sun,"Sep 10, 1978",1:00,@,Washington Redskins,W 35-30,W -3.5,,Philadelphia Eagles," ",
1978,Week 2,,Sun,"Sep 10, 1978",2:00,@,Cleveland Browns,W 13-10 (OT),L -5.5,,Cincinnati Bengals," ",
