Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1991,Week 1,,Sun,"Sep 1, 1991",1:00,,Dallas Cowboys,W 26-14,W -2.5,@,Cleveland Browns,O 36,
1991,Week 1,,Sun,"Sep 1, 1991",1:00,,Philadelphia Eagles,W 20-3,W -2,@,Green Bay Packers,U 44,
1991,Week 1,,Sun,"Sep 1, 1991",1:00,@,Kansas City Chiefs,W 14-3,W -7,,Atlanta Falcons,U 42,
1991,Week 1,,Sun,"Sep 1, 1991",1:00,@,New Orleans Saints,W 27-24,L -4,,Seattle Seahawks,O 35,
1991,Week 1,,Sun,"Sep 1, 1991",1:00,@,New York Jets,W 16-13,W -2.5,,Tampa Bay Buccaneers,U 40,
1991,Week 1,,Sun,"Sep 1, 1991",4:00,@,Buffalo Bills,W 35-31,L -7,,Miami Dolphins,O 42,
1991,Week 1,,Sun,"Sep 1, 1991",4:00,@,Chicago Bears,W 10-6,W -2,,Minnesota Vikings,U 36,
1991,Week 1,,Sun,"Sep 1, 1991",4:00,@,Denver Broncos,W 45-14,W -2,,Cincinnati Bengals,O 45,
1991,Week 1,,Sun,"Sep 1, 1991",4:00,@,Houston Oilers,W 47-17,W -2.5,,Los Angeles Raiders,O 44,
1991,Week 1,,Sun,"Sep 1, 1991",4:00,@,Indianapolis Colts,L 7-16,L -9,,New England Patriots,U 37,
1991,Week 1,,Sun,"Sep 1, 1991",4:00,@,Los Angeles Rams,L 14-24,L -7,,Phoenix Cardinals,U 42,
1991,Week 1,,Sun,"Sep 1, 1991",4:00,@,Pittsburgh Steelers,W 26-20,P -6,,San Diego Chargers,O 36,
1991,Week 1,,Sun,"Sep 1, 1991",8:00,@,Washington Redskins,W 45-0,W -7.5,,Detroit Lions,O 44,
1991,Week 1,,Mon,"Sep 2, 1991",9:00,@,New York Giants,W 16-14,W -1.5,,San Francisco 49ers,U 37,
1991,Week 2,,Sun,"Sep 8, 1991",1:00,@,Atlanta Falcons,L 19-20,L -1.5,,Minnesota Vikings,U 41,
1991,Week 2,,Sun,"Sep 8, 1991",1:00,@,Buffalo Bills,W 52-34,W -7,,Pittsburgh Steelers,O 42,
1991,Week 2,,Sun,"Sep 8, 1991",1:00,@,Detroit Lions,W 23-14,W -2,,Green Bay Packers,U 44,
1991,Week 2,,Sun,"Sep 8, 1991",1:00,@,Kansas City Chiefs,L 10-17,L -6.5,,New Orleans Saints,U 36,
1991,Week 2,,Sun,"Sep 8, 1991",1:00,@,Miami Dolphins,W 17-6,W -8,,Indianapolis Colts,U 42,
1991,Week 2,,Sun,"Sep 8, 1991",1:00,,Cleveland Browns,W 20-0,W -1,@,New England Patriots,U 36,
1991,Week 2,,Sun,"Sep 8, 1991",1:00,@,New York Giants,L 13-19,L -7,,Los Angeles Rams,U 38,
1991,Week 2,,Sun,"Sep 8, 1991",1:00,@,Philadelphia Eagles,L 10-26,L -6.5,,Phoenix Cardinals,U 36.5,
1991,Week 2,,Sun,"Sep 8, 1991",1:00,,Chicago Bears,W 21-20,L -3.5,@,Tampa Bay Buccaneers,O 36,
1991,Week 2,,Sun,"Sep 8, 1991",4:00,@,Los Angeles Raiders,W 16-13,L -4,,Denver Broncos,U 40,
1991,Week 2,,Sun,"Sep 8, 1991",4:00,@,San Francisco 49ers,W 34-14,W -12,,San Diego Chargers,O 38,
1991,Week 2,,Sun,"Sep 8, 1991",4:00,@,Seattle Seahawks,W 20-13,W -5,,New York Jets,U 36,
1991,Week 2,,Sun,"Sep 8, 1991",8:00,@,Cincinnati Bengals,L 7-30,L -2.5,,Houston Oilers,U 51,
1991,Week 2,,Mon,"Sep 9, 1991",8:00,,Washington Redskins,W 33-31,P -2,@,Dallas Cowboys,O 40,
1991,Week 3,,Sun,"Sep 15, 1991",1:00,,New York Giants,L 17-20,L -1.5,@,Chicago Bears,O 34,
1991,Week 3,,Sun,"Sep 15, 1991",1:00,,Cincinnati Bengals,L 13-14,L -3.5,@,Cleveland Browns,U 40,
1991,Week 3,,Sun,"Sep 15, 1991",1:00,@,Dallas Cowboys,L 0-24,L -3.5,,Philadelphia Eagles,U 38,
